0,002B,0001
0,002C,0300
0,002D,0106
0,002E,0100
0,002F,0002
0,0030,0000
0,0031,0000
0,0032,0000
0,0033,0301
0,0034,0000
0,0035,0000
0,0036,0000
0,0037,0002
0,0038,0000
0,0039,0000
0,003A,0100
0,003B,0203
0,003C,5054
0,003D,4B4E
0,003E,4749
0,003F,0B29
0,0000,2525
0,0001,2527
0,0002,1B1C
0,0003,2726
0,0004,0302
0,0005,0002
0,0006,0000
0,0007,1200
0,0008,0202
0,0009,0000
0,000A,0102
0,000B,0F00
0,000C,0103
0,000D,0000
0,000E,0000
0,000F,1100
0,0010,0701
0,0011,0407
0,0012,0000
0,0013,1200
0,0014,0D05
0,0015,0F10
0,0016,040B
0,0017,1300
0,0018,0B03
0,0019,100F
0,001A,0C0C
0,001B,1104
0,001C,0000
0,001D,0802
0,001E,0C0C
0,001F,1205
0,0020,2B2A
0,0021,2A2D
0,0022,1F20
0,0023,2D2A
0,0024,0401
0,0025,0000
0,0026,0200
0,0027,0105
0,0028,0102
0,0029,0000
0,002A,0503
0,002B,0103
0,002C,0003
0,002D,0000
0,002E,0001
0,002F,0200
0,0030,0200
0,0031,0407
0,0032,0000
0,0033,0200
0,0034,0D03
0,0035,1311
0,0036,090B
0,0037,0306
0,0038,0901
0,0039,1310
0,003A,110D
0,003B,000B
0,003C,0000
0,003D,0401
0,003E,120F
0,003F,0009
0,0000,2327
0,0001,161C
0,0002,1A16
0,0003,2626
0,0004,0B04
0,0005,1213
0,0006,0510
0,0007,1204
0,0008,0B02
0,0009,1416
0,000A,050F
0,000B,1005
0,000C,0403
0,000D,0504
0,000E,0102
0,000F,1003
0,0010,0203
0,0011,0402
0,0012,0406
0,0013,1104
0,0014,0402
0,0015,0201
0,0016,0307
0,0017,1002
0,0018,0B03
0,0019,050A
0,001A,0402
0,001B,1004
0,001C,0902
0,001D,0B0C
0,001E,0304
0,001F,1105
0,0020,282C
0,0021,181E
0,0022,1D18
0,0023,2C2B
0,0024,0901
0,0025,1B17
0,0026,0B1A
0,0027,010A
0,0028,0900
0,0029,1A18
0,002A,0A14
0,002B,0009
0,002C,0402
0,002D,0004
0,002E,0702
0,002F,0002
0,0030,0002
0,0031,0100
0,0032,0E0D
0,0033,0002
0,0034,0103
0,0035,0200
0,0036,0D0E
0,0037,0001
0,0038,0600
0,0039,0908
0,003A,0207
0,003B,0202
0,003C,0500
0,003D,0F0E
0,003E,010A
0,003F,0304
0,0000,0605
0,0001,0808
0,0002,0405
0,0003,0909
0,0004,0000
0,0005,0700
0,0006,0609
0,0007,0F0A
0,0008,0000
0,0009,0100
0,000A,0709
0,000B,1102
0,000C,0100
0,000D,0000
0,000E,0007
0,000F,1001
0,0010,0300
0,0011,0203
0,0012,050C
0,0013,110A
0,0014,0000
0,0015,0000
0,0016,0003
0,0017,0F0B
0,0018,0000
0,0019,0000
0,001A,0003
0,001B,0D02
0,001C,0000
0,001D,0000
0,001E,0000
0,001F,0300
0,0020,0709
0,0021,0909
0,0022,0208
0,0023,0A0A
0,0024,0002
0,0025,0A01
0,0026,0F0C
0,0027,0F13
0,0028,0000
0,0029,0600
0,002A,0D06
0,002B,0408
0,002C,0202
0,002D,0102
0,002E,0302
0,002F,0100
0,0030,0502
0,0031,0605
0,0032,0C0A
0,0033,0B0C
0,0034,0000
0,0035,0400
0,0036,0201
0,0037,0C0D
0,0038,0000
0,0039,0100
0,003A,0000
0,003B,0205
0,003C,0000
0,003D,0000
0,003E,0000
0,003F,0000
0,0000,0508
0,0001,0804
0,0002,0B09
0,0003,0B0B
0,0004,0907
0,0005,0907
0,0006,060B
0,0007,0700
0,0008,0A02
0,0009,0108
0,000A,0808
0,000B,0600
0,000C,0600
0,000D,0001
0,000E,0602
0,000F,0400
0,0010,0902
0,0011,0A06
0,0012,0702
0,0013,0300
0,0014,0300
0,0015,0A00
0,0016,0503
0,0017,0503
0,0018,0300
0,0019,0200
0,001A,0201
0,001B,0501
0,001C,0000
0,001D,0000
0,001E,0000
0,001F,0400
0,0020,0809
0,0021,0802
0,0022,0C0A
0,0023,0C0C
0,0024,0C08
0,0025,120C
0,0026,070F
0,0027,0201
0,0028,0707
0,0029,0A0B
0,002A,0504
0,002B,0000
0,002C,0001
0,002D,0003
0,002E,0000
0,002F,0000
0,0030,0605
0,0031,0B0B
0,0032,020C
0,0033,0000
0,0034,0104
0,0035,0B00
0,0036,010C
0,0037,0203
0,0038,0002
0,0039,0500
0,003A,0003
0,003B,0000
0,003C,0000
0,003D,0000
0,003E,0000
0,003F,0000
0,0000,030B
0,0001,1901
0,0002,181F
0,0003,0907
0,0004,020B
0,0005,0505
0,0006,1B0E
0,0007,0313
0,0008,000C
0,0009,0300
0,000A,0101
0,000B,070A
0,000C,0B0F
0,000D,0404
0,000E,0002
0,000F,0403
0,0010,010A
0,0011,0602
0,0012,0005
0,0013,0203
0,0014,000E
0,0015,1109
0,0016,171A
0,0017,1115
0,0018,020A
0,0019,0000
0,001A,0000
0,001B,0000
0,001C,2E3A
0,001D,2F2F
0,001E,2D2E
0,001F,2E2F
0,0020,0200
0,0021,2102
0,0022,1B2A
0,0023,0E09
0,0024,0000
0,0025,0B09
0,0026,1A0A
0,0027,0213
0,0028,0000
0,0029,0200
0,002A,0103
0,002B,0900
0,002C,0D0A
0,002D,0206
0,002E,0104
0,002F,0500
0,0030,0000
0,0031,0903
0,0032,0005
0,0033,0502
0,0034,0000
0,0035,150E
0,0036,1F1D
0,0037,1618
0,0038,0200
0,0039,0000
0,003A,0000
0,003B,0000
0,003C,4C4C
0,003D,4E4E
0,003E,4B4D
0,003F,4C4C
0,0000,031B
0,0001,1109
0,0002,040B
0,0003,0103
0,0004,1522
0,0005,170C
0,0006,1216
0,0007,0001
0,0008,0F09
0,0009,0001
0,000A,0C07
0,000B,0005
0,000C,000B
0,000D,0B05
0,000E,0E12
0,000F,0103
0,0010,0309
0,0011,0002
0,0012,1414
0,0013,0809
0,0014,1420
0,0015,0D0F
0,0016,0300
0,0017,0101
0,0018,1218
0,0019,1211
0,001A,0102
0,001B,0001
0,001C,2E39
0,001D,282D
0,001E,2A29
0,001F,2629
0,0020,0313
0,0021,1709
0,0022,0410
0,0023,0300
0,0024,181B
0,0025,1E12
0,0026,111C
0,0027,0201
0,0028,0700
0,0029,0000
0,002A,0300
0,002B,0305
0,002C,0001
0,002D,1205
0,002E,0C14
0,002F,0403
0,0030,0100
0,0031,0002
0,0032,110F
0,0033,0B0B
0,0034,1B21
0,0035,1115
0,0036,0001
0,0037,0200
0,0038,1215
0,0039,1413
0,003A,0004
0,003B,0300
0,003C,4B49
0,003D,424C
0,003E,4545
0,003F,4144
0,0000,0207
0,0001,130E
0,0002,0C10
0,0003,120C
0,0004,0105
0,0005,110C
0,0006,060B
0,0007,0004
0,0008,0105
0,0009,0000
0,000A,0802
0,000B,0703
0,000C,0105
0,000D,0000
0,000E,0801
0,000F,0203
0,0010,0307
0,0011,0800
0,0012,0607
0,0013,1716
0,0014,0001
0,0015,0101
0,0016,0D0E
0,0017,0A00
0,0018,0103
0,0019,0100
0,001A,0106
0,001B,150D
0,001C,0C08
0,001D,0D0F
0,001E,1C12
0,001F,0B17
0,0020,0103
0,0021,1A13
0,0022,1217
0,0023,1D16
0,0024,0002
0,0025,1715
0,0026,0212
0,0027,0003
0,0028,0203
0,0029,0005
0,002A,110F
0,002B,0C01
0,002C,0002
0,002D,0000
0,002E,1215
0,002F,0203
0,0030,0206
0,0031,0E00
0,0032,0317
0,0033,1C22
0,0034,0000
0,0035,0800
0,0036,0108
0,0037,0C01
0,0038,0001
0,0039,0B00
0,003A,0007
0,003B,1D0F
0,003C,1108
0,003D,1718
0,003E,2A01
0,003F,1B29
0,0000,0A0B
0,0001,1F17
0,0002,1019
0,0003,0005
0,0004,0B12
0,0005,1318
0,0006,040C
0,0007,0001
0,0008,0605
0,0009,0200
0,000A,0303
0,000B,0102
0,000C,0308
0,000D,130E
0,000E,0109
0,000F,0003
0,0010,0508
0,0011,0304
0,0012,0C1C
0,0013,0001
0,0014,1304
0,0015,0118
0,0016,0C16
0,0017,0002
0,0018,0106
0,0019,080B
0,001A,0A08
0,001B,0000
0,001C,0715
0,001D,0A15
0,001E,1A16
0,001F,0814
0,0020,0C0F
0,0021,2B25
0,0022,1925
0,0023,0402
0,0024,1511
0,0025,2025
0,0026,050A
0,0027,0000
0,0028,0302
0,0029,0800
0,002A,000C
0,002B,0406
0,002C,0210
0,002D,2014
0,002E,0014
0,002F,0104
0,0030,070B
0,0031,0606
0,0032,0C11
0,0033,0205
0,0034,2200
0,0035,0C1D
0,0036,0709
0,0037,0206
0,0038,0301
0,0039,1613
0,003A,0009
0,003B,0000
0,003C,161E
0,003D,1A1B
0,003E,2B1D
0,003F,0F28
0,0000,1C0D
0,0001,201F
0,0002,4B33
0,0003,4B50
0,0004,0710
0,0005,0807
0,0006,0803
0,0007,2B12
0,0008,070E
0,0009,2B06
0,000A,0818
0,000B,0308
0,000C,0C10
0,000D,3F0C
0,000E,0C28
0,000F,2A3C
0,0010,0616
0,0011,0F09
0,0012,0809
0,0013,2E43
0,0014,0506
0,0015,1008
0,0016,0601
0,0017,0F0E
0,0018,0600
0,0019,4309
0,001A,0818
0,001B,0514
0,001C,353B
0,001D,5231
0,001E,081C
0,001F,2C40
0,0020,220B
0,0021,2423
0,0022,5A2D
0,0023,5A5D
0,0024,1619
0,0025,0000
0,0026,1500
0,0027,280C
0,0028,0919
0,0029,2600
0,002A,1423
0,002B,0400
0,002C,0312
0,002D,3C05
0,002E,142D
0,002F,3A38
0,0030,0018
0,0031,0000
0,0032,0F1E
0,0033,3844
0,0034,000A
0,0035,0000
0,0036,030A
0,0037,1000
0,0038,0000
0,0039,4702
0,003A,003E
0,003B,1400
0,003C,544F
0,003D,5652
0,003E,0042
0,003F,4842
0,0000,011E
0,0001,201F
0,0002,4F1D
0,0003,504D
0,0004,0421
0,0005,080B
0,0006,0304
0,0007,1908
0,0008,0D3B
0,0009,330E
0,000A,070F
0,000B,000A
0,000C,090D
0,000D,460D
0,000E,0A1C
0,000F,1744
0,0010,0410
0,0011,0F08
0,0012,0E07
0,0013,133C
0,0014,0533
0,0015,1209
0,0016,0906
0,0017,0D0F
0,0018,0A51
0,0019,4917
0,001A,0A09
0,001B,0512
0,001C,3636
0,001D,4C28
0,001E,0D08
0,001F,203E
0,0020,1020
0,0021,2623
0,0022,5C23
0,0023,625E
0,0024,1415
0,0025,0010
0,0026,0900
0,0027,1500
0,0028,143C
0,0029,2B0A
0,002A,1519
0,002B,0402
0,002C,1D00
0,002D,4803
0,002E,101F
0,002F,203A
0,0030,0A03
0,0031,0000
0,0032,0614
0,0033,0D2F
0,0034,2535
0,0035,0000
0,0036,0013
0,0037,1000
0,0038,215A
0,0039,4B06
0,003A,0031
0,003B,1900
0,003C,514C
0,003D,4D4A
0,003E,042C
0,003F,423F
0,0000,0419
0,0001,1E1F
0,0002,4D45
0,0003,4546
0,0004,010E
0,0005,020C
0,0006,0901
0,0007,3423
0,0008,0241
0,0009,2216
0,000A,0302
0,000B,0709
0,000C,0A0F
0,000D,412C
0,000E,1B03
0,000F,0907
0,0010,090B
0,0011,0F0C
0,0012,0903
0,0013,1708
0,0014,0919
0,0015,100B
0,0016,0604
0,0017,0C06
0,0018,0A47
0,0019,3C28
0,001A,0610
0,001B,1309
0,001C,2A3C
0,001D,4A21
0,001E,090B
0,001F,3537
0,0020,0019
0,0021,2223
0,0022,5C4D
0,0023,5454
0,0024,1503
0,0025,0006
0,0026,1010
0,0027,381C
0,0028,1646
0,0029,2001
0,002A,1117
0,002B,0000
0,002C,150E
0,002D,3C16
0,002E,1012
0,002F,0000
0,0030,0F11
0,0031,0004
0,0032,0014
0,0033,0A00
0,0034,0F1B
0,0035,1601
0,0036,0013
0,0037,0400
0,0038,0755
0,0039,4216
0,003A,051C
0,003B,1100
0,003C,494D
0,003D,4A25
0,003E,0312
0,003F,472F
0,0000,0709
0,0001,0C0A
0,0002,0A0B
0,0003,0C0B
0,0004,0000
0,0005,0300
0,0006,0304
0,0007,0600
0,0008,0001
0,0009,0000
0,000A,0600
0,000B,0000
0,000C,0005
0,000D,0200
0,000E,0200
0,000F,0504
0,0010,0105
0,0011,0C08
0,0012,0006
0,0013,0806
0,0014,0007
0,0015,0200
0,0016,0403
0,0017,0F06
0,0018,0008
0,0019,1004
0,001A,1213
0,001B,0F00
0,001C,161A
0,001D,0A0D
0,001E,170A
0,001F,0E17
0,0020,0608
0,0021,0F0C
0,0022,0C0E
0,0023,0D0D
0,0024,0000
0,0025,0101
0,0026,0002
0,0027,0201
0,0028,0000
0,0029,0000
0,002A,0000
0,002B,0002
0,002C,0000
0,002D,0400
0,002E,0005
0,002F,0100
0,0030,0000
0,0031,120B
0,0032,000F
0,0033,0100
0,0034,0000
0,0035,0005
0,0036,0606
0,0037,0C00
0,0038,0000
0,0039,1107
0,003A,181B
0,003B,0C00
0,003C,2524
0,003D,131E
0,003E,2313
0,003F,1D25
0,0000,1010
0,0001,1010
0,0002,160F
0,0003,1213
0,0004,0204
0,0005,0202
0,0006,0005
0,0007,0100
0,0008,0605
0,0009,0000
0,000A,0705
0,000B,0000
0,000C,0402
0,000D,0405
0,000E,0900
0,000F,0000
0,0010,0006
0,0011,0609
0,0012,0700
0,0013,0001
0,0014,0000
0,0015,0C09
0,0016,0400
0,0017,0001
0,0018,0D16
0,0019,1003
0,001A,0406
0,001B,0001
0,001C,1805
0,001D,0518
0,001E,160F
0,001F,1315
0,0020,1313
0,0021,1513
0,0022,1C13
0,0023,181B
0,0024,0002
0,0025,0002
0,0026,0001
0,0027,0000
0,0028,0000
0,0029,0001
0,002A,0000
0,002B,0000
0,002C,0001
0,002D,0001
0,002E,0000
0,002F,0000
0,0030,0005
0,0031,0000
0,0032,0000
0,0033,0000
0,0034,0000
0,0035,0800
0,0036,0008
0,0037,0100
0,0038,131C
0,0039,1100
0,003A,000E
0,003B,0200
0,003C,2204
0,003D,1326
0,003E,2317
0,003F,2023
0,0000,0A15
0,0001,0000
0,0002,0000
0,0003,1002
0,0004,0000
0,0005,0500
0,0006,070C
0,0007,0000
0,0008,0504
0,0009,0002
0,000A,0405
0,000B,0506
0,000C,0209
0,000D,0100
0,000E,0504
0,000F,0003
0,0010,1718
0,0011,0204
0,0012,0606
0,0013,0300
0,0014,1D17
0,0015,1722
0,0016,120D
0,0017,1815
0,0018,1703
0,0019,2827
0,001A,2426
0,001B,1522
0,001C,0000
0,001D,0000
0,001E,0000
0,001F,0B00
0,0020,0915
0,0021,0000
0,0022,0000
0,0023,0F00
0,0024,0000
0,0025,0800
0,0026,0B0D
0,0027,0000
0,0028,0300
0,0029,0001
0,002A,0200
0,002B,0805
0,002C,0002
0,002D,0300
0,002E,0203
0,002F,0403
0,0030,1617
0,0031,0508
0,0032,0403
0,0033,0600
0,0034,1B14
0,0035,1F26
0,0036,1D15
0,0037,2823
0,0038,1602
0,0039,3531
0,003A,3433
0,003B,2533
0,003C,0000
0,003D,0000
0,003E,0000
0,003F,0000
0,0000,040B
0,0001,2204
0,0002,000F
0,0003,0102
0,0004,0517
0,0005,3608
0,0006,3439
0,0007,0D2B
0,0008,0910
0,0009,0002
0,000A,0200
0,000B,1904
0,000C,000F
0,000D,0001
0,000E,0408
0,000F,0807
0,0010,020D
0,0011,1302
0,0012,060B
0,0013,090C
0,0014,010B
0,0015,1814
0,0016,1004
0,0017,0A13
0,0018,020E
0,0019,0B0A
0,001A,1406
0,001B,0515
0,001C,2E38
0,001D,2D2B
0,001E,282B
0,001F,2B2A
0,0020,0102
0,0021,2709
0,0022,0418
0,0023,0407
0,0024,040E
0,0025,3C18
0,0026,4942
0,0027,0C3F
0,0028,0807
0,0029,0001
0,002A,0A0E
0,002B,2D03
0,002C,0000
0,002D,0300
0,002E,0020
0,002F,1008
0,0030,0200
0,0031,2C02
0,0032,0225
0,0033,1E1F
0,0034,0000
0,0035,2E27
0,0036,190E
0,0037,0F2C
0,0038,0301
0,0039,1C1D
0,003A,2503
0,003B,032E
0,003C,4948
0,003D,4B46
0,003E,4347
0,003F,4642
0,0000,030F
0,0001,0201
0,0002,0202
0,0003,0001
0,0004,3336
0,0005,0328
0,0006,070A
0,0007,0002
0,0008,2D28
0,0009,1E1A
0,000A,1218
0,000B,0002
0,000C,0014
0,000D,1D03
0,000E,0213
0,000F,0100
0,0010,0516
0,0011,0805
0,0012,0005
0,0013,0101
0,0014,050A
0,0015,0C0C
0,0016,0103
0,0017,0000
0,0018,1606
0,0019,0A17
0,001A,0200
0,001B,0000
0,001C,2035
0,001D,2A26
0,001E,242A
0,001F,2927
0,0020,0300
0,0021,0302
0,0022,0304
0,0023,0202
0,0024,4843
0,0025,0638
0,0026,0A10
0,0027,0302
0,0028,3C31
0,0029,331D
0,002A,112D
0,002B,0303
0,002C,0318
0,002D,3306
0,002E,0321
0,002F,0400
0,0030,0020
0,0031,2016
0,0032,0003
0,0033,0501
0,0034,020E
0,0035,151E
0,0036,0102
0,0037,0300
0,0038,2B04
0,0039,002F
0,003A,0202
0,003B,0301
0,003C,3F45
0,003D,453A
0,003E,4046
0,003F,433E
0,0000,0205
0,0001,0400
0,0002,0B0C
0,0003,0B05
0,0004,0304
0,0005,0504
0,0006,1213
0,0007,110B
0,0008,0606
0,0009,0405
0,000A,0607
0,000B,070C
0,000C,0603
0,000D,0309
0,000E,0507
0,000F,0A00
0,0010,0004
0,0011,0904
0,0012,0407
0,0013,070B
0,0014,0406
0,0015,0504
0,0016,1416
0,0017,0A0D
0,0018,0207
0,0019,0306
0,001A,0000
0,001B,0001
0,001C,1013
0,001D,1012
0,001E,0D0E
0,001F,0F10
0,0020,0403
0,0021,0500
0,0022,0E10
0,0023,0F08
0,0024,0000
0,0025,0C03
0,0026,1519
0,0027,170E
0,0028,0402
0,0029,0A03
0,002A,0703
0,002B,010A
0,002C,0300
0,002D,0105
0,002E,0909
0,002F,0600
0,0030,0000
0,0031,0F01
0,0032,030D
0,0033,0C12
0,0034,0302
0,0035,0B01
0,0036,1A18
0,0037,0710
0,0038,0000
0,0039,0404
0,003A,0000
0,003B,0000
0,003C,1112
0,003D,1B1B
0,003E,1515
0,003F,1819
0,0000,040E
0,0001,0B0A
0,0002,0005
0,0003,0000
0,0004,1014
0,0005,110F
0,0006,0408
0,0007,0403
0,0008,0C07
0,0009,0408
0,000A,050A
0,000B,0402
0,000C,0008
0,000D,0909
0,000E,060C
0,000F,0000
0,0010,0708
0,0011,040B
0,0012,0205
0,0013,0102
0,0014,1415
0,0015,0A07
0,0016,0508
0,0017,0100
0,0018,0100
0,0019,0000
0,001A,0202
0,001B,0001
0,001C,1011
0,001D,0F10
0,001E,1010
0,001F,0D10
0,0020,050F
0,0021,0F0E
0,0022,0005
0,0023,0000
0,0024,0F18
0,0025,1715
0,0026,0307
0,0027,0203
0,0028,0D05
0,0029,060A
0,002A,0107
0,002B,0300
0,002C,030A
0,002D,0804
0,002E,0108
0,002F,0000
0,0030,0807
0,0031,0011
0,0032,0000
0,0033,0101
0,0034,1819
0,0035,0801
0,0036,0300
0,0037,0100
0,0038,0000
0,0039,0000
0,003A,0000
0,003B,0000
0,003C,1615
0,003D,1718
0,003E,1919
0,003F,1719
0,0000,0807
0,0001,110D
0,0002,1111
0,0003,0C0D
0,0004,0606
0,0005,0807
0,0006,0D09
0,0007,080D
0,0008,0F10
0,0009,1309
0,000A,0412
0,000B,130E
0,000C,0503
0,000D,0907
0,000E,0409
0,000F,1103
0,0010,0100
0,0011,0903
0,0012,0005
0,0013,1102
0,0014,0300
0,0015,0C08
0,0016,030B
0,0017,1007
0,0018,0200
0,0019,1306
0,001A,0111
0,001B,1205
0,001C,0000
0,001D,1C03
0,001E,001B
0,001F,1100
0,0020,0C07
0,0021,1611
0,0022,1617
0,0023,0F10
0,0024,0907
0,0025,0B0B
0,0026,0E0A
0,0027,070D
0,0028,1617
0,0029,100B
0,002A,0B14
0,002B,120D
0,002C,0504
0,002D,0805
0,002E,0808
0,002F,0002
0,0030,0001
0,0031,0000
0,0032,0000
0,0033,0000
0,0034,0000
0,0035,0402
0,0036,0002
0,0037,0103
0,0038,0000
0,0039,0D03
0,003A,0210
0,003B,0203
0,003C,0001
0,003D,1500
0,003E,081B
0,003F,0000
0,0000,0305
0,0001,0C08
0,0002,0A0C
0,0003,0502
0,0004,0304
0,0005,0D0A
0,0006,0F0D
0,0007,0D06
0,0008,0104
0,0009,0100
0,000A,0C00
0,000B,0B09
0,000C,0105
0,000D,0200
0,000E,0705
0,000F,0606
0,0010,0104
0,0011,0D05
0,0012,010B
0,0013,0000
0,0014,0304
0,0015,0706
0,0016,0C0A
0,0017,0B07
0,0018,0305
0,0019,0000
0,001A,0B05
0,001B,0807
0,001C,0D11
0,001D,0E0D
0,001E,0D0F
0,001F,090D
0,0020,0200
0,0021,0F0C
0,0022,0A0D
0,0023,0501
0,0024,0200
0,0025,1110
0,0026,0B0C
0,0027,1005
0,0028,0000
0,0029,0000
0,002A,0601
0,002B,0F08
0,002C,0000
0,002D,0000
0,002E,010D
0,002F,0000
0,0030,0000
0,0031,1408
0,0032,0014
0,0033,0000
0,0034,0100
0,0035,0D09
0,0036,0805
0,0037,0F05
0,0038,0201
0,0039,0001
0,003A,0600
0,003B,0B02
0,003C,1515
0,003D,1615
0,003E,1616
0,003F,1015
0,0000,020C
0,0001,0909
0,0002,0107
0,0003,0101
0,0004,060F
0,0005,0B0C
0,0006,080D
0,0007,0001
0,0008,070C
0,0009,0507
0,000A,0C0C
0,000B,0103
0,000C,0405
0,000D,0200
0,000E,0C0B
0,000F,0001
0,0010,0105
0,0011,0906
0,0012,0500
0,0013,0002
0,0014,070B
0,0015,080B
0,0016,0607
0,0017,0001
0,0018,0705
0,0019,0101
0,001A,0F0D
0,001B,0202
0,001C,0E14
0,001D,0B0C
0,001E,0E08
0,001F,0E0F
0,0020,0007
0,0021,0D0D
0,0022,0006
0,0023,0100
0,0024,090A
0,0025,0D11
0,0026,060B
0,0027,0100
0,0028,0606
0,0029,0208
0,002A,0608
0,002B,0100
0,002C,0000
0,002D,0A00
0,002E,0508
0,002F,0100
0,0030,0001
0,0031,110B
0,0032,0003
0,0033,0100
0,0034,0508
0,0035,1010
0,0036,0000
0,0037,0000
0,0038,0200
0,0039,0004
0,003A,0C09
0,003B,0000
0,003C,1718
0,003D,1214
0,003E,150D
0,003F,1517
0,0000,0008
0,0001,2915
0,0002,2229
0,0003,0101
0,0004,020A
0,0005,0005
0,0006,211B
0,0007,010D
0,0008,020B
0,0009,050E
0,000A,1A00
0,000B,000E
0,000C,040B
0,000D,2A1F
0,000E,100E
0,000F,000C
0,0010,070A
0,0011,3118
0,0012,0C02
0,0013,040E
0,0014,020A
0,0015,0402
0,0016,0510
0,0017,0105
0,0018,0308
0,0019,211C
0,001A,000F
0,001B,0002
0,001C,1A21
0,001D,0F16
0,001E,1916
0,001F,1B1A
0,0020,0000
0,0021,3625
0,0022,2132
0,0023,0200
0,0024,0800
0,0025,0016
0,0026,1A0F
0,0027,020C
0,0028,0502
0,0029,010A
0,002A,0E01
0,002B,0206
0,002C,0303
0,002D,3112
0,002E,001E
0,002F,0302
0,0030,0403
0,0031,3810
0,0032,0B0B
0,0033,0504
0,0034,0503
0,0035,0602
0,0036,041E
0,0037,0300
0,0038,0401
0,0039,3529
0,003A,0024
0,003B,0101
0,003C,2B2B
0,003D,1726
0,003E,2924
0,003F,2C2A
0,0000,2F30
0,0001,2F2F
0,0002,2E2E
0,0003,3030
0,0004,0302
0,0005,0603
0,0006,0006
0,0007,0602
0,0008,0702
0,0009,1114
0,000A,0615
0,000B,0807
0,000C,0300
0,000D,1716
0,000E,0707
0,000F,050B
0,0010,0202
0,0011,0002
0,0012,0B0A
0,0013,1716
0,0014,0202
0,0015,0301
0,0016,0D0F
0,0017,1613
0,0018,0B00
0,0019,1517
0,001A,0204
0,001B,0812
0,001C,0302
0,001D,1F1C
0,001E,1B1D
0,001F,1E1E
0,0020,3738
0,0021,3637
0,0022,3736
0,0023,3838
0,0024,0000
0,0025,0400
0,0026,0008
0,0027,0000
0,0028,0200
0,0029,1410
0,002A,0319
0,002B,0A00
0,002C,0100
0,002D,1715
0,002E,0504
0,002F,0204
0,0030,0000
0,0031,0000
0,0032,160F
0,0033,1E11
0,0034,0000
0,0035,0100
0,0036,1818
0,0037,180F
0,0038,0500
0,0039,1715
0,003A,000B
0,003B,030B
0,003C,0000
0,003D,261C
0,003E,2226
0,003F,1D19
0,0000,2F20
0,0001,2B2F
0,0002,312D
0,0003,3032
0,0004,0815
0,0005,0B08
0,0006,0B15
0,0007,1503
0,0008,090A
0,0009,0708
0,000A,171D
0,000B,1504
0,000C,0802
0,000D,1516
0,000E,0214
0,000F,1304
0,0010,0E0D
0,0011,1714
0,0012,0A19
0,0013,1402
0,0014,0300
0,0015,010E
0,0016,0507
0,0017,1502
0,0018,1E1C
0,0019,1E1E
0,001A,0B09
0,001B,1503
0,001C,1411
0,001D,1F15
0,001E,0E1B
0,001F,1301
0,0020,3723
0,0021,3036
0,0022,3B34
0,0023,373A
0,0024,071A
0,0025,0E00
0,0026,141C
0,0027,0001
0,0028,0305
0,0029,0C00
0,002A,2224
0,002B,000C
0,002C,1301
0,002D,1810
0,002E,0018
0,002F,0001
0,0030,1815
0,0031,1E0C
0,0032,061E
0,0033,0000
0,0034,0000
0,0035,0005
0,0036,0800
0,0037,0008
0,0038,2424
0,0039,1C18
0,003A,1310
0,003B,000B
0,003C,1613
0,003D,230F
0,003E,1722
0,003F,0002
0,0000,3F3E
0,0001,283B
0,0002,241C
0,0003,392F
0,0004,0302
0,0005,0708
0,0006,0008
0,0007,1B00
0,0008,0700
0,0009,1211
0,000A,0912
0,000B,0C04
0,000C,0500
0,000D,0E0F
0,000E,020D
0,000F,0405
0,0010,0304
0,0011,0202
0,0012,0105
0,0013,0C0E
0,0014,0505
0,0015,0401
0,0016,0306
0,0017,0E0F
0,0018,0001
0,0019,0A03
0,001A,030B
0,001B,1410
0,001C,0101
0,001D,0801
0,001E,0509
0,001F,1708
0,0020,4A49
0,0021,2C44
0,0022,2B20
0,0023,4438
0,0024,0000
0,0025,0900
0,0026,0308
0,0027,0000
0,0028,0100
0,0029,1613
0,002A,0914
0,002B,000D
0,002C,0000
0,002D,1110
0,002E,040A
0,002F,0007
0,0030,0304
0,0031,0001
0,0032,0700
0,0033,0105
0,0034,0405
0,0035,0001
0,0036,0C05
0,0037,0507
0,0038,0000
0,0039,0200
0,003A,090C
0,003B,0D03
0,003C,0000
0,003D,0400
0,003E,0608
0,003F,0C00
0,0000,2C2D
0,0001,3923
0,0002,393C
0,0003,373B
0,0004,0600
0,0005,030A
0,0006,0000
0,0007,1D01
0,0008,0000
0,0009,0001
0,000A,0000
0,000B,1A00
0,000C,0404
0,000D,0000
0,000E,0000
0,000F,1A02
0,0010,0301
0,0011,0102
0,0012,0000
0,0013,1A00
0,0014,0B00
0,0015,0907
0,0016,0008
0,0017,1900
0,0018,0F03
0,0019,070C
0,001A,0607
0,001B,1901
0,001C,1100
0,001D,0310
0,001E,0807
0,001F,1C00
0,0020,3335
0,0021,442B
0,0022,4446
0,0023,4145
0,0024,0500
0,0025,050C
0,0026,0000
0,0027,0300
0,0028,0000
0,0029,0000
0,002A,0200
0,002B,0001
0,002C,0D0B
0,002D,0000
0,002E,0202
0,002F,0002
0,0030,0806
0,0031,0000
0,0032,0000
0,0033,0000
0,0034,0206
0,0035,0C03
0,0036,0009
0,0037,0001
0,0038,040B
0,0039,0C09
0,003A,0806
0,003B,0104
0,003C,0506
0,003D,0409
0,003E,1007
0,003F,0009
0,0000,0009
0,0001,0000
0,0002,0000
0,0003,0000
