0,02EC,0000
0,02ED,0000
0,02EE,0000
0,02EF,0000
0,02F0,0000
0,02F1,0000
0,02F2,0000
0,02F3,0000
0,02F4,0000
0,02F5,0100
0,02F6,0000
0,02F7,0000
0,02F8,0000
0,02F9,0000
0,02FA,0000
0,02FB,0000
0,02FC,0000
0,02FD,0000
0,02FE,0000
0,02FF,0000
0,0228,0101
0,0229,0402
0,022A,0404
0,022B,0000
0,022C,0000
0,022D,0000
0,022E,0000
0,022F,0000
0,0230,0602
0,0231,0404
0,0232,0000
0,0233,0410
0,0234,0004
0,0235,0400
0,0236,040F
0,0237,0004
0,0238,0E00
0,0239,0404
0,023A,0808
0,023B,0908
0,023C,0909
0,023D,0000
0,023E,0000
0,023F,0300
0,0240,0000
0,0241,0000
0,0242,0000
0,0243,0909
0,0244,0003
0,0245,0900
0,0246,0709
0,0247,0000
0,0248,0900
0,0249,0109
0,024A,0000
0,024B,0909
0,024C,0000
0,024D,0000
0,024E,0000
0,024F,0000
0,0250,0005
0,0251,0000
0,0252,0A00
0,0253,000E
0,0254,0000
0,0255,0000
0,0256,0000
0,0257,0000
0,0258,0000
0,0259,0000
0,025A,0000
0,025B,0000
0,025C,0000
0,025D,0000
0,025E,0000
0,025F,0000
0,0260,0000
0,0261,0D0C
0,0262,090B
0,0263,0000
0,0264,110B
0,0265,0C10
0,0266,0000
0,0267,0000
0,0268,0000
0,0269,0000
0,026A,0000
0,026B,0000
0,026C,0000
0,026D,0100
0,026E,000D
0,026F,0001
0,0270,0000
0,0271,0000
0,0272,0000
0,0273,0000
0,0274,0000
0,0275,0000
0,0276,0905
0,0277,0409
0,0278,0000
0,0279,0000
0,027A,0000
0,027B,0008
0,027C,0000
0,027D,0700
0,027E,0008
0,027F,0000
0,0280,090F
0,0281,0000
0,0282,0000
0,0283,0000
0,0284,0000
0,0285,0A07
0,0286,0C0E
0,0287,0005
0,0288,0000
0,0289,0000
0,028A,0000
0,028B,0000
0,028C,0000
0,028D,0000
0,028E,0000
0,028F,0000
0,0290,0000
0,0291,0000
0,0292,0000
0,0293,0000
0,0294,0000
0,0295,0000
0,0296,0000
0,0297,0000
0,0298,0000
0,0299,0000
0,029A,0000
0,029B,0800
0,029C,0008
0,029D,0000
0,029E,0200
0,029F,0000
0,02A0,0000
0,02A1,0405
0,02A2,0000
0,02A3,0000
0,02A4,0000
0,02A5,0000
0,02A6,0000
0,02A7,0000
0,02A8,0000
0,02A9,0000
0,02AA,0000
0,02AB,0000
0,02AC,0106
0,02AD,0100
0,02AE,0000
0,02AF,0000
0,02B0,0A02
0,02B1,0000
0,02B2,0000
0,02B3,0006
0,02B4,0000
0,02B5,0400
0,02B6,0009
0,02B7,0000
0,02B8,0303
0,02B9,0002
0,02BA,0000
0,02BB,0005
0,02BC,0803
0,02BD,050D
0,02BE,0000
0,02BF,0000
0,02C0,0100
0,02C1,0000
0,02C2,0004
0,02C3,0000
0,02C4,0400
0,02C5,0003
0,02C6,0000
0,02C7,0300
0,02C8,0000
0,02C9,0000
0,02CA,0000
0,02CB,0000
0,02CC,0000
0,02CD,0A00
0,02CE,0C0E
0,02CF,000B
0,02D0,0100
0,02D1,0001
0,02D2,0001
0,02D3,0000
0,02D4,0000
0,02D5,0000
0,02D6,0000
0,02D7,0000
0,02D8,0000
0,02D9,0000
0,02DA,0000
0,02DB,0000
0,02DC,0000
0,02DD,0000
0,02DE,0000
0,02DF,0000
0,02E0,0000
0,02E1,0304
0,02E2,0000
0,02E3,0000
0,02E4,070D
0,02E5,0000
0,02E6,0000
0,02E7,0007
0,02E8,0000
0,02E9,0500
0,02EA,0006
0,02EB,0000
0,02EC,0600
0,02ED,0000
0,02EE,0000
0,02EF,0000
0,02F0,0000
0,02F1,0000
0,02F2,0000
0,02F3,0000
0,02F4,0000
0,02F5,0000
0,02F6,0000
0,02F7,0000
0,02F8,0E06
0,02F9,0000
0,02FA,0000
0,02FB,090B
0,02FC,0000
0,02FD,0700
0,02FE,0000
0,02FF,0000
0,0228,0204
0,0229,0000
0,022A,0300
0,022B,0004
0,022C,0000
0,022D,0300
0,022E,0004
0,022F,0000
0,0230,0703
0,0231,0000
0,0232,0007
0,0233,0200
0,0234,0000
0,0235,0000
0,0236,0500
0,0237,0000
0,0238,0000
0,0239,0402
0,023A,0809
0,023B,0002
0,023C,0800
0,023D,0009
0,023E,0000
0,023F,0000
0,0240,0009
0,0241,0000
0,0242,0000
0,0243,0006
0,0244,0000
0,0245,0000
0,0246,0002
0,0247,0000
0,0248,0300
0,0249,0003
0,024A,0000
0,024B,0906
0,024C,0000
0,024D,0000
0,024E,0000
0,024F,0000
0,0250,0000
0,0251,0000
0,0252,0000
0,0253,0000
0,0254,0000
0,0255,0000
0,0256,0000
0,0257,0000
0,0258,0000
0,0259,0004
0,025A,0003
0,025B,0900
0,025C,0C12
0,025D,0002
0,025E,0000
0,025F,0000
0,0260,0000
0,0261,0000
0,0262,0000
0,0263,0000
0,0264,0000
0,0265,0000
0,0266,0000
0,0267,0000
0,0268,0000
0,0269,0000
0,026A,0C02
0,026B,0B0B
0,026C,0001
0,026D,1706
0,026E,0E14
0,026F,0003
0,0270,0000
0,0271,0000
0,0272,0000
0,0273,0000
0,0274,0600
0,0275,0000
0,0276,0000
0,0277,0000
0,0278,0302
0,0279,0000
0,027A,000C
0,027B,0000
0,027C,0301
0,027D,0500
0,027E,050C
0,027F,0C03
0,0280,0B0E
0,0281,0002
0,0282,0000
0,0283,0C00
0,0284,0000
0,0285,0000
0,0286,0000
0,0287,0000
0,0288,0000
0,0289,0000
0,028A,0000
0,028B,0000
0,028C,0000
0,028D,0000
0,028E,0000
0,028F,0107
0,0290,0000
0,0291,0000
0,0292,0000
0,0293,0000
0,0294,0000
0,0295,0D06
0,0296,0000
0,0297,0000
0,0298,0004
0,0299,0000
0,029A,0200
0,029B,0E09
0,029C,000E
0,029D,0000
0,029E,1000
0,029F,0000
0,02A0,0000
0,02A1,0507
0,02A2,0000
0,02A3,0000
0,02A4,0000
0,02A5,0000
0,02A6,0000
0,02A7,0000
0,02A8,0000
0,02A9,0700
0,02AA,0005
0,02AB,0000
0,02AC,0B00
0,02AD,0000
0,02AE,0000
0,02AF,0C00
0,02B0,0000
0,02B1,0000
0,02B2,0D09
0,02B3,0000
0,02B4,0000
0,02B5,0505
0,02B6,0000
0,02B7,0000
0,02B8,0200
0,02B9,0F03
0,02BA,0105
0,02BB,0300
0,02BC,0000
0,02BD,0307
0,02BE,0200
0,02BF,0505
0,02C0,0000
0,02C1,0303
0,02C2,0000
0,02C3,0400
0,02C4,0000
0,02C5,0000
0,02C6,0000
0,02C7,0000
0,02C8,0000
0,02C9,0000
0,02CA,0000
0,02CB,0000
0,02CC,0005
0,02CD,0000
0,02CE,0600
0,02CF,000E
0,02D0,0000
0,02D1,0E06
0,02D2,0000
0,02D3,0000
0,02D4,0600
0,02D5,0009
0,02D6,0400
0,02D7,0412
0,02D8,0001
0,02D9,0100
0,02DA,0102
0,02DB,0000
0,02DC,0000
0,02DD,0801
0,02DE,0005
0,02DF,0000
0,02E0,0000
0,02E1,0503
0,02E2,0000
0,02E3,0B04
0,02E4,0610
0,02E5,0000
0,02E6,0300
0,02E7,0507
0,02E8,0000
0,02E9,0000
0,02EA,0000
0,02EB,0000
0,02EC,0000
0,02ED,0000
0,02EE,0000
0,02EF,0004
0,02F0,0000
0,02F1,0A00
0,02F2,000B
0,02F3,0000
0,02F4,0E00
0,02F5,0003
0,02F6,0000
0,02F7,0F02
0,02F8,0000
0,02F9,0000
0,02FA,0206
0,02FB,0000
0,02FC,0000
0,02FD,0000
0,02FE,0000
0,02FF,0000
0,0228,0104
0,0229,0000
0,022A,0403
0,022B,0004
0,022C,0000
0,022D,0400
0,022E,0002
0,022F,0003
0,0230,0402
0,0231,0001
0,0232,0000
0,0233,0409
0,0234,0004
0,0235,0000
0,0236,040A
0,0237,0404
0,0238,0004
0,0239,0405
0,023A,0809
0,023B,0707
0,023C,0909
0,023D,0009
0,023E,0000
0,023F,0901
0,0240,0008
0,0241,0000
0,0242,0900
0,0243,0007
0,0244,0000
0,0245,0900
0,0246,0409
0,0247,0104
0,0248,0900
0,0249,0909
0,024A,0009
0,024B,0900
0,024C,0000
0,024D,0000
0,024E,0000
0,024F,0000
0,0250,0000
0,0251,0000
0,0252,0000
0,0253,0000
0,0254,0000
0,0255,0000
0,0256,0000
0,0257,0000
0,0258,0200
0,0259,0008
0,025A,0000
0,025B,0000
0,025C,0000
0,025D,0000
0,025E,0000
0,025F,0000
0,0260,0000
0,0261,0000
0,0262,0000
0,0263,0000
0,0264,0100
0,0265,0000
0,0266,0000
0,0267,0B03
0,0268,0410
0,0269,0000
0,026A,0700
0,026B,000A
0,026C,0000
0,026D,0000
0,026E,0E00
0,026F,0000
0,0270,0000
0,0271,0000
0,0272,0000
0,0273,0000
0,0274,0000
0,0275,0000
0,0276,0000
0,0277,0004
0,0278,0000
0,0279,0101
0,027A,0200
0,027B,0003
0,027C,0300
0,027D,0004
0,027E,0003
0,027F,0000
0,0280,0600
0,0281,0006
0,0282,0000
0,0283,0000
0,0284,0000
0,0285,0000
0,0286,1011
0,0287,0000
0,0288,0000
0,0289,0000
0,028A,0000
0,028B,0000
0,028C,0000
0,028D,0000
0,028E,0000
0,028F,0000
0,0290,0000
0,0291,0000
0,0292,0000
0,0293,0000
0,0294,0000
0,0295,0005
0,0296,0000
0,0297,0000
0,0298,000C
0,0299,0000
0,029A,0000
0,029B,0600
0,029C,0000
0,029D,0000
0,029E,0A04
0,029F,0000
0,02A0,0000
0,02A1,0000
0,02A2,0000
0,02A3,0000
0,02A4,0000
0,02A5,0000
0,02A6,0000
0,02A7,0000
0,02A8,0000
0,02A9,0900
0,02AA,0000
0,02AB,0000
0,02AC,0C00
0,02AD,0400
0,02AE,0000
0,02AF,0401
0,02B0,0000
0,02B1,0000
0,02B2,0200
0,02B3,0D00
0,02B4,0000
0,02B5,0000
0,02B6,0E00
0,02B7,0000
0,02B8,0300
0,02B9,0503
0,02BA,0001
0,02BB,0300
0,02BC,1008
0,02BD,0006
0,02BE,0102
0,02BF,0100
0,02C0,0001
0,02C1,0000
0,02C2,0000
0,02C3,0000
0,02C4,0000
0,02C5,0000
0,02C6,0000
0,02C7,0000
0,02C8,0000
0,02C9,0000
0,02CA,0000
0,02CB,0103
0,02CC,0000
0,02CD,0000
0,02CE,0A02
0,02CF,0002
0,02D0,0000
0,02D1,0000
0,02D2,0004
0,02D3,0000
0,02D4,0015
0,02D5,0000
0,02D6,0000
0,02D7,0001
0,02D8,0000
0,02D9,0000
0,02DA,0000
0,02DB,0000
0,02DC,0000
0,02DD,0104
0,02DE,0000
0,02DF,0000
0,02E0,050A
0,02E1,0003
0,02E2,0000
0,02E3,0003
0,02E4,0007
0,02E5,0000
0,02E6,0000
0,02E7,0006
0,02E8,0000
0,02E9,0000
0,02EA,0007
0,02EB,0000
0,02EC,0000
0,02ED,0003
0,02EE,0000
0,02EF,0000
0,02F0,0000
0,02F1,0C00
0,02F2,0000
0,02F3,0000
0,02F4,0D00
0,02F5,0800
0,02F6,0000
0,02F7,0000
0,02F8,0000
0,02F9,0000
0,02FA,0000
0,02FB,0B00
0,02FC,0000
0,02FD,0000
0,02FE,0200
0,02FF,0000
0,0228,0004
0,0229,0000
0,022A,0404
0,022B,0004
0,022C,0000
0,022D,0400
0,022E,0004
0,022F,0000
0,0230,040A
0,0231,0004
0,0232,0000
0,0233,040A
0,0234,0404
0,0235,0300
0,0236,0400
0,0237,0404
0,0238,0000
0,0239,0400
0,023A,0609
0,023B,0300
0,023C,0909
0,023D,0009
0,023E,0000
0,023F,0901
0,0240,0009
0,0241,0000
0,0242,0900
0,0243,0209
0,0244,0000
0,0245,0900
0,0246,0909
0,0247,0000
0,0248,0907
0,0249,0909
0,024A,0000
0,024B,0901
0,024C,0000
0,024D,0000
0,024E,0000
0,024F,0000
0,0250,0000
0,0251,0000
0,0252,0000
0,0253,0000
0,0254,0000
0,0255,0000
0,0256,0000
0,0257,0000
0,0258,0000
0,0259,0000
0,025A,0000
0,025B,0000
0,025C,0000
0,025D,0000
0,025E,0000
0,025F,0000
0,0260,0000
0,0261,0000
0,0262,0000
0,0263,0000
0,0264,0200
0,0265,0000
0,0266,0000
0,0267,0600
0,0268,0006
0,0269,0000
0,026A,0000
0,026B,0001
0,026C,0000
0,026D,0000
0,026E,0809
0,026F,0000
0,0270,0000
0,0271,0000
0,0272,0000
0,0273,0000
0,0274,0000
0,0275,0000
0,0276,0100
0,0277,0000
0,0278,0003
0,0279,0300
0,027A,0000
0,027B,0004
0,027C,0000
0,027D,0001
0,027E,0000
0,027F,0000
0,0280,0104
0,0281,0000
0,0282,0000
0,0283,0000
0,0284,0000
0,0285,0000
0,0286,0000
0,0287,0000
0,0288,0000
0,0289,0000
0,028A,0000
0,028B,0000
0,028C,0000
0,028D,0000
0,028E,0000
0,028F,0000
0,0290,0000
0,0291,0000
0,0292,0000
0,0293,0000
0,0294,0000
0,0295,0000
0,0296,0000
0,0297,0000
0,0298,0000
0,0299,0000
0,029A,0000
0,029B,0300
0,029C,0000
0,029D,0000
0,029E,0000
0,029F,0000
0,02A0,0000
0,02A1,0000
0,02A2,0000
0,02A3,0000
0,02A4,0000
0,02A5,0000
0,02A6,0000
0,02A7,0000
0,02A8,0000
0,02A9,0600
0,02AA,0000
0,02AB,0000
0,02AC,0C00
0,02AD,0000
0,02AE,0000
0,02AF,0600
0,02B0,0003
0,02B1,0000
0,02B2,0000
0,02B3,000D
0,02B4,0000
0,02B5,0000
0,02B6,000A
0,02B7,0000
0,02B8,0600
0,02B9,0409
0,02BA,0000
0,02BB,0400
0,02BC,0003
0,02BD,0004
0,02BE,0000
0,02BF,0500
0,02C0,0000
0,02C1,0000
0,02C2,0000
0,02C3,0000
0,02C4,0000
0,02C5,0000
0,02C6,0005
0,02C7,0000
0,02C8,0000
0,02C9,0001
0,02CA,0000
0,02CB,0204
0,02CC,0000
0,02CD,0000
0,02CE,0000
0,02CF,0000
0,02D0,0000
0,02D1,0F0A
0,02D2,0000
0,02D3,0000
0,02D4,0E0D
0,02D5,0000
0,02D6,0000
0,02D7,0300
0,02D8,0000
0,02D9,0000
0,02DA,0E00
0,02DB,0000
0,02DC,0100
0,02DD,0300
0,02DE,0000
0,02DF,0000
0,02E0,0503
0,02E1,0006
0,02E2,0000
0,02E3,0202
0,02E4,0008
0,02E5,0000
0,02E6,0600
0,02E7,0006
0,02E8,0000
0,02E9,0600
0,02EA,0000
0,02EB,0000
0,02EC,0000
0,02ED,0001
0,02EE,0000
0,02EF,0001
0,02F0,0000
0,02F1,0A00
0,02F2,040A
0,02F3,0000
0,02F4,0900
0,02F5,0304
0,02F6,0000
0,02F7,0100
0,02F8,0000
0,02F9,0000
0,02FA,0000
0,02FB,000B
0,02FC,0000
0,02FD,0000
0,02FE,0003
0,02FF,0000
0,0228,0104
0,0229,0000
0,022A,0300
0,022B,0004
0,022C,0000
0,022D,0100
0,022E,0004
0,022F,0005
0,0230,0600
0,0231,0004
0,0232,0006
0,0233,040D
0,0234,0004
0,0235,0200
0,0236,040B
0,0237,0004
0,0238,0700
0,0239,0404
0,023A,0809
0,023B,0003
0,023C,0901
0,023D,0009
0,023E,0000
0,023F,0400
0,0240,0009
0,0241,0000
0,0242,0700
0,0243,0009
0,0244,0000
0,0245,0900
0,0246,0009
0,0247,0000
0,0248,0901
0,0249,0009
0,024A,0000
0,024B,0909
0,024C,0000
0,024D,0000
0,024E,0000
0,024F,0000
0,0250,0000
0,0251,0000
0,0252,0000
0,0253,0000
0,0254,0000
0,0255,0000
0,0256,0000
0,0257,0000
0,0258,0000
0,0259,0000
0,025A,0000
0,025B,0000
0,025C,0004
0,025D,0000
0,025E,0000
0,025F,0000
0,0260,0000
0,0261,0000
0,0262,0000
0,0263,0000
0,0264,0000
0,0265,0000
0,0266,0000
0,0267,0000
0,0268,0000
0,0269,0000
0,026A,0600
0,026B,0000
0,026C,0000
0,026D,0700
0,026E,0014
0,026F,0000
0,0270,0000
0,0271,0000
0,0272,0000
0,0273,0000
0,0274,0000
0,0275,0000
0,0276,0000
0,0277,0007
0,0278,0102
0,0279,0000
0,027A,0000
0,027B,0006
0,027C,0300
0,027D,0600
0,027E,0005
0,027F,0300
0,0280,0909
0,0281,0000
0,0282,0000
0,0283,0900
0,0284,0000
0,0285,0000
0,0286,1200
0,0287,0000
0,0288,0000
0,0289,0000
0,028A,0000
0,028B,0000
0,028C,0000
0,028D,0000
0,028E,0000
0,028F,0000
0,0290,0000
0,0291,0000
0,0292,0000
0,0293,0000
0,0294,0000
0,0295,0409
0,0296,0000
0,0297,0000
0,0298,0002
0,0299,0004
0,029A,0000
0,029B,0000
0,029C,0003
0,029D,0000
0,029E,0100
0,029F,0000
0,02A0,0000
0,02A1,0300
0,02A2,0000
0,02A3,0000
0,02A4,0000
0,02A5,0000
0,02A6,0000
0,02A7,0000
0,02A8,0000
0,02A9,0600
0,02AA,0000
0,02AB,0000
0,02AC,0C00
0,02AD,0600
0,02AE,0000
0,02AF,1000
0,02B0,0A00
0,02B1,0000
0,02B2,0D00
0,02B3,0000
0,02B4,0000
0,02B5,0900
0,02B6,0000
0,02B7,0000
0,02B8,0300
0,02B9,0F06
0,02BA,0107
0,02BB,0300
0,02BC,0200
0,02BD,0402
0,02BE,0200
0,02BF,0000
0,02C0,0000
0,02C1,0000
0,02C2,0200
0,02C3,0000
0,02C4,0000
0,02C5,0004
0,02C6,0000
0,02C7,0000
0,02C8,0000
0,02C9,0000
0,02CA,0000
0,02CB,0D02
0,02CC,000C
0,02CD,0000
0,02CE,0000
0,02CF,0003
0,02D0,0000
0,02D1,0000
0,02D2,0000
0,02D3,0000
0,02D4,0000
0,02D5,0000
0,02D6,0000
0,02D7,000C
0,02D8,0000
0,02D9,0000
0,02DA,000B
0,02DB,0000
0,02DC,0000
0,02DD,0705
0,02DE,0001
0,02DF,0000
0,02E0,0103
0,02E1,0308
0,02E2,0000
0,02E3,0002
0,02E4,0005
0,02E5,0000
0,02E6,0007
0,02E7,0006
0,02E8,0000
0,02E9,0306
0,02EA,0004
0,02EB,0000
0,02EC,0000
0,02ED,0000
0,02EE,0000
0,02EF,0000
0,02F0,0000
0,02F1,0900
0,02F2,000B
0,02F3,0000
0,02F4,0E00
0,02F5,0C0B
0,02F6,0007
0,02F7,0E00
0,02F8,0C00
0,02F9,0000
0,02FA,0700
0,02FB,0A00
0,02FC,0000
0,02FD,0300
0,02FE,0000
0,02FF,0000
0,0228,0404
0,0229,0001
0,022A,0400
0,022B,0404
0,022C,0000
0,022D,0402
0,022E,0004
0,022F,0400
0,0230,0400
0,0231,0004
0,0232,0000
0,0233,0404
0,0234,0004
0,0235,0000
0,0236,0406
0,0237,0004
0,0238,0000
0,0239,0404
0,023A,0909
0,023B,0008
0,023C,0900
0,023D,0909
0,023E,0002
0,023F,0906
0,0240,0709
0,0241,0200
0,0242,0907
0,0243,0009
0,0244,0000
0,0245,0900
0,0246,0009
0,0247,0000
0,0248,0903
0,0249,0209
0,024A,0200
0,024B,0909
0,024C,0000
0,024D,0000
0,024E,0000
0,024F,0000
0,0250,0000
0,0251,0002
0,0252,0000
0,0253,0000
0,0254,0000
0,0255,0000
0,0256,0200
0,0257,0000
0,0258,0000
0,0259,0000
0,025A,0000
0,025B,0000
0,025C,0B0A
0,025D,0000
0,025E,0000
0,025F,0400
0,0260,0000
0,0261,0000
0,0262,0000
0,0263,0003
0,0264,0000
0,0265,0000
0,0266,0000
0,0267,0000
0,0268,0600
0,0269,0000
0,026A,0300
0,026B,0000
0,026C,0000
0,026D,0600
0,026E,0E10
0,026F,0000
0,0270,0000
0,0271,0000
0,0272,0000
0,0273,0000
0,0274,0400
0,0275,0002
0,0276,0000
0,0277,0100
0,0278,0000
0,0279,0000
0,027A,0000
0,027B,0000
0,027C,0200
0,027D,0000
0,027E,0001
0,027F,0300
0,0280,0604
0,0281,0000
0,0282,0000
0,0283,0000
0,0284,0003
0,0285,0000
0,0286,0000
0,0287,0000
0,0288,0000
0,0289,0000
0,028A,0000
0,028B,0000
0,028C,1900
0,028D,0000
0,028E,0000
0,028F,0000
0,0290,0000
0,0291,0000
0,0292,0001
0,0293,0000
0,0294,0000
0,0295,0700
0,0296,0002
0,0297,0000
0,0298,0000
0,0299,0000
0,029A,0000
0,029B,0000
0,029C,0000
0,029D,0000
0,029E,0F0A
0,029F,0000
0,02A0,0000
0,02A1,0900
0,02A2,0000
0,02A3,0000
0,02A4,0000
0,02A5,0000
0,02A6,0000
0,02A7,0000
0,02A8,0000
0,02A9,0000
0,02AA,0205
0,02AB,0000
0,02AC,0000
0,02AD,0000
0,02AE,0000
0,02AF,0A00
0,02B0,0000
0,02B1,0000
0,02B2,0B00
0,02B3,0000
0,02B4,0000
0,02B5,0500
0,02B6,0000
0,02B7,0000
0,02B8,0000
0,02B9,0003
0,02BA,0003
0,02BB,0000
0,02BC,0002
0,02BD,0000
0,02BE,0400
0,02BF,0002
0,02C0,0004
0,02C1,0100
0,02C2,0A00
0,02C3,0002
0,02C4,0000
0,02C5,0001
0,02C6,0000
0,02C7,0000
0,02C8,0000
0,02C9,0000
0,02CA,0000
0,02CB,0000
0,02CC,0000
0,02CD,0000
0,02CE,0000
0,02CF,0000
0,02D0,0000
0,02D1,0000
0,02D2,0000
0,02D3,0000
0,02D4,0803
0,02D5,0000
0,02D6,0000
0,02D7,0813
0,02D8,0000
0,02D9,0000
0,02DA,0201
0,02DB,0000
0,02DC,0000
0,02DD,0000
0,02DE,0003
0,02DF,0000
0,02E0,0000
0,02E1,0000
0,02E2,0000
0,02E3,0501
0,02E4,0000
0,02E5,0000
0,02E6,0705
0,02E7,0007
0,02E8,0000
0,02E9,0004
0,02EA,0003
0,02EB,0000
0,02EC,0000
0,02ED,0000
0,02EE,0000
0,02EF,0000
0,02F0,0000
0,02F1,0000
0,02F2,0207
0,02F3,0000
0,02F4,0000
0,02F5,000A
0,02F6,0000
0,02F7,0B00
0,02F8,0000
0,02F9,0000
0,02FA,0700
0,02FB,0000
0,02FC,0000
0,02FD,0000
0,02FE,0000
0,02FF,0000
0,0228,0001
0,0229,0000
0,022A,0400
0,022B,0000
0,022C,0000
0,022D,0402
0,022E,0000
0,022F,0000
0,0230,0000
0,0231,0304
0,0232,0000
0,0233,0600
0,0234,0000
0,0235,0000
0,0236,0700
0,0237,0000
0,0238,0000
0,0239,0402
0,023A,0308
0,023B,0001
0,023C,0906
0,023D,0000
0,023E,0000
0,023F,0900
0,0240,0100
0,0241,0000
0,0242,0500
0,0243,0809
0,0244,0000
0,0245,0000
0,0246,0307
0,0247,0000
0,0248,0500
0,0249,0002
0,024A,0000
0,024B,0900
0,024C,0000
0,024D,0000
0,024E,0000
0,024F,0000
0,0250,0004
0,0251,0000
0,0252,0801
0,0253,0000
0,0254,0000
0,0255,0100
0,0256,0001
0,0257,0000
0,0258,0000
0,0259,0000
0,025A,0000
0,025B,0000
0,025C,0C0A
0,025D,0003
0,025E,0000
0,025F,0000
0,0260,0000
0,0261,0E12
0,0262,000B
0,0263,0000
0,0264,0A0B
0,0265,0005
0,0266,0000
0,0267,0200
0,0268,0B12
0,0269,0000
0,026A,0000
0,026B,0700
0,026C,0000
0,026D,1206
0,026E,0F10
0,026F,0003
0,0270,0000
0,0271,0000
0,0272,0000
0,0273,0000
0,0274,0000
0,0275,0000
0,0276,0505
0,0277,0000
0,0278,0000
0,0279,0100
0,027A,0008
0,027B,0000
0,027C,0000
0,027D,0000
0,027E,0308
0,027F,0000
0,0280,0D03
0,0281,0009
0,0282,0200
0,0283,0009
0,0284,0000
0,0285,0B04
0,0286,0F15
0,0287,0000
0,0288,0000
0,0289,0000
0,028A,0000
0,028B,0000
0,028C,0000
0,028D,0003
0,028E,0000
0,028F,0009
0,0290,0000
0,0291,0900
0,0292,0008
0,0293,0000
0,0294,0500
0,0295,0003
0,0296,0000
0,0297,0300
0,0298,0F00
0,0299,0000
0,029A,0000
0,029B,0008
0,029C,0000
0,029D,0000
0,029E,0100
0,029F,0007
0,02A0,0100
0,02A1,0E03
0,02A2,0004
0,02A3,0000
0,02A4,0000
0,02A5,0000
0,02A6,0000
0,02A7,0000
0,02A8,0000
0,02A9,0000
0,02AA,0000
0,02AB,0000
0,02AC,0005
0,02AD,0000
0,02AE,0000
0,02AF,0000
0,02B0,0008
0,02B1,0000
0,02B2,0000
0,02B3,0000
0,02B4,0000
0,02B5,0000
0,02B6,0000
0,02B7,0000
0,02B8,0903
0,02B9,0A0E
0,02BA,0007
0,02BB,0000
0,02BC,1102
0,02BD,0003
0,02BE,0000
0,02BF,0003
0,02C0,0600
0,02C1,0000
0,02C2,0000
0,02C3,0106
0,02C4,0704
0,02C5,000E
0,02C6,0000
0,02C7,0000
0,02C8,0000
0,02C9,0000
0,02CA,0400
0,02CB,0B05
0,02CC,0000
0,02CD,0600
0,02CE,0B03
0,02CF,0001
0,02D0,0100
0,02D1,0D03
0,02D2,0011
0,02D3,0000
0,02D4,0E00
0,02D5,000B
0,02D6,0100
0,02D7,0408
0,02D8,0000
0,02D9,0000
0,02DA,0107
0,02DB,0000
0,02DC,0500
0,02DD,0206
0,02DE,0001
0,02DF,0000
0,02E0,0D00
0,02E1,0007
0,02E2,0000
0,02E3,0200
0,02E4,010A
0,02E5,0000
0,02E6,0000
0,02E7,070E
0,02E8,0200
0,02E9,0006
0,02EA,0105
0,02EB,0000
0,02EC,0000
0,02ED,0000
0,02EE,0000
0,02EF,0000
0,02F0,0000
0,02F1,0000
0,02F2,0000
0,02F3,0000
0,02F4,0000
0,02F5,0000
0,02F6,0000
0,02F7,0000
0,02F8,0000
0,02F9,0000
0,02FA,0000
0,02FB,0000
0,02FC,0000
0,02FD,0000
0,02FE,0000
0,02FF,0000
0,0228,0104
0,0229,0000
0,022A,0400
0,022B,0000
0,022C,0000
0,022D,0100
0,022E,0000
0,022F,0003
0,0230,0601
0,0231,0000
0,0232,0000
0,0233,0907
0,0234,0000
0,0235,0000
0,0236,040B
0,0237,0404
0,0238,0004
0,0239,0400
0,023A,0809
0,023B,0707
0,023C,0907
0,023D,0006
0,023E,0000
0,023F,0100
0,0240,0000
0,0241,0000
0,0242,0000
0,0243,0000
0,0244,0000
0,0245,0200
0,0246,0000
0,0247,0000
0,0248,0900
0,0249,0909
0,024A,0009
0,024B,0900
0,024C,0000
0,024D,0000
0,024E,0000
0,024F,0000
0,0250,0003
0,0251,0000
0,0252,0000
0,0253,0000
0,0254,0000
0,0255,0000
0,0256,0003
0,0257,0000
0,0258,1000
0,0259,0012
0,025A,0000
0,025B,0000
0,025C,0000
0,025D,0001
0,025E,0000
0,025F,0000
0,0260,0000
0,0261,0000
0,0262,0504
0,0263,0000
0,0264,0000
0,0265,0400
0,0266,0000
0,0267,0006
0,0268,030B
0,0269,0000
0,026A,170B
0,026B,0014
0,026C,0000
0,026D,0000
0,026E,1000
0,026F,0001
0,0270,0000
0,0271,0000
0,0272,0000
0,0273,0000
0,0274,0000
0,0275,0000
0,0276,0900
0,0277,0005
0,0278,0000
0,0279,0003
0,027A,0400
0,027B,0302
0,027C,0D05
0,027D,020D
0,027E,0004
0,027F,0000
0,0280,0700
0,0281,0008
0,0282,0000
0,0283,0000
0,0284,0000
0,0285,0000
0,0286,1113
0,0287,0000
0,0288,0000
0,0289,0000
0,028A,0000
0,028B,0000
0,028C,0008
0,028D,0000
0,028E,0000
0,028F,0000
0,0290,0000
0,0291,0000
0,0292,0000
0,0293,0000
0,0294,0000
0,0295,0004
0,0296,0000
0,0297,0C00
0,0298,000B
0,0299,0000
0,029A,0100
0,029B,0A00
0,029C,0004
0,029D,0000
0,029E,090A
0,029F,0000
