0,0354,0060
0,0355,0010
0,0356,0008
0,0357,FFF4
0,0358,FFF8
0,0359,00D0
0,0350,FFE0
0,0351,01BD
0,0352,0030
0,0353,FDD0
0,0354,0074
0,0355,0007
0,0356,0000
0,0357,FFF7
0,0358,FFED
0,0359,0040
0,0350,FFC2
0,0351,01AD
0,0352,0030
0,0353,FD73
0,0354,0081
0,0355,0000
0,0356,0000
0,0357,FFFA
0,0358,FFD8
0,0359,00F0
0,0350,FFB4
0,0351,01C0
0,0352,0020
0,0353,FD00
0,0354,0078
0,0355,0000
0,0356,0000
0,0357,FFF7
0,0358,FFFA
0,0359,0100
0,0350,FFB0
0,0351,0208
0,0352,0040
0,0353,FCB0
0,0354,0071
0,0355,0000
0,0356,0000
0,0357,FFF6
0,0358,FFEC
0,0359,00E0
0,0350,FFB0
0,0351,0240
0,0352,0050
0,0353,FC30
0,0354,005A
0,0355,0000
0,0356,0000
0,0357,0003
0,0358,FFF8
0,0359,0100
0,0350,FFB0
0,0351,028C
0,0352,0050
0,0353,FBA0
0,0354,005E
0,0355,0000
0,0356,0000
0,0357,FFFA
0,0358,FFFD
0,0359,0100
0,0350,FFB0
0,0351,0258
0,0352,0060
0,0353,FB20
0,0354,006E
0,0355,0000
0,0356,0000
0,0357,0006
0,0358,FFFE
0,0359,0100
0,0350,FFB0
0,0351,024D
0,0352,0070
0,0353,FAA0
0,0354,0084
0,0355,0000
0,0356,0000
0,0357,0012
0,0358,FFFE
0,0359,0100
0,0350,FFBA
0,0351,0268
0,0352,0077
0,0353,FA70
0,0354,0008
0,0355,0000
0,0356,0000
0,0357,0000
0,0358,FFC8
0,0359,0100
0,0350,FFB0
0,0351,02C8
0,0352,0040
0,0353,FA10
0,0354,0000
0,0355,0000
0,0356,0000
0,0357,FFFE
0,0358,FF78
0,0359,00F0
0,0350,FFB0
0,0351,032C
0,0352,0030
0,0353,F9A0
0,0354,003C
0,0355,0000
0,0356,0000
0,0357,000F
0,0358,FFAA
0,0359,00F0
0,0350,FFB0
0,0351,0292
0,0352,0060
0,0353,F900
0,0354,0088
0,0355,0000
0,0356,0000
0,0357,0024
0,0358,FFF4
0,0359,00F0
0,0350,FFBF
0,0351,021F
0,0352,0050
0,0353,F8A0
0,0354,0080
0,0355,0000
0,0356,0030
0,0357,0000
0,0358,0000
0,0359,0100
0,0350,FFB8
0,0351,028C
0,0352,0070
0,0353,F8A0
0,0354,0000
0,0355,FF70
0,0356,00D0
0,0357,0000
0,0358,0070
0,0359,0110
0,0350,0009
0,0351,02E0
0,0352,009C
0,0353,F8A0
0,0354,0000
0,0355,FF20
0,0356,0100
0,0357,0000
0,0358,0130
0,0359,00D1
0,0350,0060
0,0351,0356
0,0352,006D
0,0353,F8A0
0,0354,0000
0,0355,FF00
0,0356,0100
0,0357,0000
0,0358,0230
0,0359,0117
0,0350,000B
0,0351,03E6
0,0352,0094
0,0353,F8A0
0,0354,0000
0,0355,FF00
0,0356,0100
0,0357,0000
0,0358,0330
0,0359,0109
0,0350,00B4
0,0351,0426
0,0352,00B6
0,0353,F8A0
0,0354,0000
0,0355,FF00
0,0356,0100
0,0357,0000
0,0358,0430
0,0359,0076
0,0350,00C0
0,0351,0394
0,0352,00C7
0,0353,F8A0
0,0354,0000
0,0355,FF00
0,0356,0100
0,0357,0000
0,0358,0500
0,0359,FF4A
0,0350,00D0
0,0351,028F
0,0352,0104
0,0353,F8A0
0,0354,0000
0,0355,FF00
0,0356,0100
0,0357,0000
0,0358,0580
0,0359,FF38
0,0350,0075
0,0351,01F0
0,0352,0130
0,0353,F8A0
0,0354,0000
0,0355,FF50
0,0356,0100
0,0357,0000
0,0358,05D0
0,0359,0063
0,0350,FF47
0,0351,01AA
0,0352,014E
0,0353,F8A3
0,0354,0000
0,0355,FFE0
0,0356,0100
0,0357,FFF0
0,0358,05F0
0,0359,00B0
0,0350,FF28
0,0351,0190
0,0352,00F4
0,0353,F830
0,0354,0000
0,0355,0000
0,0356,0180
0,0357,0060
0,0358,05F0
0,0359,00C0
0,0350,FF2E
0,0351,0168
0,0352,002D
0,0353,F790
0,0354,0000
0,0355,0000
0,0356,0270
0,0357,0060
0,0358,05F0
0,0359,0100
0,0350,FF20
0,0351,0120
0,0352,0000
0,0353,F6A0
0,0354,FFC0
0,0355,0000
0,0356,0330
0,0357,0090
0,0358,05F0
0,0359,0100
0,0350,FF20
0,0351,00CC
0,0352,0010
0,0353,F5B0
0,0354,FFAA
0,0355,0000
0,0356,03D0
0,0357,00B0
0,0358,05F0
0,0359,0100
0,0350,FF66
0,0351,00F8
0,0352,0000
0,0353,F500
0,0354,FFA8
0,0355,0000
0,0356,0440
0,0357,00B0
0,0358,05B0
0,0359,0100
0,0350,FF60
0,0351,00AE
0,0352,0000
0,0353,F420
0,0354,002A
0,0355,0000
0,0356,0450
0,0357,00B0
0,0358,0590
0,0359,0100
0,0350,FF60
0,0351,0136
0,0352,0000
0,0353,F350
0,0354,0018
0,0355,0000
0,0356,0490
0,0357,0090
0,0358,0560
0,0359,0100
0,0350,FF60
0,0351,00B3
0,0352,0020
0,0353,F2A0
0,0354,0036
0,0355,0000
0,0356,04B0
0,0357,0063
0,0358,0510
0,0359,0100
0,0350,FF60
0,0351,0117
0,0352,0000
0,0353,F1E0
0,0354,FFA5
0,0355,0000
0,0356,04D0
0,0357,0080
0,0358,04D0
0,0359,0100
0,0350,FF60
0,0351,00F3
0,0352,0000
0,0353,F130
0,0354,0014
0,0355,0000
0,0356,04F0
0,0357,0078
0,0358,0480
0,0359,0100
0,0350,FF60
0,0351,00DE
0,0352,0030
0,0353,F070
0,0354,002A
0,0355,0000
0,0356,0500
0,0357,0080
0,0358,0428
0,0359,0100
0,0350,FF60
0,0351,0104
0,0352,0000
0,0353,EFD0
0,0354,FFFE
0,0355,0000
0,0356,0530
0,0357,00B0
0,0358,03D0
0,0359,0100
0,0350,FF60
0,0351,0110
0,0352,0000
0,0353,EF20
0,0354,FFC8
0,0355,0000
0,0356,0540
0,0357,0080
0,0358,0380
0,0359,0100
0,0350,0000
0,0351,0000
0,0352,0000
0,0353,0000
0,0354,0000
0,0355,0000
0,0356,0000
0,0357,0000
0,0358,0000
0,0359,0000
0,0350,001B
0,0351,00C0
0,0352,00A0
0,0353,0038
0,0354,0024
0,0355,FF60
0,0356,00E0
0,0357,0060
0,0358,00B0
0,0359,0087
0,0350,FF79
0,0351,0154
0,0352,004C
0,0353,FF60
0,0354,0000
0,0355,FFB0
0,0356,00E0
0,0357,FFD0
0,0358,006E
0,0359,0090
0,0350,FF59
0,0351,0193
0,0352,007C
0,0353,FF00
0,0354,0000
0,0355,FFD0
0,0356,0090
0,0357,FFA0
0,0358,002A
0,0359,00D0
0,0350,FF36
0,0351,01C8
0,0352,007E
0,0353,FE90
0,0354,0003
0,0355,FFBD
0,0356,0060
0,0357,FFB0
0,0358,0010
0,0359,00D0
0,0350,FF47
0,0351,01E0
0,0352,0050
0,0353,FE30
0,0354,000A
0,0355,FFE0
0,0356,0060
0,0357,FFD0
0,0358,0008
0,0359,00E0
0,0350,FF38
0,0351,01F0
0,0352,0040
0,0353,FDE0
0,0354,0018
0,0355,FFC0
0,0356,0050
0,0357,FFDC
0,0358,FFFA
0,0359,00E0
0,0350,FF1A
0,0351,01F8
0,0352,0040
0,0353,FD90
0,0354,0016
0,0355,FFC0
0,0356,0060
0,0357,FFF1
0,0358,FFF8
0,0359,00E0
0,0350,FF0E
0,0351,01D9
0,0352,0030
0,0353,FD40
0,0354,001E
0,0355,FFC0
0,0356,0060
0,0357,FFE0
0,0358,FFF8
0,0359,00D0
0,0350,FEF0
0,0351,01E8
0,0352,0060
0,0353,FD00
0,0354,0040
0,0355,FFB0
0,0356,0070
0,0357,FFF4
0,0358,0008
0,0359,00F0
0,0350,FED2
0,0351,01F0
0,0352,0020
0,0353,FC90
0,0354,001A
0,0355,FFC0
0,0356,0050
0,0357,FFF0
0,0358,0000
0,0359,00D0
0,0350,FED6
0,0351,0217
0,0352,0040
0,0353,FC50
0,0354,001C
0,0355,FFD0
0,0356,0060
0,0357,FFDF
0,0358,FFFB
0,0359,00D0
0,0350,FEE6
0,0351,0229
0,0352,0050
0,0353,FC00
0,0354,001F
0,0355,FFD0
0,0356,0060
0,0357,FFD0
0,0358,FFF8
0,0359,00D0
0,0350,FEC2
0,0351,01EE
0,0352,0050
0,0353,FBB0
0,0354,0030
0,0355,FFB0
0,0356,0060
0,0357,FFE0
0,0358,FFF9
0,0359,00C0
0,0350,FE90
0,0351,01B4
0,0352,0030
0,0353,FB50
0,0354,0033
0,0355,FFC0
0,0356,0050
0,0357,FFE0
0,0358,FFFA
0,0359,00B0
0,0350,FE60
0,0351,01A2
0,0352,0040
0,0353,FAF0
0,0354,0046
0,0355,FFD0
0,0356,0050
0,0357,FFEA
0,0358,FFF9
0,0359,00C0
0,0350,FE5A
0,0351,019C
0,0352,0030
0,0353,FA90
0,0354,0020
0,0355,FFE0
0,0356,0050
0,0357,FFEA
0,0358,FFF9
0,0359,00D0
0,0350,FE4B
0,0351,01AF
0,0352,0050
0,0353,FA40
0,0354,002A
0,0355,FFC0
0,0356,0050
0,0357,FFF5
0,0358,FFF9
0,0359,00D0
0,0350,FE74
0,0351,01B6
0,0352,0040
0,0353,F9F0
0,0354,0027
0,0355,FFD0
0,0356,0080
0,0357,0000
0,0358,0009
0,0359,00E0
0,0350,FE9D
0,0351,01D8
0,0352,0070
0,0353,F9F0
0,0354,0070
0,0355,FF70
0,0356,00D0
0,0357,0000
0,0358,0020
0,0359,FFF1
0,0350,0084
0,0351,0205
0,0352,00C0
0,0353,F9F0
0,0354,0080
0,0355,FF20
0,0356,0100
0,0357,0000
0,0358,0086
0,0359,FF30
0,0350,0108
0,0351,0280
0,0352,0148
0,0353,F9F0
0,0354,0000
0,0355,FF40
0,0356,0100
0,0357,0000
0,0358,0130
0,0359,FF10
0,0350,0100
0,0351,02E0
0,0352,01B4
0,0353,F9F0
0,0354,0010
0,0355,FF50
0,0356,0100
0,0357,0000
0,0358,0200
0,0359,FF05
0,0350,0100
0,0351,029E
0,0352,020E
0,0353,F9F0
0,0354,0014
0,0355,FF60
0,0356,0100
0,0357,0000
0,0358,02A0
0,0359,FFA0
0,0350,00F0
0,0351,0248
0,0352,01E0
0,0353,F9F0
0,0354,0013
0,0355,FF90
0,0356,0100
0,0357,FFF2
0,0358,01D4
0,0359,FFC7
0,0350,FFBA
0,0351,01B4
0,0352,021A
0,0353,F9D2
0,0354,0007
0,0355,FFC0
0,0356,0110
0,0357,FFC0
0,0358,013F
0,0359,0090
0,0350,FF4E
0,0351,016C
0,0352,0209
0,0353,F960
0,0354,0000
0,0355,0000
0,0356,0133
0,0357,0012
0,0358,00D1
0,0359,0100
0,0350,FF4C
0,0351,016E
0,0352,01F0
0,0353,F8F0
0,0354,FFD0
0,0355,0000
0,0356,0185
0,0357,0050
0,0358,00C3
0,0359,0100
0,0350,FF94
0,0351,01DC
0,0352,010A
0,0353,F880
0,0354,FFCA
0,0355,0000
0,0356,0190
0,0357,0050
0,0358,00C0
0,0359,0100
0,0350,FF90
0,0351,019B
0,0352,0050
0,0353,F7E0
0,0354,FF84
0,0355,0000
0,0356,01FA
0,0357,0080
0,0358,00B4
0,0359,0100
0,0350,FF73
0,0351,01A1
0,0352,00BA
0,0353,F7E0
0,0354,FF40
0,0355,FF90
0,0356,0100
0,0357,0020
0,0358,007E
0,0359,0120
0,0350,0000
0,0351,01EA
0,0352,0000
0,0353,F780
0,0354,FF38
0,0355,FFE0
0,0356,0150
0,0357,0040
0,0358,0000
0,0359,0100
0,0350,0000
0,0351,0178
0,0352,0050
0,0353,F730
0,0354,FFB0
0,0355,FFE0
0,0356,00FF
0,0357,0000
0,0358,0000
0,0359,0100
0,0350,FFF0
0,0351,015C
0,0352,009F
0,0353,F6D0
0,0354,FF58
0,0355,FF80
0,0356,012D
0,0357,0040
0,0358,FFF0
0,0359,0100
0,0350,FFF1
0,0351,017E
0,0352,0080
0,0353,F670
0,0354,FF13
0,0355,FFD0
0,0356,0148
0,0357,0030
0,0358,FFF0
0,0359,0100
0,0350,FFF2
0,0351,018A
0,0352,0070
0,0353,F620
0,0354,FF5E
0,0355,FFC0
0,0356,013C
0,0357,0050
0,0358,FFF0
0,0359,0100
0,0350,FFF0
0,0351,01A8
0,0352,0090
0,0353,F5D0
0,0354,FF54
0,0355,FFB0
0,0356,014F
0,0357,0040
0,0358,FFE0
0,0359,0100
0,0350,FFD1
0,0351,019C
0,0352,0070
0,0353,F570
0,0354,FF49
0,0355,FFC0
0,0356,0154
0,0357,0050
0,0358,FFC0
0,0359,0100
0,0350,FFC3
0,0351,0196
0,0352,0080
0,0353,F510
0,0354,FF64
0,0355,FFC0
0,0356,015E
0,0357,0070
0,0358,FFC0
0,0359,0100
0,0350,FFB8
0,0351,0196
0,0352,0080
0,0353,F4C0
0,0354,FF58
0,0355,FFD0
0,0356,0169
0,0357,0050
0,0358,FFB0
0,0359,0100
0,0350,0000
0,0351,0000
0,0352,0000
0,0353,0000
0,0354,0000
0,0355,0000
0,0356,0000
0,0357,0000
0,0358,0000
0,0359,0000
0,0350,002A
0,0351,FFD3
0,0352,FFD0
0,0353,FF7C
0,0354,0090
0,0355,0070
0,0356,0046
0,0357,0084
0,0358,0023
0,0359,0060
0,0350,FFEC
0,0351,00A4
0,0352,0040
0,0353,FF12
0,0354,0010
0,0355,0038
0,0356,006C
0,0357,0040
0,0358,FFE4
0,0359,0106
0,0350,FFE2
0,0351,0150
0,0352,0010
0,0353,FE90
0,0354,0001
0,0355,0000
0,0356,0018
0,0357,0002
0,0358,FFFC
0,0359,0100
0,0350,FFB0
0,0351,016E
0,0352,0040
0,0353,FE10
0,0354,0040
0,0355,FFEE
0,0356,0005
0,0357,0006
0,0358,FFFE
0,0359,00D0
0,0350,FFA4
0,0351,019A
0,0352,0060
0,0353,FDF0
0,0354,0030
0,0355,0000
0,0356,0050
0,0357,FFF0
0,0358,FFFD
0,0359,0100
0,0350,FF4E
0,0351,01C8
0,0352,0020
0,0353,FDB0
0,0354,0043
0,0355,FF90
0,0356,0060
0,0357,FFCF
0,0358,001B
0,0359,FFB8
0,0350,0030
0,0351,01A8
0,0352,0050
0,0353,FD70
0,0354,005C
0,0355,FFC0
0,0356,0070
0,0357,FF98
0,0358,0002
0,0359,003F
0,0350,00A4
0,0351,01EA
0,0352,00B5
0,0353,FD70
0,0354,0020
0,0355,FFB0
0,0356,00D0
0,0357,FFC9
0,0358,0000
0,0359,0090
0,0350,00F8
0,0351,022C
0,0352,00E7
0,0353,FD70
0,0354,0010
0,0355,FF70
0,0356,0100
0,0357,FFD0
0,0358,0060
0,0359,0022
0,0350,00DE
0,0351,0254
0,0352,0114
0,0353,FD70
0,0354,0010
0,0355,FF80
0,0356,0100
0,0357,FFE7
0,0358,00A4
0,0359,005E
0,0350,0084
0,0351,024D
0,0352,0115
0,0353,FD7E
0,0354,0019
0,0355,FF70
0,0356,0100
0,0357,0000
0,0358,00B2
0,0359,0028
0,0350,00A8
0,0351,0244
0,0352,0115
0,0353,FD90
0,0354,0013
0,0355,FF50
0,0356,0100
0,0357,0000
0,0358,00CA
0,0359,FF91
0,0350,00D0
0,0351,01FC
0,0352,0115
0,0353,FDC4
0,0354,0014
0,0355,FF70
0,0356,0100
0,0357,FFE0
0,0358,00A0
0,0359,FF8B
0,0350,0034
0,0351,017C
0,0352,0115
0,0353,FD88
0,0354,0017
0,0355,FFB0
0,0356,0100
0,0357,FFA0
0,0358,003C
0,0359,FFD8
0,0350,FF59
0,0351,013C
0,0352,0158
0,0353,FD18
0,0354,0005
0,0355,FFF0
0,0356,0100
0,0357,FF80
0,0358,0012
0,0359,00C0
0,0350,FF54
0,0351,0152
0,0352,01A8
0,0353,FCC0
0,0354,0000
0,0355,0000
0,0356,0100
0,0357,001C
0,0358,0009
0,0359,0100
0,0350,FF59
0,0351,01C2
0,0352,01C0
0,0353,FC90
0,0354,0000
0,0355,0000
0,0356,0100
0,0357,0060
0,0358,0009
0,0359,0100
0,0350,FF8E
0,0351,0224
0,0352,00E0
0,0353,FC30
0,0354,0000
0,0355,0000
0,0356,0120
0,0357,0050
0,0358,0000
0,0359,0100
0,0350,FF70
0,0351,015C
0,0352,00A8
0,0353,FB80
0,0354,FFB0
0,0355,0000
0,0356,0192
0,0357,0012
0,0358,0000
0,0359,00F0
0,0350,FF39
0,0351,00BF
0,0352,0120
0,0353,FB10
0,0354,FF96
0,0355,FFC0
0,0356,01AF
0,0357,0060
0,0358,0000
0,0359,0100
0,0350,FFE6
0,0351,014D
0,0352,0046
0,0353,FAA0
0,0354,FF94
0,0355,0000
0,0356,019C
0,0357,0060
0,0358,FFF0
0,0359,0100
0,0350,FFE8
0,0351,00FC
0,0352,00AC
0,0353,FA10
0,0354,FF64
0,0355,0000
0,0356,017A
0,0357,FFB8
0,0358,FFF1
0,0359,0100
0,0350,FFE0
0,0351,00B0
0,0352,00B8
0,0353,F940
0,0354,FF17
0,0355,FFA0
0,0356,014F
0,0357,0038
0,0358,FFF2
0,0359,0100
0,0350,FFE0
0,0351,00D0
0,0352,0050
0,0353,F8A0
0,0354,FFD3
0,0355,FFC0
0,0356,01C4
0,0357,00A0
0,0358,FFF5
0,0359,0100
0,0350,FFE0
0,0351,00DD
0,0352,0030
0,0353,F7F0
0,0354,00AC
0,0355,0000
0,0356,0270
0,0357,00C0
0,0358,FFF7
0,0359,0100
0,0350,FFE0
0,0351,00FA
0,0352,0040
0,0353,F730
0,0354,0138
0,0355,0000
0,0356,0310
0,0357,00D0
0,0358,FFF9
0,0359,0100
0,0350,FFE0
0,0351,010E
0,0352,0030
0,0353,F670
0,0354,0191
0,0355,0000
0,0356,03D0
0,0357,00D0
0,0358,FFF8
0,0359,0100
0,0350,FFE0
0,0351,0100
0,0352,0030
0,0353,F5A0
0,0354,01D3
0,0355,0000
0,0356,0480
0,0357,00D0
0,0358,FFF9
0,0359,0100
0,0350,FFE0
0,0351,0110
0,0352,0020
0,0353,F4D0
0,0354,01FF
0,0355,0000
0,0356,0520
0,0357,00D0
0,0358,FFF9
0,0359,0100
0,0350,FFE0
0,0351,00F1
0,0352,0010
0,0353,F3F0
0,0354,0234
0,0355,0000
0,0356,05B0
0,0357,00E0
0,0358,FFFA
0,0359,0100
0,0350,FFE0
0,0351,012D
0,0352,0040
0,0353,F370
0,0354,01D8
0,0355,FFF0
0,0356,04C9
0,0357,00A0
0,0358,FFF7
0,0359,0100
0,0350,FFE0
0,0351,0148
0,0352,0050
0,0353,F2E0
0,0354,0148
0,0355,FFF0
0,0356,0414
0,0357,00B0
0,0358,FFF5
0,0359,0100
0,0350,FFE0
0,0351,013C
0,0352,0030
0,0353,F250
0,0354,0130
0,0355,FFE0
0,0356,0319
0,0357,00B0
0,0358,FFF7
0,0359,0100
0,0350,FFE0
0,0351,0126
0,0352,0030
0,0353,F1C0
0,0354,011C
0,0355,FFD0
0,0356,02BA
0,0357,00A0
0,0358,FFF6
0,0359,0100
0,0350,FFE0
0,0351,0136
0,0352,0030
0,0353,F140
0,0354,00E8
0,0355,FFD0
0,0356,0253
0,0357,0090
0,0358,FFF5
0,0359,0100
0,0350,FFE0
0,0351,0139
0,0352,0020
0,0353,F0A0
0,0354,00C4
0,0355,FFE0
0,0356,01FD
0,0357,0090
0,0358,FFF5
0,0359,0100
0,0350,FFE0
0,0351,0126
0,0352,0030
0,0353,F000
0,0354,00FC
0,0355,FFD0
0,0356,01C7
0,0357,0090
0,0358,FFF6
0,0359,0100
0,0350,FFE0
0,0351,0124
0,0352,0040
0,0353,EF70
0,0354,0167
0,0355,FFE0
0,0356,01A0
0,0357,00A0
0,0358,FFF7
0,0359,0100
0,0350,FFE0
0,0351,0124
0,0352,0020
0,0353,EEE0
0,0354,017C
0,0355,FFF0
0,0356,0180
0,0357,00A0
0,0358,FFF7
0,0359,0100
0,0350,0000
0,0351,0000
0,0352,0000
0,0353,0000
0,0354,0000
0,0355,0000
0,0356,0000
0,0357,0000
0,0358,0000
0,0359,0000
0,0350,001E
0,0351,FFA0
0,0352,FFCA
0,0353,FF57
0,0354,0090
0,0355,0060
0,0356,0042
0,0357,009C
0,0358,FFE7
0,0359,0060
0,0350,000F
0,0351,0088
0,0352,0030
0,0353,FF17
0,0354,0038
0,0355,0048
0,0356,0040
0,0357,0040
0,0358,FFD0
0,0359,0106
0,0350,0000
0,0351,0138
0,0352,0000
0,0353,FE90
0,0354,0024
0,0355,000C
0,0356,0020
0,0357,0020
0,0358,FFFD
0,0359,0100
0,0350,FFF0
0,0351,0152
0,0352,0030
0,0353,FE00
0,0354,005A
0,0355,0000
0,0356,0012
0,0357,0031
0,0358,0000
0,0359,00E0
0,0350,FFF0
0,0351,016E
0,0352,0030
0,0353,FD80
0,0354,006E
0,0355,0000
0,0356,0008
0,0357,0054
0,0358,0000
0,0359,00F0
0,0350,FFF0
0,0351,019A
0,0352,0020
0,0353,FD00
0,0354,007A
0,0355,0000
0,0356,0000
0,0357,000E
0,0358,0000
0,0359,00E1
0,0350,FFE0
0,0351,0196
0,0352,0030
0,0353,FC70
0,0354,008A
0,0355,0000
0,0356,0000
0,0357,0030
0,0358,0000
0,0359,00B6
0,0350,FFE0
0,0351,0196
0,0352,0030
0,0353,FBE0
0,0354,0088
0,0355,0000
0,0356,0000
0,0357,0015
0,0358,0000
0,0359,00D0
0,0350,FFE0
0,0351,01AF
0,0352,0040
0,0353,FB60
0,0354,0078
0,0355,0000
0,0356,0000
0,0357,0018
0,0358,0000
0,0359,00E0
0,0350,FFD0
0,0351,01B6
0,0352,0030
0,0353,FAD0
0,0354,0073
0,0355,0000
0,0356,0000
0,0357,0012
0,0358,0000
0,0359,00E0
0,0350,FFD3
0,0351,01A2
0,0352,0030
0,0353,FA60
0,0354,006C
0,0355,0000
0,0356,0020
0,0357,FFFB
0,0358,0000
0,0359,009C
0,0350,FF95
0,0351,0204
0,0352,0060
0,0353,FA60
0,0354,000E
0,0355,FFB0
0,0356,0090
0,0357,0003
0,0358,0010
0,0359,00F0
0,0350,FF41
0,0351,0240
0,0352,0030
0,0353,FA50
0,0354,0010
0,0355,FF80
0,0356,00D0
0,0357,0000
0,0358,0038
0,0359,00A0
0,0350,0009
0,0351,0268
0,0352,0053
0,0353,FA50
0,0354,0020
0,0355,FF20
0,0356,0100
0,0357,0000
0,0358,0097
0,0359,007E
0,0350,00B0
0,0351,0230
0,0352,0050
0,0353,FA50
0,0354,0020
0,0355,FF20
0,0356,0100
0,0357,0000
0,0358,009C
0,0359,FFF3
0,0350,00F1
0,0351,0218
0,0352,0050
0,0353,FA50
0,0354,0010
0,0355,FF30
0,0356,0100
0,0357,FFF0
0,0358,00B5
0,0359,FF5D
0,0350,010E
0,0351,01E7
0,0352,007F
0,0353,FA50
0,0354,0000
0,0355,FF50
0,0356,0100
0,0357,FFCD
0,0358,00CA
0,0359,FF73
0,0350,0100
0,0351,01D2
0,0352,00A5
0,0353,FA50
0,0354,0000
0,0355,FF80
0,0356,0100
0,0357,FFBC
0,0358,00A8
0,0359,0024
0,0350,FFEC
0,0351,0181
0,0352,009E
0,0353,FA00
0,0354,0000
0,0355,FFB0
0,0356,0100
0,0357,FFE4
0,0358,006E
0,0359,0080
0,0350,FF5C
0,0351,00E8
0,0352,009D
0,0353,F940
0,0354,0000
0,0355,0000
0,0356,0130
0,0357,FFF7
0,0358,0042
0,0359,0090
0,0350,FF52
0,0351,0106
0,0352,00A6
0,0353,F8A0
0,0354,0000
0,0355,0000
0,0356,0178
0,0357,0090
0,0358,0040
0,0359,00F0
0,0350,FF9D
0,0351,0180
0,0352,00AC
0,0353,F840
0,0354,0000
0,0355,0000
0,0356,01CF
0,0357,0050
0,0358,0020
0,0359,0100
0,0350,FFAC
0,0351,0158
0,0352,0044
0,0353,F760
0,0354,FFE0
0,0355,0000
0,0356,02A0
0,0357,0090
0,0358,0020
0,0359,0100
0,0350,FFA0
0,0351,0010
0,0352,006C
0,0353,F660
0,0354,FF4C
0,0355,0000
0,0356,0330
0,0357,00E0
0,0358,000C
0,0359,0100
0,0350,FFE2
0,0351,00D9
0,0352,0050
0,0353,F630
0,0354,FF01
0,0355,FFE0
0,0356,02CB
0,0357,0050
0,0358,FFF9
0,0359,0100
0,0350,0000
0,0351,013B
0,0352,0000
0,0353,F5D0
0,0354,FF10
0,0355,0000
0,0356,014C
0,0357,FFFD
0,0358,FFF4
0,0359,0100
0,0350,0000
0,0351,0103
0,0352,0030
0,0353,F4F0
0,0354,FF1C
0,0355,0000
0,0356,00E4
0,0357,0006
0,0358,FFF2
0,0359,0100
0,0350,0000
0,0351,0100
0,0352,0030
0,0353,F400
0,0354,002E
0,0355,0000
0,0356,0124
0,0357,00A0
0,0358,FFF7
0,0359,0100
0,0350,0000
0,0351,00C0
0,0352,0000
0,0353,F320
0,0354,010C
0,0355,0000
0,0356,0180
0,0357,00D0
0,0358,FFFB
0,0359,0100
0,0350,0000
0,0351,00E0
0,0352,0000
0,0353,F230
0,0354,01C0
0,0355,0000
0,0356,01E0
0,0357,00E0
0,0358,FFFD
0,0359,0100
0,0350,0000
0,0351,00C0
0,0352,0000
0,0353,F130
0,0354,0284
0,0355,0000
0,0356,0220
0,0357,0100
0,0358,FFFD
0,0359,0100
0,0350,0000
0,0351,00C0
0,0352,0000
0,0353,F030
0,0354,0370
0,0355,0000
0,0356,0270
0,0357,0100
0,0358,FFFE
0,0359,0100
0,0350,0000
0,0351,00D0
0,0352,0000
0,0353,EF30
0,0354,0460
0,0355,0000
0,0356,02C0
0,0357,00F0
0,0358,FFFE
0,0359,0100
0,0350,0000
0,0351,00D0
0,0352,0000
0,0353,EE30
0,0354,0550
0,0355,0000
0,0356,0300
0,0357,00F0
0,0358,FFFE
0,0359,0100
0,0350,0000
0,0351,00D0
0,0352,0000
0,0353,ED30
0,0354,05DB
0,0355,0000
0,0356,0360
0,0357,00F0
0,0358,FFFD
0,0359,0100
0,0350,0000
0,0351,00D0
0,0352,0000
0,0353,EC30
0,0354,0653
0,0355,0000
0,0356,03C0
0,0357,00F0
0,0358,FFFE
0,0359,0100
0,0350,0000
0,0351,00D0
0,0352,0000
0,0353,EB30
0,0354,0740
0,0355,0000
0,0356,0410
0,0357,00F0
0,0358,FFFE
0,0359,0100
0,0350,0000
0,0351,00D0
0,0352,0000
0,0353,EA30
0,0354,07AC
0,0355,0000
0,0356,0460
0,0357,00F0
0,0358,FFFE
0,0359,0100
0,0350,0000
0,0351,00D0
0,0352,0000
0,0353,E930
0,0354,0806
0,0355,0000
0,0356,04A0
0,0357,0100
0,0358,FFFD
0,0359,0100
0,0350,0000
0,0351,0000
0,0352,0000
0,0353,0000
0,0354,0000
0,0355,0000
0,0356,0000
0,0357,0000
0,0358,0000
0,0359,0000
0,0350,0048
0,0351,0018
0,0352,FF97
0,0353,FF66
0,0354,00C0
0,0355,FFF4
0,0356,001E
0,0357,0034
0,0358,0030
0,0359,FFB0
0,0350,0002
0,0351,00D2
0,0352,0056
0,0353,FEDA
0,0354,008C
0,0355,FFDA
0,0356,0076
0,0357,FFA5
0,0358,0000
0,0359,0082
0,0350,FFA0
0,0351,015B
0,0352,00AA
0,0353,FE90
0,0354,0000
0,0355,0000
0,0356,00A0
0,0357,FFA0
0,0358,0000
0,0359,00F0
0,0350,FFDE
0,0351,01FC
0,0352,0116
0,0353,FE90
0,0354,001E
0,0355,FFA0
0,0356,00E0
0,0357,FFB4
0,0358,0030
0,0359,008C
0,0350,0060
0,0351,0217
0,0352,0169
0,0353,FE8E
0,0354,0002
0,0355,FFD0
0,0356,00D0
0,0357,FFA0
0,0358,0021
0,0359,004E
0,0350,00AE
0,0351,0208
0,0352,01A0
