0,0326,0380
0,0327,0490
0,0328,0254
0,0329,003A
0,0320,0108
0,0321,09C0
0,0322,FCE0
0,0323,FE82
0,0324,FFF4
0,0325,0290
0,0326,0400
0,0327,0590
0,0328,032B
0,0329,00F0
0,0320,0150
0,0321,08EC
0,0322,FCE0
0,0323,FEB0
0,0324,FFF0
0,0325,0290
0,0326,04D0
0,0327,0690
0,0328,0420
0,0329,FFF0
0,0320,013F
0,0321,08C4
0,0322,FCE0
0,0323,FE82
0,0324,FFF2
0,0325,0290
0,0326,05D0
0,0327,0790
0,0328,0520
0,0329,FEF0
0,0320,0126
0,0321,081C
0,0322,FCE0
0,0323,FE88
0,0324,FFF2
0,0325,0290
0,0326,06D0
0,0327,0890
0,0328,0620
0,0329,FDF0
0,0320,0124
0,0321,078D
0,0322,FCE0
0,0323,FE58
0,0324,FFF2
0,0325,0290
0,0326,07D0
0,0327,0990
0,0328,0720
0,0329,FCF0
0,0320,0136
0,0321,06A0
0,0322,FCE0
0,0323,FE5E
0,0324,FFF3
0,0325,0290
0,0326,08D0
0,0327,0A90
0,0328,0820
0,0329,FBF0
0,0320,0139
0,0321,05F8
0,0322,FCE0
0,0323,FE5E
0,0324,FFF2
0,0325,0290
0,0326,09D0
0,0327,0B90
0,0328,0920
0,0329,FAF0
0,0320,0139
0,0321,0574
0,0322,FCE0
0,0323,FE43
0,0324,FFF2
0,0325,0290
0,0326,0AD0
0,0327,0C90
0,0328,0A20
0,0329,F9F0
0,0320,0126
0,0321,0514
0,0322,FCE0
0,0323,FE58
0,0324,FFF3
0,0325,0290
0,0326,0BD0
0,0327,0D90
0,0328,0B20
0,0329,F8F0
0,0320,0136
0,0321,04CC
0,0322,FCE0
0,0323,FE5E
0,0324,FFF3
0,0325,0290
0,0326,0CD0
0,0327,0E90
0,0328,0C20
0,0329,F7F0
0,0320,0000
0,0321,0000
0,0322,0000
0,0323,0000
0,0324,0000
0,0325,0000
0,0326,0000
0,0327,0000
0,0328,0000
0,0329,0000
0,0320,0038
0,0321,0082
0,0322,0080
0,0323,FF88
0,0324,00A0
0,0325,00C0
0,0326,0078
0,0327,FFD3
0,0328,0096
0,0329,0090
0,0320,009E
0,0321,0180
0,0322,0060
0,0323,FF38
0,0324,0000
0,0325,0188
0,0326,00E8
0,0327,0010
0,0328,FF5A
0,0329,00CC
0,0320,0063
0,0321,0280
0,0322,004E
0,0323,FF62
0,0324,0020
0,0325,01D0
0,0326,0014
0,0327,000E
0,0328,00D4
0,0329,00B4
0,0320,003C
0,0321,0380
0,0322,002C
0,0323,FFC2
0,0324,0040
0,0325,01E8
0,0326,0013
0,0327,0000
0,0328,006A
0,0329,0087
0,0320,0027
0,0321,0480
0,0322,0010
0,0323,FFF0
0,0324,0010
0,0325,020E
0,0326,0020
0,0327,0000
0,0328,FF06
0,0329,0050
0,0320,0020
0,0321,0580
0,0322,0033
0,0323,FFF9
0,0324,0000
0,0325,01A0
0,0326,0000
0,0327,0000
0,0328,FF00
0,0329,0010
0,0320,0020
0,0321,0680
0,0322,0069
0,0323,FFF5
0,0324,0000
0,0325,019C
0,0326,0000
0,0327,0000
0,0328,FEE0
0,0329,0000
0,0320,0020
0,0321,0780
0,0322,008C
0,0323,FFF2
0,0324,0000
0,0325,01E1
0,0326,0000
0,0327,0000
0,0328,FEB8
0,0329,0000
0,0320,0020
0,0321,0880
0,0322,0080
0,0323,FFF0
0,0324,0000
0,0325,0286
0,0326,0000
0,0327,0000
0,0328,FE43
0,0329,0000
0,0320,0060
0,0321,0980
0,0322,0080
0,0323,FFF0
0,0324,0000
0,0325,0358
0,0326,0000
0,0327,0000
0,0328,FD5C
0,0329,0000
0,0320,00CA
0,0321,0A80
0,0322,FF68
0,0323,FFE1
0,0324,0000
0,0325,03EB
0,0326,0000
0,0327,0000
0,0328,FC50
0,0329,0000
0,0320,00F0
0,0321,0B80
0,0322,FE98
0,0323,FFCE
0,0324,0000
0,0325,032A
0,0326,001C
0,0327,0000
0,0328,FB50
0,0329,FFC0
0,0320,0118
0,0321,0C80
0,0322,FDE0
0,0323,FEEC
0,0324,0000
0,0325,02D8
0,0326,0050
0,0327,0030
0,0328,FC50
0,0329,FFBE
0,0320,011A
0,0321,0D80
0,0322,FD20
0,0323,FEB6
0,0324,0010
0,0325,02BF
0,0326,0060
0,0327,0050
0,0328,FD50
0,0329,002F
0,0320,0108
0,0321,0E80
0,0322,FCA0
0,0323,FF2E
0,0324,FFC4
0,0325,02F5
0,0326,00D0
0,0327,00A0
0,0328,FE50
0,0329,FFF9
0,0320,0170
0,0321,0F80
0,0322,FC50
0,0323,FF38
0,0324,0020
0,0325,0363
0,0326,009F
0,0327,00A0
0,0328,FFA1
0,0329,0092
0,0320,0154
0,0321,1060
0,0322,FC20
0,0323,FF62
0,0324,0070
0,0325,027A
0,0326,00C1
0,0327,00A0
0,0328,00D0
0,0329,013C
0,0320,01A6
0,0321,1160
0,0322,FC20
0,0323,FF54
0,0324,0000
0,0325,0302
0,0326,00D0
0,0327,00A0
0,0328,014E
0,0329,01EA
0,0320,01DC
0,0321,1230
0,0322,FC20
0,0323,FF42
0,0324,0000
0,0325,0310
0,0326,0098
0,0327,00A0
0,0328,01A0
0,0329,0282
0,0320,0229
0,0321,12E0
0,0322,FC20
0,0323,FF34
0,0324,0000
0,0325,0320
0,0326,00CA
0,0327,00A0
0,0328,026C
0,0329,0340
0,0320,0246
0,0321,13E0
0,0322,FC20
0,0323,FF19
0,0324,0000
0,0325,0320
0,0326,0158
0,0327,00E0
0,0328,033A
0,0329,0440
0,0320,02A4
0,0321,14D0
0,0322,FC20
0,0323,FEF4
0,0324,0000
0,0325,0320
0,0326,0182
0,0327,0120
0,0328,0331
0,0329,0540
0,0320,02B8
0,0321,15D0
0,0322,FC20
0,0323,FEDC
0,0324,0000
0,0325,0320
0,0326,0218
0,0327,0180
0,0328,0331
0,0329,0640
0,0320,02A9
0,0321,16B0
0,0322,FC20
0,0323,FEB1
0,0324,0000
0,0325,0320
0,0326,026C
0,0327,0200
0,0328,0364
0,0329,0740
0,0320,02A4
0,0321,17A0
0,0322,FC20
0,0323,FEAC
0,0324,0000
0,0325,0320
0,0326,0314
0,0327,02C0
0,0328,03F4
0,0329,0840
0,0320,0250
0,0321,1890
0,0322,FC20
0,0323,FEA8
0,0324,0000
0,0325,0320
0,0326,0410
0,0327,0390
0,0328,04F0
0,0329,0940
0,0320,023D
0,0321,1980
0,0322,FC20
0,0323,FE92
0,0324,0000
0,0325,0320
0,0326,04BF
0,0327,0420
0,0328,05A1
0,0329,0A40
0,0320,022B
0,0321,1A70
0,0322,FC20
0,0323,FEA4
0,0324,0000
0,0325,0320
0,0326,050A
0,0327,04C0
0,0328,0646
0,0329,0B40
0,0320,0222
0,0321,1B50
0,0322,FC20
0,0323,FE7C
0,0324,0000
0,0325,0320
0,0326,0560
0,0327,0570
0,0328,06DC
0,0329,0C40
0,0320,0232
0,0321,1C30
0,0322,FC20
0,0323,FE51
0,0324,0000
0,0325,0320
0,0326,05B4
0,0327,0620
0,0328,0763
0,0329,0D40
0,0320,0218
0,0321,1B3D
0,0322,FC20
0,0323,FDF2
0,0324,0000
0,0325,0320
0,0326,059F
0,0327,065E
0,0328,07EA
0,0329,0E30
0,0320,01E7
0,0321,1A5D
0,0322,FC20
0,0323,FDD7
0,0324,0000
0,0325,0320
0,0326,0585
0,0327,06F0
0,0328,08E0
0,0329,0DF0
0,0320,01B4
0,0321,1B30
0,0322,FC20
0,0323,FDE8
0,0324,0000
0,0325,0320
0,0326,0578
0,0327,07E0
0,0328,09E0
0,0329,0D30
0,0320,01D8
0,0321,1C20
0,0322,FC20
0,0323,FDAC
0,0324,0000
0,0325,0320
0,0326,0619
0,0327,08C0
0,0328,0A42
0,0329,0C70
0,0320,01E8
0,0321,1B3E
0,0322,FC20
0,0323,FD5E
0,0324,0000
0,0325,0320
0,0326,05DD
0,0327,0904
0,0328,0B40
0,0329,0BB0
0,0320,01F0
0,0321,1A5D
0,0322,FC20
0,0323,FD52
0,0324,0000
0,0325,0320
0,0326,0616
0,0327,09D0
0,0328,0C40
0,0329,0AD0
0,0320,01D9
0,0321,198B
0,0322,FC20
0,0323,FD7D
0,0324,0000
0,0325,0320
0,0326,05ED
0,0327,0A90
0,0328,0C7C
0,0329,0A50
0,0320,01CB
0,0321,18B8
0,0322,FC20
0,0323,FD3D
0,0324,0000
0,0325,0320
0,0326,05C6
0,0327,0AB7
0,0328,0CA9
0,0329,0A40
0,0320,01E0
0,0321,1805
0,0322,FC20
0,0323,FD3E
0,0324,0000
0,0325,0320
0,0326,05AC
0,0327,0B80
0,0328,0DA0
0,0329,0940
0,0320,0000
0,0321,0000
0,0322,0000
0,0323,0000
0,0324,0000
0,0325,0000
0,0326,0000
0,0327,0000
0,0328,0000
0,0329,0000
0,0320,0036
0,0321,0078
0,0322,0090
0,0323,FF90
0,0324,00A0
0,0325,00F0
0,0326,002A
0,0327,FFC0
0,0328,0096
0,0329,00A0
0,0320,00A8
0,0321,0170
0,0322,007A
0,0323,FF3A
0,0324,0000
0,0325,0190
0,0326,00E0
0,0327,0000
0,0328,FF75
0,0329,011C
0,0320,0076
0,0321,0270
0,0322,0054
0,0323,FF45
0,0324,0000
0,0325,01A7
0,0326,FFF8
0,0327,0030
0,0328,009D
0,0329,012A
0,0320,005A
0,0321,0370
0,0322,0032
0,0323,FF38
0,0324,0030
0,0325,0192
0,0326,FF87
0,0327,0060
0,0328,0131
0,0329,0154
0,0320,0049
0,0321,0470
0,0322,001E
0,0323,FF4C
0,0324,0010
0,0325,0153
0,0326,FF50
0,0327,0090
0,0328,0145
0,0329,015D
0,0320,0044
0,0321,0570
0,0322,000A
0,0323,FF30
0,0324,0039
0,0325,00F7
0,0326,FF1D
0,0327,00D0
0,0328,018C
0,0329,016D
0,0320,0044
0,0321,0670
0,0322,0000
0,0323,FF39
0,0324,002A
0,0325,00C5
0,0326,FEF9
0,0327,0120
0,0328,01A8
0,0329,0150
0,0320,0034
0,0321,0770
0,0322,0000
0,0323,FF49
0,0324,0040
0,0325,00C0
0,0326,FEE7
0,0327,0170
0,0328,019C
0,0329,0133
0,0320,002C
0,0321,0870
0,0322,0000
0,0323,FF4C
0,0324,0040
0,0325,00C4
0,0326,FEDE
0,0327,01B0
0,0328,0156
0,0329,0102
0,0320,0008
0,0321,0970
0,0322,0000
0,0323,FF68
0,0324,0040
0,0325,00CC
0,0326,FEE8
0,0327,01D0
0,0328,00E4
0,0329,00F0
0,0320,0000
0,0321,0A70
0,0322,0000
0,0323,FF52
0,0324,0040
0,0325,00D8
0,0326,FEF0
0,0327,01F0
0,0328,00E8
0,0329,00FA
0,0320,0000
0,0321,0B70
0,0322,0005
0,0323,FF7A
0,0324,002D
0,0325,00D2
0,0326,FED7
0,0327,0210
0,0328,FFD6
0,0329,00CB
0,0320,0000
0,0321,0C70
0,0322,0012
0,0323,FF85
0,0324,0050
0,0325,0105
0,0326,FF0B
0,0327,0210
0,0328,00B4
0,0329,00DC
0,0320,0000
0,0321,0D70
0,0322,0028
0,0323,FF80
0,0324,0030
0,0325,0110
0,0326,FF10
0,0327,0210
0,0328,FF8C
0,0329,00B4
0,0320,0000
0,0321,0E70
0,0322,0040
0,0323,FFC8
0,0324,0020
0,0325,0188
0,0326,FFB2
0,0327,0210
0,0328,FEE8
0,0329,0061
0,0320,0000
0,0321,0F40
0,0322,0094
0,0323,FFDC
0,0324,0010
0,0325,01C0
0,0326,004A
0,0327,01EF
0,0328,FE94
0,0329,0022
0,0320,0000
0,0321,1040
0,0322,009F
0,0323,FFDF
0,0324,0000
0,0325,0250
0,0326,0034
0,0327,01E0
0,0328,FE76
0,0329,0000
0,0320,0000
0,0321,1140
0,0322,009F
0,0323,FFDF
0,0324,0000
0,0325,0297
0,0326,0023
0,0327,01C2
0,0328,FE83
0,0329,0000
0,0320,0000
0,0321,1240
0,0322,008D
0,0323,FFD3
0,0324,0000
0,0325,0367
0,0326,0000
0,0327,01C0
0,0328,FE88
0,0329,0000
0,0320,0000
0,0321,1340
0,0322,00A8
0,0323,FFD0
0,0324,0000
0,0325,0460
0,0326,0020
0,0327,01C0
0,0328,FE58
0,0329,0000
0,0320,0010
0,0321,1440
0,0322,00DC
0,0323,FFD0
0,0324,0000
0,0325,0560
0,0326,0004
0,0327,01C0
0,0328,FDD7
0,0329,0000
0,0320,003D
0,0321,1540
0,0322,00B0
0,0323,FFD0
0,0324,0000
0,0325,0650
0,0326,0010
0,0327,0150
0,0328,FCF3
0,0329,0000
0,0320,006A
0,0321,1640
0,0322,FFB3
0,0323,FFD3
0,0324,0000
0,0325,0611
0,0326,000A
0,0327,00D2
0,0328,FBF0
0,0329,0000
0,0320,0098
0,0321,1740
0,0322,FF09
0,0323,FFAF
0,0324,0000
0,0325,0408
0,0326,0010
0,0327,0075
0,0328,FAF0
0,0329,0040
0,0320,00AA
0,0321,1840
0,0322,FE90
0,0323,FF54
0,0324,0000
0,0325,02C0
0,0326,0019
0,0327,0054
0,0328,FA80
0,0329,009C
0,0320,00D8
0,0321,1940
0,0322,FE40
0,0323,FF12
0,0324,0010
0,0325,024C
0,0326,000A
0,0327,0041
0,0328,FBD8
0,0329,010E
0,0320,011C
0,0321,1A40
0,0322,FE40
0,0323,FEE9
0,0324,000D
0,0325,025C
0,0326,0040
0,0327,0040
0,0328,FCD0
0,0329,01C0
0,0320,01B0
0,0321,1B40
0,0322,FE40
0,0323,FF10
0,0324,0020
0,0325,02C1
0,0326,0034
0,0327,0040
0,0328,FE36
0,0329,02A0
0,0320,0260
0,0321,1C40
0,0322,FE40
0,0323,FF48
0,0324,0000
0,0325,032C
0,0326,0065
0,0327,0040
0,0328,FFA4
0,0329,03A0
0,0320,0320
0,0321,1D40
0,0322,FE40
0,0323,FF4C
0,0324,0000
0,0325,03C0
0,0326,008A
0,0327,0040
0,0328,00BE
0,0329,04A0
0,0320,036A
0,0321,1E40
0,0322,FE40
0,0323,FF28
0,0324,0000
0,0325,0400
0,0326,00C0
0,0327,0050
0,0328,0179
0,0329,05A0
0,0320,03F4
0,0321,1F40
0,0322,FE40
0,0323,FECE
0,0324,0000
0,0325,0420
0,0326,00E0
0,0327,0080
0,0328,01FD
0,0329,06A0
0,0320,03F4
0,0321,2040
0,0322,FE40
0,0323,FED0
0,0324,0000
0,0325,0430
0,0326,00F4
0,0327,00D0
0,0328,0217
0,0329,07A0
0,0320,0433
0,0321,2140
0,0322,FE40
0,0323,FEF7
0,0324,0000
0,0325,0430
0,0326,00EE
0,0327,0120
0,0328,024A
0,0329,08A0
0,0320,0414
0,0321,2240
0,0322,FE40
0,0323,FEDC
0,0324,0000
0,0325,0430
0,0326,00B5
0,0327,0160
0,0328,0220
0,0329,09A0
0,0320,048E
0,0321,2340
0,0322,FE40
0,0323,FEE7
0,0324,0000
0,0325,0440
0,0326,008F
0,0327,01A0
0,0328,0210
0,0329,0AA0
0,0320,0450
0,0321,2440
0,0322,FE40
0,0323,FEDA
0,0324,0000
0,0325,0440
0,0326,0095
0,0327,01E0
0,0328,0208
0,0329,0BA0
0,0320,0481
0,0321,2540
0,0322,FE40
0,0323,FEE7
0,0324,0000
0,0325,0440
0,0326,0051
0,0327,0220
0,0328,0220
0,0329,0CA0
0,0320,0460
0,0321,2640
0,0322,FE40
0,0323,FEC8
0,0324,0000
0,0325,0440
0,0326,008D
0,0327,0270
0,0328,0210
0,0329,0DA0
0,0320,0000
0,0321,0000
0,0322,0000
0,0323,0000
0,0324,0000
0,0325,0000
0,0326,0000
0,0327,0000
0,0328,0000
0,0329,0000
0,0320,0080
0,0321,00A0
0,0322,00A0
0,0323,FF82
0,0324,003F
0,0325,0068
0,0326,0096
0,0327,0070
0,0328,006E
0,0329,001B
0,0320,00C0
0,0321,01A0
0,0322,005E
0,0323,FF08
0,0324,0000
0,0325,00A0
0,0326,0190
0,0327,00F0
0,0328,FF60
0,0329,008F
0,0320,009C
0,0321,02A0
0,0322,001F
0,0323,FF20
0,0324,FFF0
0,0325,00B0
0,0326,00A0
0,0327,0150
0,0328,006A
0,0329,0108
0,0320,0044
0,0321,03A0
0,0322,FF97
0,0323,FF00
0,0324,0048
0,0325,0109
0,0326,FFC6
0,0327,0150
0,0328,0130
0,0329,01A0
0,0320,0000
0,0321,04A0
0,0322,FF91
0,0323,FF60
0,0324,0080
0,0325,00E0
0,0326,FF1C
0,0327,0150
0,0328,0185
0,0329,01B4
0,0320,0000
0,0321,05A0
0,0322,FF85
0,0323,FF60
0,0324,004D
0,0325,008A
0,0326,FE9E
0,0327,0190
0,0328,0190
0,0329,011D
0,0320,0020
0,0321,06A0
0,0322,FF80
0,0323,FF3C
0,0324,FFE8
0,0325,0048
0,0326,FE25
0,0327,0250
0,0328,01C8
0,0329,00F9
0,0320,006A
0,0321,07A0
0,0322,FF88
0,0323,FF43
0,0324,FFF6
0,0325,003C
0,0326,FE14
0,0327,02E0
0,0328,01A8
0,0329,0173
0,0320,0084
0,0321,08A0
0,0322,FFA8
0,0323,FF40
0,0324,FFFE
0,0325,0030
0,0326,FE19
0,0327,0350
0,0328,0168
0,0329,0204
0,0320,0060
0,0321,09A0
0,0322,FFCA
0,0323,FFA0
0,0324,0010
0,0325,0109
0,0326,FFA0
0,0327,0350
0,0328,0100
0,0329,01C0
0,0320,0048
0,0321,0A80
0,0322,FFEC
0,0323,FFCC
0,0324,0010
0,0325,0120
0,0326,FF90
0,0327,0350
0,0328,FF00
0,0329,0070
0,0320,0040
0,0321,0B50
0,0322,0022
0,0323,FFD8
0,0324,0000
0,0325,015A
0,0326,0030
0,0327,0350
0,0328,FF00
0,0329,0010
0,0320,0040
0,0321,0C20
0,0322,0050
0,0323,FFD9
0,0324,0000
0,0325,017E
0,0326,0000
0,0327,027C
0,0328,FF00
0,0329,0000
0,0320,0040
0,0321,0D20
0,0322,0074
0,0323,FFD3
0,0324,0000
0,0325,01A1
0,0326,0000
0,0327,01FB
0,0328,FF00
0,0329,0000
0,0320,0040
0,0321,0E20
0,0322,007E
0,0323,FFD0
0,0324,0000
0,0325,01B6
0,0326,0000
0,0327,01B2
0,0328,FF00
0,0329,0000
0,0320,0040
0,0321,0F20
0,0322,0097
0,0323,FFD0
0,0324,0000
0,0325,020E
0,0326,0000
0,0327,015F
0,0328,FEF0
0,0329,0000
0,0320,0050
0,0321,1020
0,0322,00B2
0,0323,FFD0
0,0324,0000
0,0325,0220
0,0326,0000
0,0327,00FC
0,0328,FEEF
0,0329,0000
0,0320,0080
0,0321,1120
0,0322,00BC
0,0323,FFD0
0,0324,0000
0,0325,0210
0,0326,0000
0,0327,0087
0,0328,FEDC
0,0329,0000
0,0320,00E0
0,0321,1220
0,0322,0077
0,0323,FFD0
0,0324,0000
0,0325,02EF
0,0326,0000
0,0327,0048
0,0328,FEA1
0,0329,0000
0,0320,0170
0,0321,1320
0,0322,0056
0,0323,FFD0
0,0324,0000
0,0325,03E0
0,0326,0000
0,0327,002C
0,0328,FE0E
0,0329,0000
0,0320,0220
0,0321,1420
0,0322,0021
0,0323,FFD0
0,0324,0000
0,0325,0490
0,0326,0000
0,0327,0018
0,0328,FD00
0,0329,0010
0,0320,0300
0,0321,1520
0,0322,FFE8
0,0323,FF50
0,0324,0000
0,0325,0510
0,0326,0010
0,0327,0008
0,0328,FD00
0,0329,0080
0,0320,02F0
0,0321,1620
0,0322,FFA0
0,0323,FE8C
0,0324,0000
0,0325,0570
0,0326,005E
0,0327,0020
0,0328,FE00
0,0329,00D4
0,0320,02A6
0,0321,1720
0,0322,FF60
0,0323,FE10
0,0324,0000
0,0325,05C0
0,0326,00B6
0,0327,0078
0,0328,FF00
0,0329,00C1
0,0320,02BE
0,0321,1820
0,0322,FF60
0,0323,FDCA
0,0324,0000
0,0325,05F0
0,0326,0125
0,0327,00CB
0,0328,0000
0,0329,00F8
0,0320,035A
0,0321,1920
0,0322,FF60
0,0323,FD74
0,0324,0000
0,0325,0600
0,0326,0148
0,0327,014C
0,0328,0100
0,0329,01D0
0,0320,037C
0,0321,1A20
0,0322,FF60
0,0323,FD3D
0,0324,0000
0,0325,0600
0,0326,0194
0,0327,01A8
0,0328,0200
0,0329,02C0
0,0320,0470
0,0321,1B20
0,0322,FF6A
0,0323,FD8B
0,0324,0000
0,0325,0650
0,0326,0141
0,0327,0200
0,0328,02A0
0,0329,03A0
0,0320,0570
0,0321,1C20
0,0322,FF60
0,0323,FE18
0,0324,0000
0,0325,0690
0,0326,0144
0,0327,0260
0,0328,02A4
0,0329,04A0
0,0320,0670
0,0321,1D20
0,0322,FF60
0,0323,FE58
0,0324,0000
0,0325,0690
0,0326,014C
0,0327,02C0
0,0328,034C
0,0329,0590
0,0320,0770
0,0321,1E20
0,0322,FF60
0,0323,FE12
0,0324,0000
0,0325,0690
0,0326,0160
0,0327,0360
0,0328,0440
0,0329,0680
0,0320,0870
0,0321,1F20
0,0322,FF60
0,0323,FDCA
0,0324,0000
0,0325,0690
0,0326,0172
0,0327,0410
0,0328,0540
0,0329,0760
0,0320,08E9
0,0321,2020
0,0322,FF60
0,0323,FDBC
0,0324,0000
0,0325,0690
0,0326,01A4
0,0327,04E0
0,0328,0640
0,0329,0840
0,0320,09E0
0,0321,2120
0,0322,FF60
0,0323,FDB3
0,0324,0000
0,0325,0690
0,0326,01C8
0,0327,05A0
0,0328,0740
0,0329,0900
0,0320,09A4
0,0321,2220
0,0322,FF60
0,0323,FD8E
0,0324,0000
0,0325,0690
0,0326,01C4
0,0327,0640
0,0328,07CC
0,0329,09F0
0,0320,096C
0,0321,2320
0,0322,FF6A
0,0323,FD98
0,0324,0000
0,0325,0690
0,0326,01D4
0,0327,06F0
0,0328,08C0
0,0329,0AD0
0,0320,089E
0,0321,2420
0,0322,FF60
0,0323,FDC8
0,0324,0000
0,0325,0690
0,0326,020C
0,0327,07B0
0,0328,0934
0,0329,0BD0
0,0320,087E
0,0321,2520
0,0322,FF74
0,0323,FDBC
0,0324,0000
0,0325,0690
0,0326,0230
0,0327,0880
0,0328,0A30
0,0329,0CA0
0,0320,07DB
0,0321,2620
0,0322,FF79
0,0323,FDB3
0,0324,0000
0,0325,0690
0,0326,0264
0,0327,0930
0,0328,09EA
0,0329,0DA0
0,0320,0000
0,0321,0000
0,0322,0000
0,0323,0000
0,0324,0000
0,0325,0000
0,0326,0000
0,0327,0000
0,0328,0000
0,0329,0000
0,0320,00F0
0,0321,00A0
0,0322,FF90
0,0323,00F0
0,0324,FFA0
0,0325,0000
0,0326,0100
0,0327,0100
0,0328,0090
0,0329,FF70
0,0320,00F0
0,0321,013C
0,0322,FFB3
0,0323,FF0F
0,0324,FF66
0,0325,0000
0,0326,00B0
0,0327,0200
0,0328,0180
0,0329,FED2
0,0320,00B0
0,0321,01BE
0,0322,FFD3
0,0323,FF00
0,0324,FF9C
0,0325,0000
0,0326,FFB0
0,0327,0300
0,0328,0280
0,0329,FE92
0,0320,00BE
0,0321,02B0
0,0322,FFEB
0,0323,FEE0
0,0324,0000
0,0325,0030
0,0326,FF22
0,0327,0400
0,0328,0100
0,0329,00A0
0,0320,0058
0,0321,03A0
0,0322,00B0
0,0323,FF0C
0,0324,0000
0,0325,0112
0,0326,FF9C
0,0327,0400
0,0328,FF00
0,0329,0060
0,0320,0041
0,0321,04A0
0,0322,00EC
0,0323,FF10
0,0324,0000
0,0325,01CC
0,0326,0040
0,0327,0400
0,0328,FF00
0,0329,0000
0,0320,0040
0,0321,05A0
0,0322,012A
0,0323,FF10
0,0324,0000
0,0325,0250
0,0326,0020
0,0327,0380
0,0328,FEF0
0,0329,0000
0,0320,0040
0,0321,06A0
0,0322,012A
0,0323,FF10
0,0324,0000
0,0325,0350
0,0326,0030
0,0327,0380
0,0328,FE67
0,0329,0000
0,0320,0080
0,0321,0736
0,0322,014C
0,0323,FF10
0,0324,0000
0,0325,03F0
0,0326,0042
0,0327,0380
0,0328,FD60
0,0329,0000
0,0320,00E0
0,0321,0830
0,0322,FFFC
0,0323,FF10
0,0324,0000
0,0325,0450
0,0326,0078
0,0327,0380
0,0328,FC60
0,0329,0000
0,0320,0144
0,0321,0930
0,0322,FEF7
0,0323,FF2B
0,0324,0000
0,0325,0490
0,0326,00D0
0,0327,0348
0,0328,FB60
0,0329,FFF0
0,0320,0148
0,0321,0A30
0,0322,FE33
0,0323,FF0E
0,0324,0000
0,0325,04B0
0,0326,0140
0,0327,0360
0,0328,FA60
0,0329,FFB2
0,0320,0148
0,0321,0B30
0,0322,FD9A
0,0323,FF48
0,0324,0000
0,0325,04E0
0,0326,0190
0,0327,0390
0,0328,FB30
0,0329,FF50
0,0320,01AC
0,0321,0C30
0,0322,FD10
0,0323,005A
0,0324,0000
0,0325,04E0
0,0326,0220
0,0327,03E7
0,0328,FC30
0,0329,FED0
0,0320,02A0
0,0321,0D30
0,0322,FD00
0,0323,FF1E
0,0324,0000
0,0325,0510
0,0326,02A0
0,0327,0374
0,0328,FD30
0,0329,FFC0
0,0320,02AE
0,0321,0E30
0,0322,FD00
0,0323,FEE4
0,0324,0000
0,0325,0540
0,0326,03A0
0,0327,0370
0,0328,FE30
0,0329,00C0
0,0320,03A0
0,0321,0F30
0,0322,FD00
0,0323,FEB8
0,0324,0000
0,0325,0540
0,0326,0480
0,0327,03F0
0,0328,FF30
0,0329,01C0
0,0320,042C
0,0321,0F3D
0,0322,FD00
0,0323,FE82
0,0324,0000
0,0325,0540
0,0326,0570
0,0327,04A0
0,0328,0030
0,0329,00C0
0,0320,0418
0,0321,0D47
0,0322,FD00
0,0323,FE58
0,0324,0000
0,0325,0540
0,0326,0670
0,0327,0560
0,0328,0130
0,0329,FFC0
0,0320,0349
0,0321,0BC4
0,0322,FD00
0,0323,FE5E
0,0324,0000
0,0325,0540
0,0326,0770
0,0327,0660
0,0328,0230
0,0329,FEC0
0,0320,02A0
0,0321,0A8C
0,0322,FD00
0,0323,FE79
0,0324,0000
0,0325,0540
0,0326,0870
0,0327,0760
0,0328,0330
0,0329,FDC0
0,0320,0250
0,0321,0988
0,0322,FD00
0,0323,FE6A
0,0324,0000
0,0325,0540
0,0326,0970
0,0327,0860
0,0328,0430
0,0329,FCC0
0,0320,0228
0,0321,08B8
0,0322,FD00
0,0323,FE64
0,0324,0000
0,0325,0540
0,0326,0A70
0,0327,0960
0,0328,0530
0,0329,FBC0
0,0320,0210
0,0321,080F
0,0322,FD00
0,0323,FE64
0,0324,0000
0,0325,0540
0,0326,0B70
0,0327,0A60
0,0328,0630
0,0329,FAC0
0,0320,0208
0,0321,0780
0,0322,FD00
0,0323,FE64
0,0324,0000
0,0325,0540
0,0326,0C70
0,0327,0B60
0,0328,0730
0,0329,F9C0
0,0320,0200
0,0321,0718
0,0322,FD00
0,0323,FE64
0,0324,0000
0,0325,0540
0,0326,0D70
0,0327,0C60
0,0328,0830
0,0329,F8C0
0,0320,0200
0,0321,06BD
0,0322,FD00
0,0323,FE7E
0,0324,0000
0,0325,0540
0,0326,0E70
0,0327,0D60
0,0328,0930
0,0329,F7C0
0,0320,01E0
0,0321,0604
0,0322,FD00
0,0323,FE83
0,0324,0000
0,0325,0540
0,0326,0F70
0,0327,0E60
0,0328,0A30
0,0329,F6C0
0,0320,01D2
0,0321,0580
0,0322,FD00
0,0323,FE88
0,0324,0000
0,0325,0540
0,0326,1070
0,0327,0F60
0,0328,0B30
0,0329,F5C0
0,0320,01CB
0,0321,0520
0,0322,FD00
0,0323,FE88
0,0324,0000
0,0325,0540
0,0326,1170
0,0327,1060
0,0328,0C30
0,0329,F4C0
0,0320,01A8
0,0321,0434
0,0322,FD00
0,0323,FE70
0,0324,0000
0,0325,0540
0,0326,1270
0,0327,1160
0,0328,0D30
0,0329,F3C0
0,0320,019C
0,0321,039E
