0,0369,0000
0,0360,0000
0,0361,0000
0,0362,0000
0,0363,0000
0,0364,0000
0,0365,0000
0,0366,0000
0,0367,0000
0,0368,0000
0,0369,0000
0,0360,FF7E
0,0361,00B0
0,0362,FF70
0,0363,0006
0,0364,0090
0,0365,008C
0,0366,0096
0,0367,0050
0,0368,00A0
0,0369,00A0
0,0360,FFF4
0,0361,00DC
0,0362,FF94
0,0363,0000
0,0364,0115
0,0365,FF80
0,0366,007A
0,0367,008F
0,0368,0130
0,0369,0030
0,0360,002D
0,0361,00E7
0,0362,FF97
0,0363,0000
0,0364,01F0
0,0365,FFA8
0,0366,0054
0,0367,0080
0,0368,01B0
0,0369,0010
0,0360,0026
0,0361,00FA
0,0362,FF9C
0,0363,0000
0,0364,0291
0,0365,FF96
0,0366,001E
0,0367,000C
0,0368,0220
0,0369,0000
0,0360,0000
0,0361,00DC
0,0362,FFB3
0,0363,0000
0,0364,0350
0,0365,FFB6
0,0366,0014
0,0367,0010
0,0368,0270
0,0369,0000
0,0360,0010
0,0361,00D4
0,0362,FFDF
0,0363,0000
0,0364,0420
0,0365,FFB2
0,0366,0017
0,0367,000A
0,0368,0299
0,0369,0000
0,0360,0000
0,0361,00D4
0,0362,FFD9
0,0363,0000
0,0364,04F0
0,0365,FFC7
0,0366,0027
0,0367,000F
0,0368,02D0
0,0369,0000
0,0360,0010
0,0361,00F4
0,0362,FFDC
0,0363,0000
0,0364,05C0
0,0365,FFAC
0,0366,0042
0,0367,FFAC
0,0368,0320
0,0369,0030
0,0360,0033
0,0361,00B9
0,0362,FFF6
0,0363,0000
0,0364,0494
0,0365,0004
0,0366,0020
0,0367,0000
0,0368,02BC
0,0369,0000
0,0360,005F
0,0361,0047
0,0362,0031
0,0363,0000
0,0364,035A
0,0365,0000
0,0366,0006
0,0367,0000
0,0368,022F
0,0369,0000
0,0360,0089
0,0361,0028
0,0362,0087
0,0363,0000
0,0364,01F8
0,0365,0000
0,0366,0000
0,0367,0000
0,0368,0154
0,0369,0000
0,0360,00A8
0,0361,001E
0,0362,0068
0,0363,0000
0,0364,0147
0,0365,0000
0,0366,0010
0,0367,0020
0,0368,00D2
0,0369,0000
0,0360,00D2
0,0361,0010
0,0362,003A
0,0363,0000
0,0364,0078
0,0365,0000
0,0366,0002
0,0367,0010
0,0368,005B
0,0369,0000
0,0360,00B7
0,0361,0010
0,0362,001C
0,0363,0000
0,0364,0015
0,0365,0020
0,0366,0000
0,0367,0010
0,0368,0019
0,0369,0000
0,0360,00C1
0,0361,0010
0,0362,0033
0,0363,0000
0,0364,0002
0,0365,0060
0,0366,0020
0,0367,0010
0,0368,0004
0,0369,0000
0,0360,00F0
0,0361,0010
0,0362,003C
0,0363,0000
0,0364,0000
0,0365,00A0
0,0366,0034
0,0367,0030
0,0368,0000
0,0369,0000
0,0360,012B
0,0361,0010
0,0362,0035
0,0363,0000
0,0364,0000
0,0365,00A0
0,0366,004C
0,0367,0030
0,0368,0000
0,0369,0000
0,0360,00E6
0,0361,0010
0,0362,0022
0,0363,0000
0,0364,0000
0,0365,00A4
0,0366,0064
0,0367,0040
0,0368,0000
0,0369,0000
0,0360,008C
0,0361,0010
0,0362,0006
0,0363,0000
0,0364,0000
0,0365,00F0
0,0366,00B0
0,0367,0050
0,0368,0000
0,0369,0000
0,0360,0040
0,0361,0010
0,0362,0000
0,0363,0000
0,0364,0000
0,0365,0155
0,0366,0154
0,0367,0070
0,0368,0000
0,0369,0000
0,0360,0013
0,0361,0010
0,0362,0000
0,0363,0000
0,0364,0000
0,0365,0109
0,0366,01AC
0,0367,0070
0,0368,FFF0
0,0369,0020
0,0360,FF47
0,0361,0040
0,0362,0000
0,0363,0000
0,0364,0000
0,0365,00B0
0,0366,01D2
0,0367,0060
0,0368,FFF5
0,0369,0070
0,0360,FE94
0,0361,00C0
0,0362,0000
0,0363,0000
0,0364,0060
0,0365,00B0
0,0366,01C9
0,0367,0086
0,0368,FFF5
0,0369,0090
0,0360,FE31
0,0361,0150
0,0362,0000
0,0363,0000
0,0364,00E8
0,0365,00D0
0,0366,0164
0,0367,0060
0,0368,FFF5
0,0369,00C0
0,0360,FE35
0,0361,0210
0,0362,0000
0,0363,0000
0,0364,01D0
0,0365,00F0
0,0366,015E
0,0367,0094
0,0368,FFD8
0,0369,00D0
0,0360,FF06
0,0361,029E
0,0362,0000
0,0363,0000
0,0364,02D0
0,0365,0020
0,0366,01B0
0,0367,0115
0,0368,0090
0,0369,0090
0,0360,00A0
0,0361,02BE
0,0362,0000
0,0363,0000
0,0364,03D0
0,0365,00D0
0,0366,0144
0,0367,00F8
0,0368,00D0
0,0369,0000
0,0360,0128
0,0361,02E4
0,0362,0000
0,0363,0000
0,0364,03E9
0,0365,00A0
0,0366,00A0
0,0367,004E
0,0368,00A9
0,0369,0000
0,0360,0100
0,0361,02F8
0,0362,0000
0,0363,0000
0,0364,04E0
0,0365,00AA
0,0366,006E
0,0367,00D0
0,0368,0110
0,0369,0000
0,0360,00F0
0,0361,0285
0,0362,0000
0,0363,0000
0,0364,05E0
0,0365,0082
0,0366,FFC2
0,0367,013F
0,0368,01D0
0,0369,0000
0,0360,00AF
0,0361,01B8
0,0362,0000
0,0363,0000
0,0364,06E0
0,0365,FF90
0,0366,FF10
0,0367,01F0
0,0368,02D0
0,0369,0000
0,0360,008A
0,0361,0111
0,0362,0000
0,0363,0000
0,0364,07E0
0,0365,FEB0
0,0366,FEA0
0,0367,02C0
0,0368,03C0
0,0369,0000
0,0360,0078
0,0361,00D2
0,0362,0000
0,0363,0000
0,0364,08E0
0,0365,FDE0
0,0366,FE50
0,0367,0354
0,0368,04A0
0,0369,0000
0,0360,0060
0,0361,00BD
0,0362,0000
0,0363,0000
0,0364,09E0
0,0365,FD10
0,0366,FE00
0,0367,03BB
0,0368,0580
0,0369,0000
0,0360,0050
0,0361,00C6
0,0362,0000
0,0363,0000
0,0364,0AE0
0,0365,FC50
0,0366,FDB0
0,0367,0455
0,0368,0650
0,0369,0000
0,0360,0040
0,0361,00BC
0,0362,0000
0,0363,0000
0,0364,0BE0
0,0365,FB90
0,0366,FD60
0,0367,04EA
0,0368,0730
0,0369,0000
0,0360,0040
0,0361,00BB
0,0362,0000
0,0363,0000
0,0364,0CE0
0,0365,FAE0
0,0366,FD20
0,0367,0510
0,0368,0800
0,0369,0000
0,0360,0040
0,0361,00BB
0,0362,0000
0,0363,0000
0,0364,0DE0
0,0365,FA20
0,0366,FCE0
0,0367,056F
0,0368,08D0
0,0369,0000
0,0360,0040
0,0361,00C6
0,0362,0000
0,0363,0000
0,0364,0EE0
0,0365,F970
0,0366,FC90
0,0367,05D8
0,0368,09A0
0,0369,0000
0,0360,0000
0,0361,0000
0,0362,0000
0,0363,0000
0,0364,0000
0,0365,0000
0,0366,0000
0,0367,0000
0,0368,0000
0,0369,0000
0,0360,FFB0
0,0361,0100
0,0362,FFA0
0,0363,FF10
0,0364,FF00
0,0365,FF00
0,0366,FF00
0,0367,FF00
0,0368,0100
0,0369,0100
0,0360,FFE2
0,0361,0100
0,0362,FFA8
0,0363,FEF3
0,0364,FE00
0,0365,FEA0
0,0366,FE00
0,0367,FE80
0,0368,0200
0,0369,00D0
0,0360,FFF4
0,0361,00A0
0,0362,FFB2
0,0363,FF90
0,0364,FD10
0,0365,FEDE
0,0366,FD60
0,0367,FECB
0,0368,0240
0,0369,0000
0,0360,001C
0,0361,0038
0,0362,FFCA
0,0363,0000
0,0364,FEDA
0,0365,FF8E
0,0366,FEA6
0,0367,0000
0,0368,0144
0,0369,0000
0,0360,0003
0,0361,002D
0,0362,0020
0,0363,0000
0,0364,001A
0,0365,FFE8
0,0366,0000
0,0367,0000
0,0368,0078
0,0369,0000
0,0360,0010
0,0361,0020
0,0362,0034
0,0363,0000
0,0364,0023
0,0365,FFFC
0,0366,0000
0,0367,0000
0,0368,0023
0,0369,0000
0,0360,0063
0,0361,0020
0,0362,004C
0,0363,0000
0,0364,0004
0,0365,0040
0,0366,0000
0,0367,0010
0,0368,0002
0,0369,0000
0,0360,0092
0,0361,0020
0,0362,0058
0,0363,0000
0,0364,0000
0,0365,00A8
0,0366,0020
0,0367,0010
0,0368,0000
0,0369,0000
0,0360,0090
0,0361,0040
0,0362,0082
0,0363,0000
0,0364,0000
0,0365,0132
0,0366,00B8
0,0367,0083
0,0368,0000
0,0369,0000
0,0360,0080
0,0361,0050
0,0362,0058
0,0363,0000
0,0364,0010
0,0365,0116
0,0366,00DC
0,0367,00A0
0,0368,FFE0
0,0369,0000
0,0360,00D0
0,0361,0060
0,0362,0037
0,0363,0000
0,0364,0016
0,0365,00E0
0,0366,006A
0,0367,0050
0,0368,FFF2
0,0369,0000
0,0360,0014
0,0361,00E0
0,0362,002A
0,0363,0000
0,0364,005B
0,0365,00E0
0,0366,0064
0,0367,0045
0,0368,FFF6
0,0369,0000
0,0360,FF06
0,0361,0154
0,0362,0020
0,0363,0000
0,0364,0120
0,0365,0100
0,0366,00E8
0,0367,00B0
0,0368,FF72
0,0369,0090
0,0360,00A0
0,0361,0180
0,0362,0020
0,0363,0000
0,0364,0220
0,0365,00C0
0,0366,007E
0,0367,0060
0,0368,FF70
0,0369,0000
0,0360,0150
0,0361,0190
0,0362,0020
0,0363,0000
0,0364,0320
0,0365,00C0
0,0366,0031
0,0367,0062
0,0368,FF95
0,0369,0010
0,0360,0100
0,0361,0191
0,0362,0020
0,0363,0000
0,0364,0420
0,0365,00CC
0,0366,0011
0,0367,00CC
0,0368,0017
0,0369,0000
0,0360,00B0
0,0361,0158
0,0362,0020
0,0363,0000
0,0364,0520
0,0365,0004
0,0366,FFBB
0,0367,012C
0,0368,00A0
0,0369,0000
0,0360,0070
0,0361,014E
0,0362,0020
0,0363,0000
0,0364,0620
0,0365,FF20
0,0366,FF60
0,0367,01D0
0,0368,0140
0,0369,0000
0,0360,0060
0,0361,011C
0,0362,0020
0,0363,0000
0,0364,0720
0,0365,FE50
0,0366,FF40
0,0367,0229
0,0368,01D0
0,0369,0000
0,0360,0070
0,0361,0103
0,0362,0020
0,0363,0000
0,0364,0820
0,0365,FD90
0,0366,FF10
0,0367,0258
0,0368,0250
0,0369,0000
0,0360,0080
0,0361,0110
0,0362,0020
0,0363,0000
0,0364,0920
0,0365,FCC0
0,0366,FEB0
0,0367,01C9
0,0368,02F0
0,0369,0000
0,0360,0060
0,0361,0133
0,0362,0020
0,0363,0000
0,0364,0A20
0,0365,FBE0
0,0366,FE30
0,0367,00C4
0,0368,03D0
0,0369,0000
0,0360,0060
0,0361,0126
0,0362,0020
0,0363,0000
0,0364,0B20
0,0365,FAF0
0,0366,FD90
0,0367,FFE0
0,0368,04D0
0,0369,0000
0,0360,0040
0,0361,0112
0,0362,0020
0,0363,0000
0,0364,0C20
0,0365,FA00
0,0366,FCE0
0,0367,FF00
0,0368,05D0
0,0369,0000
0,0360,0030
0,0361,0100
0,0362,0020
0,0363,0000
0,0364,0D20
0,0365,F900
0,0366,FC20
0,0367,FE00
0,0368,06D0
0,0369,0000
0,0360,0030
0,0361,0100
0,0362,0020
0,0363,0000
0,0364,0E20
0,0365,F800
0,0366,FB50
0,0367,FD00
0,0368,07D0
0,0369,0000
0,0360,0010
0,0361,0100
0,0362,0020
0,0363,0000
0,0364,0F20
0,0365,F700
0,0366,FA60
0,0367,FC00
0,0368,08D0
0,0369,0000
0,0360,0000
0,0361,0100
0,0362,0020
0,0363,0000
0,0364,1020
0,0365,F600
0,0366,F960
0,0367,FB00
0,0368,09D0
0,0369,0000
0,0360,0000
0,0361,0100
0,0362,0020
0,0363,0000
0,0364,1120
0,0365,F500
0,0366,F860
0,0367,FA00
0,0368,0AD0
0,0369,0000
0,0360,0000
0,0361,0100
0,0362,0020
0,0363,0000
0,0364,11D0
0,0365,F400
0,0366,F760
0,0367,F900
0,0368,0BD0
0,0369,0000
0,0360,0000
0,0361,0100
0,0362,0020
0,0363,0000
0,0364,1140
0,0365,F300
0,0366,F660
0,0367,F800
0,0368,0CD0
0,0369,0020
0,0360,0000
0,0361,0100
0,0362,0020
0,0363,0000
0,0364,1070
0,0365,F200
0,0366,F560
0,0367,F700
0,0368,0DD0
0,0369,0020
0,0360,0000
0,0361,0100
0,0362,0020
0,0363,0000
0,0364,0F80
0,0365,F100
0,0366,F460
0,0367,F600
0,0368,0ED0
0,0369,0020
0,0360,0000
0,0361,0100
0,0362,0020
0,0363,0000
0,0364,0E80
0,0365,F000
0,0366,F360
0,0367,F500
0,0368,0FD0
0,0369,0030
0,0360,0000
0,0361,0100
0,0362,0020
0,0363,0000
0,0364,0D80
0,0365,EF00
0,0366,F260
0,0367,F400
0,0368,10D0
0,0369,0020
0,0360,0000
0,0361,0100
0,0362,0020
0,0363,0000
0,0364,0C80
0,0365,EE00
0,0366,F160
0,0367,F300
0,0368,11D0
0,0369,0020
0,0360,0000
0,0361,0100
0,0362,0020
0,0363,0000
0,0364,0BA0
0,0365,ED00
0,0366,F060
0,0367,F200
0,0368,12D0
0,0369,0020
0,0360,0000
0,0361,0100
0,0362,0020
0,0363,0000
0,0364,0AA0
0,0365,EC00
0,0366,EF60
0,0367,F100
0,0368,13D0
0,0369,0020
0,0360,0000
0,0361,0100
0,0362,0020
0,0363,0000
0,0364,09A0
0,0365,EB00
0,0366,EE60
0,0367,F000
0,0368,14D0
0,0369,0020
0,0360,0000
0,0361,0000
0,0362,0000
0,0363,0000
0,0364,0000
0,0365,0000
0,0366,0000
0,0367,0000
0,0368,0000
0,0369,0000
0,0360,FFDC
0,0361,00D0
0,0362,FF9E
0,0363,FFB0
0,0364,003C
0,0365,FF92
0,0366,FFD4
0,0367,FFB8
0,0368,00D0
0,0369,00B0
0,0360,0056
0,0361,0101
0,0362,FFA5
0,0363,FFF0
0,0364,00CF
0,0365,FF46
0,0366,FF29
0,0367,FFFC
0,0368,0183
0,0369,0071
0,0360,004E
0,0361,0110
0,0362,FFA0
0,0363,0000
0,0364,01C0
0,0365,FF58
0,0366,FE7E
0,0367,004B
0,0368,0220
0,0369,0020
0,0360,0054
0,0361,0145
0,0362,FF9A
0,0363,0000
0,0364,0292
0,0365,FF4D
0,0366,FE2B
0,0367,000B
0,0368,02AE
0,0369,0020
0,0360,0005
0,0361,0134
0,0362,FFA5
0,0363,0000
0,0364,02CC
0,0365,FF7C
0,0366,FE08
0,0367,000C
0,0368,0330
0,0369,0000
0,0360,0034
0,0361,012F
0,0362,FFB2
0,0363,0000
0,0364,02C0
0,0365,FF8A
0,0366,FE10
0,0367,FFEC
0,0368,02E4
0,0369,0030
0,0360,002C
0,0361,014A
0,0362,FFB5
0,0363,0000
0,0364,0320
0,0365,FF80
0,0366,FDDD
0,0367,FFC4
0,0368,02F6
0,0369,0020
0,0360,004A
0,0361,0144
0,0362,FFBA
0,0363,0000
0,0364,032F
0,0365,FF78
0,0366,FDA9
0,0367,FFFF
0,0368,0332
0,0369,0030
0,0360,0041
0,0361,0140
0,0362,FFB5
0,0363,0000
0,0364,0350
0,0365,FF68
0,0366,FD82
0,0367,FFD9
0,0368,03AD
0,0369,0020
0,0360,0048
0,0361,00DC
0,0362,FFB5
0,0363,0000
0,0364,0440
0,0365,FF80
0,0366,FDE6
0,0367,0034
0,0368,03B6
0,0369,0000
0,0360,0034
0,0361,004E
0,0362,FFDA
0,0363,0000
0,0364,038C
0,0365,FFC8
0,0366,FEAC
0,0367,0000
0,0368,02C4
0,0369,0000
0,0360,0009
0,0361,0030
0,0362,FFFE
0,0363,0000
0,0364,0178
0,0365,FFDC
0,0366,FFBE
0,0367,0000
0,0368,0160
0,0369,0000
0,0360,0000
0,0361,0030
0,0362,0000
0,0363,0000
0,0364,009C
0,0365,FFDF
0,0366,0000
0,0367,0000
0,0368,0042
0,0369,0000
0,0360,0000
0,0361,0030
0,0362,0020
0,0363,0000
0,0364,003B
0,0365,FFE5
0,0366,0000
0,0367,0000
0,0368,0004
0,0369,0000
0,0360,0000
0,0361,0030
0,0362,0020
0,0363,0000
0,0364,001F
0,0365,0050
0,0366,0010
0,0367,0000
0,0368,0000
0,0369,0000
0,0360,0000
0,0361,0030
0,0362,0032
0,0363,0000
0,0364,0007
0,0365,00C2
0,0366,0060
0,0367,0030
0,0368,0000
0,0369,0000
0,0360,0000
0,0361,0030
0,0362,0039
0,0363,0000
0,0364,0010
0,0365,0140
0,0366,00BE
0,0367,0059
0,0368,0000
0,0369,0000
0,0360,0000
0,0361,0030
0,0362,001C
0,0363,0000
0,0364,0050
0,0365,01E8
0,0366,016E
0,0367,00B8
0,0368,FF70
0,0369,0000
0,0360,0000
0,0361,0080
0,0362,000B
0,0363,0000
0,0364,00D0
0,0365,01C6
0,0366,01CC
0,0367,011F
0,0368,FE82
0,0369,0050
0,0360,FF80
0,0361,0100
0,0362,0000
0,0363,0000
0,0364,0170
0,0365,00D0
0,0366,01F4
0,0367,015C
0,0368,FE08
0,0369,00B5
0,0360,FF18
0,0361,0190
0,0362,0000
0,0363,0000
0,0364,0270
0,0365,004E
0,0366,0241
0,0367,0150
0,0368,FEA0
0,0369,0090
0,0360,FFDA
0,0361,01E1
0,0362,0000
0,0363,0000
0,0364,0370
0,0365,FF30
0,0366,01FE
0,0367,00A2
0,0368,FF50
0,0369,0040
0,0360,00A7
0,0361,01D2
0,0362,0000
0,0363,0000
0,0364,0470
0,0365,FEC5
0,0366,0181
0,0367,FFFC
0,0368,004C
0,0369,0000
0,0360,0090
0,0361,0191
0,0362,0000
0,0363,0000
0,0364,0570
0,0365,FE44
0,0366,0140
0,0367,FF90
0,0368,0140
0,0369,0000
0,0360,0070
0,0361,0196
0,0362,0000
0,0363,0000
0,0364,0670
0,0365,FDA8
0,0366,0110
0,0367,FF97
0,0368,0220
0,0369,0000
0,0360,00E5
0,0361,01AF
0,0362,0000
0,0363,0000
0,0364,0770
0,0365,FF3B
0,0366,0100
0,0367,0035
0,0368,01F6
0,0369,0000
0,0360,00FC
0,0361,019C
0,0362,0000
0,0363,0000
0,0364,0870
0,0365,FED5
0,0366,00B0
0,0367,00AB
0,0368,0272
0,0369,0000
0,0360,0080
0,0361,01E1
0,0362,0000
0,0363,0000
0,0364,0970
0,0365,FDF0
0,0366,0000
0,0367,0190
0,0368,0370
0,0369,0000
0,0360,0030
0,0361,0178
0,0362,0000
0,0363,0000
0,0364,0A70
0,0365,FD10
0,0366,FF60
0,0367,019E
0,0368,0470
0,0369,0000
0,0360,0030
0,0361,011E
0,0362,0000
0,0363,0000
0,0364,0B70
0,0365,FC40
0,0366,FF00
0,0367,00D0
0,0368,0560
0,0369,0000
0,0360,0040
0,0361,0101
0,0362,0000
0,0363,0000
0,0364,0C70
0,0365,FB50
0,0366,FE60
0,0367,0000
0,0368,0660
0,0369,0000
0,0360,0030
0,0361,0110
0,0362,0000
0,0363,0000
0,0364,0D70
0,0365,FA70
0,0366,FDC0
0,0367,FF40
0,0368,0760
0,0369,0000
0,0360,0030
0,0361,0111
0,0362,0000
0,0363,0000
0,0364,0E70
0,0365,F990
0,0366,FD20
0,0367,FE80
0,0368,0860
0,0369,0000
0,0360,0030
0,0361,0100
0,0362,0000
0,0363,0000
0,0364,0F70
0,0365,F8B0
0,0366,FC80
0,0367,FDB0
0,0368,0960
0,0369,0000
0,0360,0030
0,0361,0100
0,0362,0000
0,0363,0000
0,0364,1070
0,0365,F7D0
0,0366,FBE0
0,0367,FCE0
0,0368,0A60
0,0369,0000
0,0360,0030
0,0361,0110
0,0362,0000
0,0363,0000
0,0364,1170
0,0365,F6F0
0,0366,FB50
0,0367,FC20
0,0368,0B60
0,0369,0000
0,0360,0030
0,0361,0100
0,0362,0000
0,0363,0000
0,0364,1270
0,0365,F610
0,0366,FAB0
0,0367,FB50
0,0368,0C60
0,0369,0000
0,0360,0030
0,0361,0100
0,0362,0000
0,0363,0000
0,0364,1370
0,0365,F530
0,0366,FA10
0,0367,FA80
0,0368,0D60
0,0369,0000
0,0360,0030
0,0361,0100
0,0362,0000
0,0363,0000
0,0364,1470
0,0365,F450
0,0366,F970
0,0367,F9B0
0,0368,0E60
0,0369,0000
0,0360,0000
0,0361,0000
0,0362,0000
0,0363,0000
0,0364,0000
0,0365,0000
0,0366,0000
0,0367,0000
0,0368,0000
0,0369,0000
0,0360,FFC0
0,0361,0100
0,0362,FF90
0,0363,FF10
0,0364,FF00
0,0365,FF00
0,0366,FF00
0,0367,FF00
0,0368,0100
0,0369,0100
0,0360,FFFC
0,0361,0100
0,0362,FFB3
0,0363,FED6
0,0364,FE00
0,0365,FE60
0,0366,FE00
0,0367,FE00
0,0368,0200
0,0369,0190
0,0360,0000
0,0361,0100
0,0362,FFCE
0,0363,FEFB
0,0364,FD00
0,0365,FDD0
0,0366,FD00
0,0367,FD10
0,0368,0300
0,0369,0164
0,0360,0000
0,0361,0100
0,0362,FFD8
0,0363,FEF9
0,0364,FC00
0,0365,FD40
0,0366,FC00
0,0367,FC10
0,0368,0400
0,0369,0142
0,0360,0000
0,0361,0100
0,0362,FFE2
0,0363,FF1A
0,0364,FB00
0,0365,FCB0
0,0366,FB00
0,0367,FB20
0,0368,0500
0,0369,013C
0,0360,0000
0,0361,0100
0,0362,FFEC
0,0363,FF17
0,0364,FA00
0,0365,FC10
0,0366,FA00
0,0367,FA20
0,0368,0600
0,0369,014C
0,0360,0000
0,0361,0100
0,0362,FFEC
0,0363,FF17
0,0364,F900
0,0365,FB80
0,0366,F900
0,0367,F930
0,0368,0700
0,0369,0150
0,0360,0000
0,0361,0100
0,0362,FFEC
0,0363,FF17
0,0364,F800
0,0365,FAF0
0,0366,F800
0,0367,F840
0,0368,0800
0,0369,0154
0,0360,0000
0,0361,0100
0,0362,FFEC
0,0363,FF17
0,0364,F700
0,0365,FA60
0,0366,F700
0,0367,F750
0,0368,0900
0,0369,0154
0,0360,0000
0,0361,0100
0,0362,FFEC
0,0363,FF07
0,0364,F600
0,0365,F9D0
0,0366,F600
0,0367,F660
0,0368,0A00
0,0369,013F
0,0360,0000
0,0361,0100
0,0362,FFEC
0,0363,FF10
0,0364,F500
0,0365,F950
0,0366,F500
0,0367,F580
0,0368,0B00
0,0369,0139
0,0360,0000
0,0361,0100
0,0362,FFE8
0,0363,FFA1
0,0364,F400
0,0365,F900
0,0366,F400
0,0367,F4E0
0,0368,0C00
0,0369,00A3
0,0360,0030
0,0361,00A0
0,0362,FFE2
0,0363,FFD0
0,0364,F310
0,0365,FB00
0,0366,F360
0,0367,FBD7
0,0368,0BC0
0,0369,0000
0,0360,0065
0,0361,008E
0,0362,0012
0,0363,0000
0,0364,F3A0
0,0365,FE18
0,0366,F63E
0,0367,0030
0,0368,09CC
0,0369,0000
0,0360,005E
0,0361,0058
0,0362,004C
0,0363,0000
0,0364,FA50
0,0365,FF84
0,0366,FC52
0,0367,0000
0,0368,057C
0,0369,0000
0,0360,0015
0,0361,0050
0,0362,0008
0,0363,0000
0,0364,FDC3
0,0365,FFE8
0,0366,0000
0,0367,0000
0,0368,020A
0,0369,0000
0,0360,0000
0,0361,0050
0,0362,0020
0,0363,0000
0,0364,FF48
0,0365,FFFA
0,0366,0020
0,0367,0020
0,0368,0080
0,0369,0000
0,0360,0010
0,0361,0050
0,0362,0030
0,0363,0000
0,0364,FFC4
0,0365,003A
0,0366,0040
0,0367,0020
0,0368,0000
0,0369,0000
0,0360,0000
0,0361,0050
0,0362,0020
0,0363,0000
0,0364,FFE0
0,0365,009B
0,0366,0098
0,0367,0010
0,0368,0000
0,0369,0000
0,0360,0000
0,0361,0050
0,0362,0042
0,0363,0000
0,0364,FFEA
0,0365,0125
0,0366,012F
0,0367,0044
0,0368,FFD0
0,0369,0000
0,0360,0000
0,0361,0050
0,0362,004C
0,0363,0000
0,0364,FFF1
0,0365,01BA
0,0366,0190
0,0367,0094
0,0368,FF35
0,0369,0050
0,0360,0010
0,0361,0070
0,0362,0020
0,0363,0000
0,0364,002C
0,0365,0153
0,0366,01AF
0,0367,00D5
0,0368,FE81
0,0369,0090
0,0360,FFA0
0,0361,00F0
0,0362,0016
0,0363,0000
0,0364,00E0
0,0365,FF69
0,0366,0238
0,0367,0075
0,0368,FDE0
0,0369,00E0
0,0360,FF50
0,0361,01A2
0,0362,0010
0,0363,0000
0,0364,01E0
0,0365,FEEC
0,0366,0310
0,0367,FFF0
0,0368,FEE2
0,0369,00C0
0,0360,FF60
0,0361,0204
0,0362,0010
0,0363,0000
0,0364,02E0
0,0365,FE82
0,0366,0240
0,0367,FF30
0,0368,FFE0
0,0369,00B0
0,0360,FFD2
0,0361,01E0
0,0362,0010
0,0363,0000
0,0364,03E0
0,0365,FDC8
0,0366,0140
0,0367,FE30
0,0368,00E0
0,0369,0090
0,0360,0032
0,0361,0178
0,0362,0010
0,0363,FFD0
0,0364,04E0
0,0365,FCC0
0,0366,0040
0,0367,FD40
0,0368,01E0
0,0369,0070
0,0360,0030
0,0361,0100
0,0362,0010
0,0363,FFEB
0,0364,05E0
0,0365,FBC0
0,0366,FF40
0,0367,FC40
0,0368,02E0
0,0369,0050
0,0360,0060
0,0361,0160
0,0362,0010
0,0363,0000
0,0364,06E0
0,0365,FC10
0,0366,FF10
0,0367,FCC0
0,0368,03C0
0,0369,0000
0,0360,001E
0,0361,019A
0,0362,0010
0,0363,0000
0,0364,07E0
0,0365,FE82
0,0366,FE90
0,0367,FC10
0,0368,0448
0,0369,0070
0,0360,00A0
0,0361,0164
0,0362,0010
0,0363,0000
0,0364,08E0
0,0365,FD80
0,0366,FD90
0,0367,FB10
0,0368,0540
0,0369,0000
0,0360,0030
0,0361,0142
0,0362,0010
0,0363,0000
0,0364,09E0
0,0365,FC80
0,0366,FC90
0,0367,FA50
0,0368,0640
0,0369,0000
0,0360,0010
0,0361,0100
0,0362,0010
0,0363,0000
0,0364,0AE0
0,0365,FB80
0,0366,FB90
0,0367,F980
0,0368,0740
0,0369,0000
0,0360,0010
0,0361,0100
0,0362,0010
0,0363,0000
0,0364,0BE0
0,0365,FA80
0,0366,FA90
0,0367,F8B0
0,0368,0840
0,0369,0000
0,0360,0020
0,0361,0100
0,0362,0010
0,0363,0000
0,0364,0CE0
0,0365,F980
0,0366,F990
0,0367,F7E0
0,0368,0940
0,0369,0000
0,0360,0020
0,0361,0100
0,0362,0010
0,0363,0000
0,0364,0DE0
0,0365,F880
0,0366,F890
0,0367,F700
0,0368,0A40
0,0369,0000
0,0360,0010
0,0361,0130
0,0362,0010
0,0363,0000
0,0364,0EE0
0,0365,F780
0,0366,F790
0,0367,F630
0,0368,0B40
0,0369,0000
0,0360,0010
0,0361,0126
0,0362,0010
0,0363,0000
0,0364,0FE0
0,0365,F680
0,0366,F690
0,0367,F560
0,0368,0C40
0,0369,0000
0,0360,0020
0,0361,0124
0,0362,0010
0,0363,0000
0,0364,10E0
0,0365,F580
0,0366,F590
0,0367,F470
0,0368,0D40
0,0369,0000
0,0360,0000
0,0361,0000
0,0362,0000
0,0363,0000
0,0364,0000
0,0365,0000
0,0366,0000
0,0367,0000
0,0368,0000
0,0369,0000
0,0360,0014
0,0361,00A0
0,0362,FFA0
0,0363,0023
0,0364,0090
0,0365,0090
0,0366,0090
0,0367,00A0
0,0368,0075
0,0369,0090
0,0360,0052
0,0361,00D0
0,0362,FFC4
0,0363,0000
0,0364,00FC
0,0365,0050
0,0366,0081
0,0367,0050
0,0368,00B0
0,0369,0000
0,0360,0054
0,0361,00F8
0,0362,FFCC
0,0363,0000
0,0364,0183
0,0365,003A
0,0366,0098
0,0367,0084
0,0368,00C4
0,0369,0040
0,0360,003A
0,0361,00EA
0,0362,FFEC
0,0363,0000
0,0364,0238
0,0365,FFE5
0,0366,0056
0,0367,0098
0,0368,0120
0,0369,0020
0,0360,0000
0,0361,00D8
0,0362,FFE6
0,0363,0000
0,0364,0330
