0,0333,0063
0,0334,00ED
0,0335,FFF2
0,0336,0060
0,0337,00D0
0,0338,0114
0,0339,FFFA
0,0330,FF00
0,0331,FFD7
0,0332,008A
0,0333,010A
0,0334,0100
0,0335,000C
0,0336,0080
0,0337,0134
0,0338,015E
0,0339,FFD2
0,0330,FF20
0,0331,0000
0,0332,0150
0,0333,01A0
0,0334,0100
0,0335,00A0
0,0336,00E0
0,0337,0144
0,0338,0112
0,0339,FFA0
0,0330,FF80
0,0331,0010
0,0332,01D0
0,0333,016E
0,0334,0100
0,0335,00B0
0,0336,0100
0,0337,0240
0,0338,00C7
0,0339,FF80
0,0330,FF90
0,0331,0010
0,0332,0230
0,0333,008E
0,0334,0100
0,0335,003C
0,0336,0100
0,0337,0340
0,0338,005A
0,0339,FF80
0,0330,FF70
0,0331,0020
0,0332,0280
0,0333,0040
0,0334,0100
0,0335,001C
0,0336,0120
0,0337,0440
0,0338,001F
0,0339,FF88
0,0330,FF60
0,0331,0020
0,0332,0280
0,0333,0040
0,0334,0100
0,0335,0003
0,0336,015A
0,0337,0540
0,0338,FFF5
0,0339,FF88
0,0330,FF60
0,0331,0020
0,0332,0260
0,0333,004C
0,0334,0100
0,0335,0020
0,0336,01E7
0,0337,0640
0,0338,0010
0,0339,FF78
0,0330,FF50
0,0331,0020
0,0332,0264
0,0333,0010
0,0334,0100
0,0335,0002
0,0336,020E
0,0337,0740
0,0338,0024
0,0339,FF96
0,0330,FF40
0,0331,0020
0,0332,024E
0,0333,0007
0,0334,0100
0,0335,0030
0,0336,0270
0,0337,0840
0,0338,0060
0,0339,FF96
0,0330,FF71
0,0331,0020
0,0332,01F8
0,0333,0000
0,0334,00F0
0,0335,0059
0,0336,02F9
0,0337,0940
0,0338,0090
0,0339,FF76
0,0330,0009
0,0331,0020
0,0332,0123
0,0333,0000
0,0334,FF40
0,0335,0023
0,0336,0360
0,0337,09AC
0,0338,009F
0,0339,FF9D
0,0330,0060
0,0331,0020
0,0332,0014
0,0333,0000
0,0334,FFB0
0,0335,FF78
0,0336,0360
0,0337,0684
0,0338,0090
0,0339,FFDA
0,0330,00A6
0,0331,0020
0,0332,FFAB
0,0333,0000
0,0334,FFF1
0,0335,FF77
0,0336,0360
0,0337,0308
0,0338,0090
0,0339,006D
0,0330,00BA
0,0331,0020
0,0332,FF68
0,0333,0000
0,0334,FFFA
0,0335,FF77
0,0336,0360
0,0337,0100
0,0338,0090
0,0339,007E
0,0330,00B0
0,0331,0020
0,0332,FF38
0,0333,0000
0,0334,FFFB
0,0335,FFB0
0,0336,0360
0,0337,0100
0,0338,0090
0,0339,002A
0,0330,00C6
0,0331,0020
0,0332,FF11
0,0333,0000
0,0334,FFF9
0,0335,FFA0
0,0336,0360
0,0337,0100
0,0338,0090
0,0339,004A
0,0330,00E8
0,0331,0020
0,0332,FF09
0,0333,0000
0,0334,FFF9
0,0335,FFC0
0,0336,0360
0,0337,0100
0,0338,0090
0,0339,0054
0,0330,00FC
0,0331,0020
0,0332,FF20
0,0333,0000
0,0334,FFFB
0,0335,FFE0
0,0336,0360
0,0337,0100
0,0338,0090
0,0339,009F
0,0330,010E
0,0331,0020
0,0332,FF6A
0,0333,0000
0,0334,FFFB
0,0335,FFF0
0,0336,0360
0,0337,0100
0,0338,0090
0,0339,0099
0,0330,0110
0,0331,0020
0,0332,FF78
0,0333,0000
0,0334,FFF9
0,0335,FFF0
0,0336,0360
0,0337,0100
0,0338,0090
0,0339,00BB
0,0330,0102
0,0331,0020
0,0332,FF8C
0,0333,0000
0,0334,FFFA
0,0335,0000
0,0336,0360
0,0337,0100
0,0338,0090
0,0339,00C1
0,0330,0110
0,0331,0020
0,0332,FF90
0,0333,0000
0,0334,FFFA
0,0335,0000
0,0336,0360
0,0337,0100
0,0338,0090
0,0339,00B4
0,0330,0113
0,0331,0020
0,0332,FFAB
0,0333,0000
0,0334,FFFA
0,0335,0000
0,0336,0360
0,0337,0100
0,0338,0090
0,0339,00C1
0,0330,0113
0,0331,0020
0,0332,FFAE
0,0333,0000
0,0334,FFFA
0,0335,0000
0,0336,0360
0,0337,0100
0,0338,0090
0,0339,00B4
0,0330,0113
0,0331,0020
0,0332,FFAE
0,0333,0000
0,0334,FFF9
0,0335,0000
0,0336,0360
0,0337,0100
0,0338,0090
0,0339,00CC
0,0330,0113
0,0331,0020
0,0332,FFAE
0,0333,0000
0,0334,FFFA
0,0335,0000
0,0336,0360
0,0337,0100
0,0338,0090
0,0339,00D0
0,0330,0113
0,0331,0020
0,0332,FFAE
0,0333,0000
0,0334,FFFA
0,0335,0000
0,0336,0360
0,0337,0100
0,0338,0090
0,0339,00C7
0,0330,0113
0,0331,0020
0,0332,FF9E
0,0333,0000
0,0334,FFFA
0,0335,0000
0,0336,0360
0,0337,0100
0,0338,0090
0,0339,00D0
0,0330,0000
0,0331,0000
0,0332,0000
0,0333,0000
0,0334,0000
0,0335,0000
0,0336,0000
0,0337,0000
0,0338,0000
0,0339,0000
0,0330,0050
0,0331,0050
0,0332,FF30
0,0333,FFE0
0,0334,0000
0,0335,FF66
0,0336,0000
0,0337,0000
0,0338,0048
0,0339,0000
0,0330,011E
0,0331,0019
0,0332,FF60
0,0333,FFEE
0,0334,0000
0,0335,FF98
0,0336,0000
0,0337,FFA0
0,0338,0098
0,0339,FFBE
0,0330,0100
0,0331,0006
0,0332,FF1C
0,0333,FFF0
0,0334,0000
0,0335,FFF2
0,0336,0000
0,0337,0041
0,0338,00BE
0,0339,FFAB
0,0330,0100
0,0331,0000
0,0332,FF98
0,0333,0026
0,0334,0000
0,0335,FFFD
0,0336,0000
0,0337,FF80
0,0338,0099
0,0339,003A
0,0330,0100
0,0331,0002
0,0332,008F
0,0333,0062
0,0334,FFC0
0,0335,FFFE
0,0336,0000
0,0337,0100
0,0338,00C1
0,0339,000C
0,0330,FFB5
0,0331,0020
0,0332,00F0
0,0333,00BE
0,0334,FF80
0,0335,004D
0,0336,0000
0,0337,0100
0,0338,00DC
0,0339,FFA0
0,0330,FF60
0,0331,005C
0,0332,0137
0,0333,00B9
0,0334,0010
0,0335,0064
0,0336,0000
0,0337,0120
0,0338,00CF
0,0339,FF72
0,0330,FF80
0,0331,0090
0,0332,016B
0,0333,004D
0,0334,008C
0,0335,006C
0,0336,0030
0,0337,00EA
0,0338,007C
0,0339,FF72
0,0330,FF78
0,0331,00B0
0,0332,01C2
0,0333,0040
0,0334,0010
0,0335,009C
0,0336,0058
0,0337,00A2
0,0338,FFED
0,0339,FF94
0,0330,FF75
0,0331,00B0
0,0332,01C3
0,0333,007C
0,0334,FFC7
0,0335,009B
0,0336,009B
0,0337,00CA
0,0338,FFF0
0,0339,FF9C
0,0330,FF64
0,0331,00B0
0,0332,0190
0,0333,008F
0,0334,FFB8
0,0335,0084
0,0336,008E
0,0337,0110
0,0338,0020
0,0339,FF8C
0,0330,FFED
0,0331,00B0
0,0332,0148
0,0333,0078
0,0334,FFA3
0,0335,00A8
0,0336,0084
0,0337,0117
0,0338,0040
0,0339,FFA0
0,0330,0046
0,0331,00B0
0,0332,0024
0,0333,0088
0,0334,FFBE
0,0335,00F6
0,0336,0080
0,0337,00B4
0,0338,0040
0,0339,FFA4
0,0330,006C
0,0331,00B0
0,0332,FF32
0,0333,0070
0,0334,FFEC
0,0335,00A3
0,0336,0080
0,0337,009B
0,0338,0040
0,0339,FF96
0,0330,0096
0,0331,00B0
0,0332,FEC2
0,0333,0046
0,0334,FFF4
0,0335,FFBB
0,0336,0080
0,0337,00E0
0,0338,0040
0,0339,FFE4
0,0330,00B9
0,0331,00A5
0,0332,FEE0
0,0333,0018
0,0334,FFF7
0,0335,FF8B
0,0336,0080
0,0337,00E0
0,0338,0040
0,0339,0030
0,0330,00D0
0,0331,008C
0,0332,FF3A
0,0333,0003
0,0334,FFF4
0,0335,FFC0
0,0336,0080
0,0337,00F0
0,0338,0040
0,0339,0040
0,0330,00DD
0,0331,0078
0,0332,FF5F
0,0333,0000
0,0334,FFF4
0,0335,FFD0
0,0336,0080
0,0337,00E0
0,0338,0040
0,0339,0044
0,0330,00DD
0,0331,0069
0,0332,FF69
0,0333,0000
0,0334,FFF4
0,0335,FFCD
0,0336,0080
0,0337,00E0
0,0338,0040
0,0339,0048
0,0330,00DD
0,0331,005A
0,0332,FF6E
0,0333,0000
0,0334,FFF4
0,0335,FFE0
0,0336,0080
0,0337,00D0
0,0338,0040
0,0339,0038
0,0330,00CD
0,0331,004B
0,0332,FF6E
0,0333,0000
0,0334,FFF3
0,0335,FFF0
0,0336,0080
0,0337,00D0
0,0338,0040
0,0339,0043
0,0330,00E8
0,0331,003C
0,0332,FF78
0,0333,0000
0,0334,FFF4
0,0335,FFF0
0,0336,0080
0,0337,00C0
0,0338,0040
0,0339,0044
0,0330,00FC
0,0331,002D
0,0332,FF8E
0,0333,0000
0,0334,FFF5
0,0335,0000
0,0336,0080
0,0337,00E0
0,0338,0040
0,0339,005C
0,0330,00EF
0,0331,001E
0,0332,FFA0
0,0333,0000
0,0334,FFF5
0,0335,0000
0,0336,0080
0,0337,00E0
0,0338,0040
0,0339,004F
0,0330,00E0
0,0331,000F
0,0332,FFA0
0,0333,0000
0,0334,FFF4
0,0335,0000
0,0336,0080
0,0337,00E0
0,0338,0040
0,0339,005C
0,0330,00FC
0,0331,0000
0,0332,FFA0
0,0333,0000
0,0334,FFF3
0,0335,0000
0,0336,0080
0,0337,00D0
0,0338,0040
0,0339,005A
0,0330,00FF
0,0331,0000
0,0332,FFA0
0,0333,0000
0,0334,FFF4
0,0335,0000
0,0336,0080
0,0337,00E0
0,0338,0040
0,0339,005F
0,0330,010E
0,0331,0000
0,0332,FFA0
0,0333,0000
0,0334,FFF3
0,0335,0000
0,0336,0080
0,0337,00D0
0,0338,0040
0,0339,005F
0,0330,0100
0,0331,0000
0,0332,FFB0
0,0333,0000
0,0334,FFF4
0,0335,0000
0,0336,0080
0,0337,00E0
0,0338,0040
0,0339,0064
0,0330,0110
0,0331,0000
0,0332,FFB0
0,0333,0000
0,0334,FFF4
0,0335,0000
0,0336,0080
0,0337,00E0
0,0338,0040
0,0339,005C
0,0330,0112
0,0331,0000
0,0332,FFA0
0,0333,0000
0,0334,FFF3
0,0335,0000
0,0336,0080
0,0337,00C0
0,0338,0040
0,0339,006A
0,0330,0102
0,0331,0000
0,0332,FFA0
0,0333,0000
0,0334,FFF3
0,0335,0000
0,0336,0080
0,0337,00C0
0,0338,0040
0,0339,005C
0,0330,0110
0,0331,0000
0,0332,FFA0
0,0333,0000
0,0334,FFF2
0,0335,0000
0,0336,0080
0,0337,00C0
0,0338,0040
0,0339,006A
0,0330,0112
0,0331,0000
0,0332,FFA0
0,0333,0000
0,0334,FFF3
0,0335,0000
0,0336,0080
0,0337,00D0
0,0338,0040
0,0339,005C
0,0330,0102
0,0331,0000
0,0332,FFA0
0,0333,0000
0,0334,FFF2
0,0335,0000
0,0336,0080
0,0337,00C0
0,0338,0040
0,0339,006A
0,0330,0110
0,0331,0000
0,0332,FFA0
0,0333,0000
0,0334,FFF3
0,0335,0000
0,0336,0080
0,0337,00C0
0,0338,0040
0,0339,005C
0,0330,0112
0,0331,0000
0,0332,FFA0
0,0333,0000
0,0334,FFF2
0,0335,0000
0,0336,0080
0,0337,00C0
0,0338,0040
0,0339,006A
0,0330,0112
0,0331,0000
0,0332,FFA0
0,0333,0000
0,0334,FFF3
0,0335,0000
0,0336,0080
0,0337,00C0
0,0338,0040
0,0339,006C
0,0330,0112
0,0331,0000
0,0332,FFA0
0,0333,0000
0,0334,FFF2
0,0335,0000
0,0336,0080
0,0337,00C0
0,0338,0040
0,0339,005C
0,0330,0000
0,0331,0000
0,0332,0000
0,0333,0000
0,0334,0000
0,0335,0000
0,0336,0000
0,0337,0000
0,0338,0000
0,0339,0000
0,0330,FFAC
0,0331,008C
0,0332,0080
0,0333,00B0
0,0334,00F0
0,0335,0080
0,0336,FF8B
0,0337,0100
0,0338,00C0
0,0339,FFDC
0,0330,0038
0,0331,0080
0,0332,0088
0,0333,00CA
0,0334,0100
0,0335,0000
0,0336,0018
0,0337,01B0
0,0338,00BC
0,0339,FF86
0,0330,00F0
0,0331,007D
0,0332,00F0
0,0333,00C4
0,0334,0100
0,0335,0020
0,0336,0048
0,0337,0132
0,0338,00D0
0,0339,FF9E
0,0330,FF00
0,0331,007B
0,0332,0170
0,0333,011C
0,0334,0100
0,0335,0002
0,0336,0094
0,0337,01BE
0,0338,00DC
0,0339,FF7C
0,0330,FF50
0,0331,00A0
0,0332,01F0
0,0333,013C
0,0334,0100
0,0335,0040
0,0336,00E0
0,0337,025F
0,0338,00B8
0,0339,FF50
0,0330,FF70
0,0331,00E0
0,0332,0260
0,0333,0131
0,0334,0100
0,0335,0034
0,0336,0100
0,0337,0350
0,0338,007E
0,0339,FF16
0,0330,FF90
0,0331,00F0
0,0332,02BA
0,0333,00EB
0,0334,0100
0,0335,0029
0,0336,0110
0,0337,0450
0,0338,0030
0,0339,FEDF
0,0330,FF80
0,0331,00F0
0,0332,02BA
0,0333,0056
0,0334,0100
0,0335,0016
0,0336,0111
0,0337,0550
0,0338,FFDF
0,0339,FED6
0,0330,FF60
0,0331,00F0
0,0332,0203
0,0333,0033
0,0334,00D0
0,0335,0032
0,0336,01BB
0,0337,0650
0,0338,FFC9
0,0339,FF22
0,0330,FF50
0,0331,00F0
0,0332,0170
0,0333,0012
0,0334,00A0
0,0335,006C
0,0336,0280
0,0337,0750
0,0338,FFAC
0,0339,FF60
0,0330,FF30
0,0331,00F0
0,0332,0144
0,0333,0007
0,0334,00D0
0,0335,006E
0,0336,02A0
0,0337,0850
0,0338,FFB0
0,0339,FFAA
0,0330,0075
0,0331,00F0
0,0332,00C2
0,0333,0000
0,0334,008F
0,0335,0036
0,0336,02CC
0,0337,07C1
0,0338,FFC8
0,0339,FFDE
0,0330,00F0
0,0331,00F0
0,0332,FFFC
0,0333,0000
0,0334,FF80
0,0335,FFB9
0,0336,02D0
0,0337,055C
0,0338,FFC0
0,0339,FFF1
0,0330,00CF
0,0331,00F0
0,0332,FF4A
0,0333,0000
0,0334,FFF8
0,0335,FF80
0,0336,02D0
0,0337,0244
0,0338,FFC0
0,0339,003A
0,0330,00B0
0,0331,00F0
0,0332,FEFC
0,0333,0000
0,0334,FFFE
0,0335,FF90
0,0336,02D0
0,0337,0124
0,0338,FFC0
0,0339,0060
0,0330,00A0
0,0331,00F0
0,0332,FEC5
0,0333,0000
0,0334,FFFE
0,0335,FFB0
0,0336,02D0
0,0337,0100
0,0338,FFC0
0,0339,0040
0,0330,00B0
0,0331,00F0
0,0332,FEB8
0,0333,0000
0,0334,FFFD
0,0335,FFC0
0,0336,02D0
0,0337,0100
0,0338,FFC0
0,0339,0060
0,0330,00C0
0,0331,00F0
0,0332,FED8
0,0333,0000
0,0334,FFFD
0,0335,FFE0
0,0336,02D0
0,0337,0100
0,0338,FFC0
0,0339,0066
0,0330,00E0
0,0331,00F0
0,0332,FF0E
0,0333,0000
0,0334,FFFF
0,0335,0000
0,0336,02D0
0,0337,0100
0,0338,FFC0
0,0339,006C
0,0330,00E0
0,0331,00F0
0,0332,FF30
0,0333,0000
0,0334,0000
0,0335,0000
0,0336,02D0
0,0337,0100
0,0338,FFC0
0,0339,0072
0,0330,00F0
0,0331,00F0
0,0332,FF3F
0,0333,0000
0,0334,0000
0,0335,0000
0,0336,02D0
0,0337,0100
0,0338,FFC0
0,0339,006E
0,0330,00F0
0,0331,00F0
0,0332,FF4F
0,0333,0000
0,0334,0000
0,0335,0000
0,0336,02D0
0,0337,0100
0,0338,FFC0
0,0339,007C
0,0330,00F0
0,0331,00F0
0,0332,FF50
0,0333,0000
0,0334,0000
0,0335,0000
0,0336,02D0
0,0337,0100
0,0338,FFC0
0,0339,006E
0,0330,00F0
0,0331,00F0
0,0332,FF59
0,0333,0000
0,0334,0000
0,0335,0000
0,0336,02D0
0,0337,0100
0,0338,FFC0
0,0339,0082
0,0330,00F0
0,0331,00F0
0,0332,FF54
0,0333,0000
0,0334,0000
0,0335,0000
0,0336,02D0
0,0337,0100
0,0338,FFC0
0,0339,0080
0,0330,00F0
0,0331,00F0
0,0332,FF64
0,0333,0000
0,0334,0000
0,0335,0000
0,0336,02D0
0,0337,0100
0,0338,FFC0
0,0339,0080
0,0330,00F0
0,0331,00F0
0,0332,FF68
0,0333,0000
0,0334,0000
0,0335,0000
0,0336,02D0
0,0337,0100
0,0338,FFC0
0,0339,0078
0,0330,00F0
0,0331,00F0
0,0332,FF5E
0,0333,0000
0,0334,0000
0,0335,0000
0,0336,02D0
0,0337,0100
0,0338,FFC0
0,0339,007E
0,0330,00F0
0,0331,00F0
0,0332,FF64
0,0333,0000
0,0334,0000
0,0335,0000
0,0336,02D0
0,0337,0100
0,0338,FFC0
0,0339,007E
0,0330,00F0
0,0331,00F0
0,0332,FF5E
0,0333,0000
0,0334,0000
0,0335,0000
0,0336,02D0
0,0337,0100
0,0338,FFC0
0,0339,007E
0,0330,00E0
0,0331,00F0
0,0332,FF4F
0,0333,0000
0,0334,0000
0,0335,0000
0,0336,02D0
0,0337,0100
0,0338,FFC0
0,0339,0077
0,0330,00E0
0,0331,00F0
0,0332,FF5C
0,0333,0000
0,0334,0000
0,0335,0000
0,0336,02D0
0,0337,0100
0,0338,FFC0
0,0339,007E
0,0330,00E0
0,0331,00F0
0,0332,FF5F
0,0333,0000
0,0334,0000
0,0335,0000
0,0336,02D0
0,0337,0100
0,0338,FFC0
0,0339,0077
0,0330,00E0
0,0331,00F0
0,0332,FF4F
0,0333,0000
0,0334,0000
0,0335,0000
0,0336,02D0
0,0337,0100
0,0338,FFC0
0,0339,0077
0,0330,00E0
0,0331,00F0
0,0332,FF58
0,0333,0000
0,0334,0000
0,0335,0000
0,0336,02D0
0,0337,0100
0,0338,FFC0
0,0339,007E
0,0330,00E0
0,0331,00F0
0,0332,FF5A
0,0333,0000
0,0334,0000
0,0335,0000
0,0336,02D0
0,0337,0100
0,0338,FFC0
0,0339,007E
0,0330,00E0
0,0331,00F0
0,0332,FF5A
0,0333,0000
0,0334,0000
0,0335,0000
0,0336,02D0
0,0337,0100
0,0338,FFC0
0,0339,0077
0,0330,00E0
0,0331,00F0
0,0332,FF5F
0,0333,0000
0,0334,0000
0,0335,0000
0,0336,02D0
0,0337,0100
0,0338,FFC0
0,0339,007E
0,0330,00E0
0,0331,00F0
0,0332,FF5A
0,0333,0000
0,0334,0000
0,0335,0000
0,0336,02D0
0,0337,0100
0,0338,FFC0
0,0339,0077
0,0330,0000
0,0331,0000
0,0332,0000
0,0333,0000
0,0334,0000
0,0335,0000
0,0336,0000
0,0337,0000
0,0338,0000
0,0339,0000
0,0330,0080
0,0331,0050
0,0332,FF50
0,0333,FFB0
0,0334,FFE0
0,0335,FFEC
0,0336,FFD3
0,0337,0021
0,0338,0062
0,0339,0060
0,0330,0120
0,0331,0019
0,0332,FF90
0,0333,FFAD
0,0334,FFE2
0,0335,FFD6
0,0336,FFDF
0,0337,0041
0,0338,00C2
0,0339,009A
0,0330,FF30
0,0331,000A
0,0332,FFEC
0,0333,0030
0,0334,00FC
0,0335,FFF4
0,0336,0000
0,0337,0100
0,0338,00FC
0,0339,007A
0,0330,FF00
0,0331,0050
0,0332,0056
0,0333,00BB
0,0334,010F
0,0335,FFFB
0,0336,0080
0,0337,0150
0,0338,0106
0,0339,0070
0,0330,FF10
0,0331,00A0
0,0332,00F0
0,0333,00DD
0,0334,0100
0,0335,0047
0,0336,00E0
0,0337,01D2
0,0338,0110
0,0339,0070
0,0330,FF61
0,0331,00D0
0,0332,0150
0,0333,00A4
0,0334,0100
0,0335,0054
0,0336,0100
0,0337,02D0
0,0338,0109
0,0339,0070
0,0330,FF70
0,0331,00D0
0,0332,01B0
0,0333,0030
0,0334,0100
0,0335,001E
0,0336,0100
0,0337,03D0
0,0338,00E0
0,0339,0069
0,0330,FF70
0,0331,00D0
0,0332,0200
0,0333,0020
0,0334,0100
0,0335,0007
0,0336,0130
0,0337,04D0
0,0338,0114
0,0339,004E
0,0330,FF70
0,0331,00D0
0,0332,0250
0,0333,0020
0,0334,0100
0,0335,0000
0,0336,0172
0,0337,05D0
0,0338,0140
0,0339,0038
0,0330,FF60
0,0331,00D0
0,0332,0290
0,0333,0020
0,0334,0100
0,0335,0000
0,0336,018A
0,0337,06D0
0,0338,0170
0,0339,0024
0,0330,FF60
0,0331,00D0
0,0332,029E
0,0333,0024
0,0334,0100
0,0335,0000
0,0336,01D8
0,0337,07D0
0,0338,01A0
0,0339,0016
0,0330,FF60
0,0331,00D0
0,0332,026C
0,0333,0016
0,0334,0100
0,0335,0010
0,0336,025C
0,0337,08D0
0,0338,01D0
0,0339,000C
0,0330,FF56
0,0331,00D0
0,0332,0258
0,0333,0002
0,0334,0100
0,0335,0046
0,0336,02D1
0,0337,09D0
0,0338,0200
0,0339,FFF0
0,0330,FF5A
0,0331,00D0
0,0332,024C
0,0333,0000
0,0334,0100
0,0335,0044
0,0336,0356
0,0337,0AC0
0,0338,0220
0,0339,FFE3
0,0330,FF5A
0,0331,00D0
0,0332,0288
0,0333,0000
0,0334,0100
0,0335,0050
0,0336,03B6
0,0337,0AE4
0,0338,0250
0,0339,FFEC
0,0330,FF75
0,0331,00D0
0,0332,01C2
0,0333,0000
0,0334,00E0
0,0335,004A
0,0336,0450
0,0337,0986
0,0338,0280
0,0339,FFDE
0,0330,FF77
0,0331,00D0
0,0332,00F8
0,0333,0000
0,0334,FF3C
0,0335,002B
0,0336,04D0
0,0337,0898
0,0338,02B0
0,0339,FFB8
0,0330,FFFF
0,0331,00D0
0,0332,0051
0,0333,0000
0,0334,FF50
0,0335,0022
0,0336,0500
0,0337,07D5
0,0338,02D0
0,0339,FFD8
0,0330,0080
0,0331,00D0
0,0332,FFC0
0,0333,0000
0,0334,FF60
0,0335,FFD0
0,0336,0510
0,0337,05E2
0,0338,02D0
0,0339,0018
0,0330,00A0
0,0331,00D0
0,0332,FF30
0,0333,0000
0,0334,FF90
0,0335,FF9A
0,0336,0510
0,0337,0334
0,0338,02D0
0,0339,0036
0,0330,00C0
0,0331,00D0
0,0332,FE9D
0,0333,0000
0,0334,FFA0
0,0335,FF94
0,0336,0510
0,0337,00C6
0,0338,02D0
0,0339,004C
0,0330,00C0
0,0331,00D0
0,0332,FE0E
0,0333,0000
0,0334,FFB0
0,0335,FF9B
0,0336,0510
0,0337,0050
0,0338,02D0
0,0339,003C
0,0330,00D0
0,0331,00D0
0,0332,FD80
0,0333,0000
0,0334,FFD0
0,0335,FF94
0,0336,0510
0,0337,FFF0
0,0338,02D0
0,0339,0046
0,0330,00E0
0,0331,00D0
0,0332,FD20
0,0333,0000
0,0334,FFC0
0,0335,FFAB
0,0336,0510
0,0337,0090
0,0338,02A3
0,0339,0032
0,0330,00E0
0,0331,00D0
0,0332,FCDC
0,0333,0000
0,0334,FFD0
0,0335,FFC4
0,0336,0510
0,0337,0090
0,0338,02A0
0,0339,0046
0,0330,00EE
0,0331,00D0
0,0332,FC96
0,0333,0000
0,0334,FFD0
0,0335,FFC8
0,0336,0510
0,0337,00A0
0,0338,02A0
0,0339,0054
0,0330,00F0
0,0331,00D0
0,0332,FCCC
0,0333,0000
0,0334,FFE0
0,0335,FFDC
0,0336,0510
0,0337,00E0
0,0338,02A0
0,0339,005A
0,0330,0100
0,0331,00D0
0,0332,FD68
0,0333,0000
0,0334,0000
0,0335,FFED
0,0336,0510
0,0337,00B0
0,0338,02A0
0,0339,007A
0,0330,0100
0,0331,00D0
0,0332,FDF6
0,0333,0000
0,0334,FFF0
0,0335,FFEE
0,0336,0510
0,0337,00E0
0,0338,02A0
0,0339,006E
0,0330,0100
0,0331,00D0
0,0332,FE37
0,0333,0000
0,0334,FFF0
0,0335,FFEE
0,0336,0510
0,0337,00C0
0,0338,02A0
0,0339,007C
0,0330,0100
0,0331,00D0
0,0332,FE85
0,0333,0000
0,0334,0000
0,0335,FFEE
0,0336,0510
0,0337,0100
0,0338,02A0
0,0339,007E
0,0330,0110
0,0331,00D0
0,0332,FEA0
0,0333,0000
0,0334,0000
0,0335,FFCE
0,0336,0510
0,0337,00F0
0,0338,02A0
0,0339,008E
0,0330,0100
0,0331,00D0
0,0332,FEC6
0,0333,0000
0,0334,0000
0,0335,FFDC
0,0336,0510
0,0337,0100
0,0338,02A0
0,0339,0080
0,0330,0110
0,0331,00D0
0,0332,FED4
0,0333,0000
0,0334,0000
0,0335,FFCD
0,0336,0510
0,0337,0100
0,0338,02A0
0,0339,0098
0,0330,0100
0,0331,00D0
0,0332,FEDB
0,0333,0000
0,0334,0000
0,0335,FFDC
0,0336,0510
0,0337,0100
0,0338,02A0
0,0339,009B
0,0330,0100
0,0331,00D0
0,0332,FEDB
0,0333,0000
0,0334,0000
0,0335,FFDD
0,0336,0510
0,0337,0100
0,0338,02A0
0,0339,009B
0,0330,0110
0,0331,00D0
0,0332,FECB
0,0333,0000
0,0334,0000
0,0335,FFCA
0,0336,0510
0,0337,00F0
0,0338,02A0
0,0339,0092
0,0330,0100
0,0331,00D0
0,0332,FEC0
0,0333,0000
0,0334,0000
0,0335,FFC8
0,0336,0510
0,0337,0100
0,0338,02A0
0,0339,0092
0,0330,0100
0,0331,00D0
0,0332,FEC0
0,0333,0000
0,0334,0000
0,0335,FFDC
0,0336,0510
0,0337,0100
0,0338,02A0
0,0339,0092
0,0330,0000
0,0331,0000
0,0332,0000
0,0333,0000
0,0334,0000
0,0335,0000
0,0336,0000
0,0337,0000
0,0338,0000
0,0339,0000
0,0330,0078
0,0331,0054
0,0332,FFE5
0,0333,0062
0,0334,FFD8
0,0335,FFF0
0,0336,FFBA
0,0337,006E
0,0338,0068
0,0339,0070
0,0330,0107
0,0331,0037
0,0332,FF56
0,0333,003A
0,0334,FF77
0,0335,FFFE
0,0336,FFE2
0,0337,00C0
0,0338,0088
0,0339,005F
0,0330,0100
0,0331,0027
0,0332,FF24
0,0333,0018
0,0334,FF9C
0,0335,FFFE
0,0336,FFE8
0,0337,0090
0,0338,00A0
0,0339,003D
0,0330,0100
0,0331,0015
0,0332,FF94
0,0333,0039
0,0334,FF96
0,0335,FFEC
0,0336,FFEC
0,0337,0020
0,0338,00B6
0,0339,0039
0,0330,0100
0,0331,000C
0,0332,FF40
0,0333,0012
0,0334,FF7D
0,0335,FFFE
0,0336,FFEC
0,0337,0100
0,0338,00D0
0,0339,0008
0,0330,0100
0,0331,0000
0,0332,FF68
0,0333,0027
0,0334,FF71
0,0335,FFFD
0,0336,FFEC
0,0337,0060
0,0338,00C6
0,0339,001E
0,0330,0100
0,0331,FFFB
0,0332,FF56
0,0333,002C
0,0334,FF8C
0,0335,FFFF
0,0336,FFF6
0,0337,0090
0,0338,00D8
0,0339,0009
0,0330,0100
0,0331,FFEB
0,0332,FF19
0,0333,000A
0,0334,FF58
0,0335,0000
0,0336,FFF8
0,0337,0100
0,0338,00E6
0,0339,FFF8
0,0330,0100
0,0331,FFEA
0,0332,FF24
0,0333,0030
0,0334,FF88
0,0335,FFD0
0,0336,FFF2
0,0337,FFF0
0,0338,00E0
0,0339,FFC6
0,0330,00A0
0,0331,FFEC
0,0332,003C
0,0333,0051
0,0334,FFC5
0,0335,FFFA
0,0336,FFF7
0,0337,00E0
0,0338,00F4
0,0339,FF94
0,0330,FF00
0,0331,0027
0,0332,0098
0,0333,00B6
0,0334,00C4
0,0335,004C
0,0336,0019
0,0337,00E0
0,0338,0102
0,0339,FF3F
0,0330,FF40
0,0331,0090
0,0332,00FE
0,0333,0104
0,0334,013C
0,0335,007C
0,0336,0080
0,0337,00D2
0,0338,00E0
0,0339,FEDA
0,0330,FF50
0,0331,00F0
0,0332,01A0
0,0333,00A0
0,0334,0113
