0,0348,0110
0,0349,0090
0,0340,00BA
0,0341,0032
0,0342,00AD
0,0343,FF3A
0,0344,0000
0,0345,00B2
0,0346,0073
0,0347,FFF6
0,0348,0126
0,0349,0080
0,0340,0101
0,0341,FFA4
0,0342,00F0
0,0343,FF96
0,0344,FFF0
0,0345,00BB
0,0346,002A
0,0347,FFF8
0,0348,01A8
0,0349,0060
0,0340,01B0
0,0341,FFF8
0,0342,01B1
0,0343,00A0
0,0344,FFBA
0,0345,000A
0,0346,0012
0,0347,FFE9
0,0348,02A0
0,0349,0030
0,0340,02B0
0,0341,000B
0,0342,02B0
0,0343,0100
0,0344,FF54
0,0345,0040
0,0346,0010
0,0347,FF5E
0,0348,03A0
0,0349,0000
0,0340,0385
0,0341,0000
0,0342,03B0
0,0343,0100
0,0344,FF31
0,0345,0010
0,0346,0010
0,0347,FEF2
0,0348,04A0
0,0349,0000
0,0340,0448
0,0341,0000
0,0342,04B0
0,0343,0100
0,0344,FEE0
0,0345,0010
0,0346,FFF0
0,0347,FEA6
0,0348,05A0
0,0349,0000
0,0340,04B8
0,0341,0000
0,0342,05A0
0,0343,0100
0,0344,FE90
0,0345,0050
0,0346,FFC0
0,0347,FE1C
0,0348,06A0
0,0349,0000
0,0340,0565
0,0341,0000
0,0342,0670
0,0343,0100
0,0344,FE50
0,0345,0040
0,0346,FF80
0,0347,FD70
0,0348,07A0
0,0349,0000
0,0340,0650
0,0341,0000
0,0342,0740
0,0343,0100
0,0344,FED2
0,0345,000A
0,0346,FF33
0,0347,FD00
0,0348,08A0
0,0349,0020
0,0340,04F7
0,0341,0060
0,0342,055C
0,0343,0100
0,0344,FFA1
0,0345,00B0
0,0346,FFA0
0,0347,FD30
0,0348,09A0
0,0349,0098
0,0340,02C9
0,0341,00B6
0,0342,02B8
0,0343,0100
0,0344,FFD8
0,0345,00D0
0,0346,FFCC
0,0347,FE98
0,0348,0AA0
0,0349,0155
0,0340,00D8
0,0341,00A8
0,0342,0178
0,0343,0100
0,0344,FF8E
0,0345,00C0
0,0346,FFA4
0,0347,FFD9
0,0348,0BA0
0,0349,0211
0,0340,0060
0,0341,FFE0
0,0342,00CA
0,0343,0100
0,0344,FF98
0,0345,0018
0,0346,FF7C
0,0347,FFE0
0,0348,0CA0
0,0349,02EF
0,0340,0050
0,0341,FF00
0,0342,0020
0,0343,00A0
0,0344,FFC0
0,0345,FF10
0,0346,FFB2
0,0347,FFF8
0,0348,081A
0,0349,03B2
0,0340,0023
0,0341,007E
0,0342,0020
0,0343,0080
0,0344,FFC0
0,0345,0100
0,0346,0050
0,0347,FFFB
0,0348,0385
0,0349,029D
0,0340,0037
0,0341,FF60
0,0342,0002
0,0343,0100
0,0344,FFA4
0,0345,FF00
0,0346,0014
0,0347,FF94
0,0348,02C0
0,0349,00C0
0,0340,FF80
0,0341,FF40
0,0342,0000
0,0343,FF00
0,0344,FFF4
0,0345,FF00
0,0346,00CE
0,0347,FF9E
0,0348,0100
0,0349,0118
0,0340,FF70
0,0341,FF30
0,0342,0000
0,0343,FF00
0,0344,FFDE
0,0345,FF90
0,0346,018C
0,0347,FFAC
0,0348,00E0
0,0349,00C0
0,0340,FF90
0,0341,FF60
0,0342,0010
0,0343,FF00
0,0344,FFC7
0,0345,0100
0,0346,0238
0,0347,FFA6
0,0348,00C0
0,0349,00C0
0,0340,FF80
0,0341,FF90
0,0342,0010
0,0343,FF00
0,0344,FFBC
0,0345,00A0
0,0346,02A4
0,0347,FFB2
0,0348,00B0
0,0349,00A0
0,0340,FF80
0,0341,FF00
0,0342,0000
0,0343,FF00
0,0344,FFA6
0,0345,00D0
0,0346,0312
0,0347,FFBF
0,0348,00D6
0,0349,00D0
0,0340,FF80
0,0341,FF90
0,0342,0010
0,0343,FF00
0,0344,FFA4
0,0345,0090
0,0346,037D
0,0347,FFBF
0,0348,00B0
0,0349,00D0
0,0340,FF90
0,0341,FF40
0,0342,0000
0,0343,FF10
0,0344,FFA0
0,0345,0100
0,0346,0394
0,0347,FFBF
0,0348,00B0
0,0349,00D0
0,0340,FF90
0,0341,FF50
0,0342,0020
0,0343,FF00
0,0344,FFA0
0,0345,0100
0,0346,0373
0,0347,FFBA
0,0348,00A0
0,0349,00C0
0,0340,FFA0
0,0341,FFE0
0,0342,0010
0,0343,FF10
0,0344,FFB0
0,0345,0100
0,0346,035D
0,0347,FFBA
0,0348,00B0
0,0349,00C0
0,0340,FF90
0,0341,FF00
0,0342,0010
0,0343,FF20
0,0344,FFA0
0,0345,0100
0,0346,037C
0,0347,FFBA
0,0348,00A0
0,0349,00D0
0,0340,FFA0
0,0341,FF90
0,0342,0000
0,0343,FF10
0,0344,FFA0
0,0345,0100
0,0346,035D
0,0347,FFBA
0,0348,0090
0,0349,00D0
0,0340,FFA0
0,0341,FFB0
0,0342,0010
0,0343,FF10
0,0344,FFB0
0,0345,0100
0,0346,037C
0,0347,FFBA
0,0348,00B0
0,0349,00C0
0,0340,FF90
0,0341,FF60
0,0342,0010
0,0343,FF10
0,0344,FFA0
0,0345,0100
0,0346,0394
0,0347,FFBA
0,0348,00A0
0,0349,00D0
0,0340,FF90
0,0341,FF70
0,0342,0000
0,0343,FF10
0,0344,FFA0
0,0345,0100
0,0346,0373
0,0347,FFBA
0,0348,0090
0,0349,00C0
0,0340,FF90
0,0341,FF30
0,0342,0010
0,0343,FF10
0,0344,FFA0
0,0345,0100
0,0346,0394
0,0347,FFB5
0,0348,00A0
0,0349,00C0
0,0340,0000
0,0341,0000
0,0342,0000
0,0343,0000
0,0344,0000
0,0345,0000
0,0346,0000
0,0347,0000
0,0348,0000
0,0349,0000
0,0340,00E0
0,0341,0020
0,0342,00C0
0,0343,0100
0,0344,FF90
0,0345,0030
0,0346,FFD0
0,0347,FF40
0,0348,0100
0,0349,0070
0,0340,017A
0,0341,0062
0,0342,0180
0,0343,0120
0,0344,FFF2
0,0345,0040
0,0346,FFCB
0,0347,FEF4
0,0348,0200
0,0349,00DD
0,0340,01BF
0,0341,FFF4
0,0342,01B0
0,0343,0136
0,0344,FFDC
0,0345,006C
0,0346,FFD8
0,0347,FF24
0,0348,0300
0,0349,00CE
0,0340,01E3
0,0341,FFC1
0,0342,0179
0,0343,00D9
0,0344,FFB0
0,0345,0045
0,0346,FFB3
0,0347,FF4A
0,0348,03D0
0,0349,00B8
0,0340,01D0
0,0341,FF9C
0,0342,0156
0,0343,00EA
0,0344,FF7B
0,0345,006F
0,0346,FFC3
0,0347,FF70
0,0348,0453
0,0349,00E8
0,0340,001A
0,0341,FF06
0,0342,0085
0,0343,006A
0,0344,FF80
0,0345,FFAA
0,0346,003C
0,0347,FF94
0,0348,0194
0,0349,013E
0,0340,FF80
0,0341,FEA0
0,0342,0070
0,0343,004E
0,0344,FFB0
0,0345,00DC
0,0346,00B2
0,0347,FF9E
0,0348,0060
0,0349,0162
0,0340,FF68
0,0341,002C
0,0342,011C
0,0343,0100
0,0344,FFA0
0,0345,0100
0,0346,0048
0,0347,FFA5
0,0348,0142
0,0349,0080
0,0340,00D8
0,0341,005E
0,0342,0200
0,0343,0100
0,0344,FF98
0,0345,00B0
0,0346,0028
0,0347,FF72
0,0348,0240
0,0349,0058
0,0340,019C
0,0341,000F
0,0342,02E0
0,0343,0100
0,0344,FF50
0,0345,002F
0,0346,0016
0,0347,FEDA
0,0348,0340
0,0349,0049
0,0340,0290
0,0341,0000
0,0342,03E0
0,0343,0100
0,0344,FF30
0,0345,0000
0,0346,0010
0,0347,FE3C
0,0348,0440
0,0349,0030
0,0340,0390
0,0341,0000
0,0342,04B0
0,0343,0100
0,0344,FF44
0,0345,0060
0,0346,FFD0
0,0347,FE34
0,0348,0540
0,0349,004F
0,0340,0490
0,0341,0000
0,0342,0580
0,0343,0020
0,0344,FF80
0,0345,00D0
0,0346,FFD0
0,0347,FDFD
0,0348,0640
0,0349,0054
0,0340,043C
0,0341,FFB0
0,0342,0400
0,0343,FF0A
0,0344,FFD0
0,0345,00A0
0,0346,0060
0,0347,FE11
0,0348,0720
0,0349,00A3
0,0340,0285
0,0341,00BB
0,0342,0120
0,0343,FFBF
0,0344,FFD0
0,0345,00F0
0,0346,00E4
0,0347,FEAB
0,0348,0492
0,0349,0110
0,0340,0108
0,0341,0116
0,0342,008A
0,0343,00B1
0,0344,FF8D
0,0345,00A0
0,0346,0128
0,0347,FFA8
0,0348,038A
0,0349,018A
0,0340,0090
0,0341,0100
0,0342,0058
0,0343,0090
0,0344,FF80
0,0345,00B0
0,0346,0148
0,0347,0000
0,0348,02E8
0,0349,01F0
0,0340,0090
0,0341,0100
0,0342,003E
0,0343,00E0
0,0344,FF48
0,0345,0090
0,0346,00F8
0,0347,FFB0
0,0348,0356
0,0349,01AA
0,0340,0090
0,0341,0030
0,0342,000C
0,0343,00A0
0,0344,FF38
0,0345,0028
0,0346,0127
0,0347,FF9B
0,0348,0312
0,0349,017C
0,0340,0036
0,0341,FF70
0,0342,0000
0,0343,005A
0,0344,FF53
0,0345,0000
0,0346,016A
0,0347,FFA0
0,0348,0226
0,0349,00B0
0,0340,0080
0,0341,00A7
0,0342,0020
0,0343,0100
0,0344,FF12
0,0345,00B0
0,0346,01D4
0,0347,FF6E
0,0348,0254
0,0349,0080
0,0340,0090
0,0341,FF70
0,0342,0006
0,0343,0100
0,0344,FF48
0,0345,FF30
0,0346,0240
0,0347,FF02
0,0348,032B
0,0349,0080
0,0340,FF80
0,0341,FF30
0,0342,0000
0,0343,FF80
0,0344,0000
0,0345,FF00
0,0346,01C0
0,0347,FF50
0,0348,0164
0,0349,00A0
0,0340,FF98
0,0341,FF00
0,0342,0020
0,0343,FF68
0,0344,FFC0
0,0345,FF00
0,0346,01C4
0,0347,FF50
0,0348,0090
0,0349,0090
0,0340,FFB0
0,0341,FF00
0,0342,0050
0,0343,FF90
0,0344,FFEE
0,0345,FF00
0,0346,0170
0,0347,FF50
0,0348,0090
0,0349,00C0
0,0340,FFB0
0,0341,FF00
0,0342,0040
0,0343,FF9B
0,0344,FFFA
0,0345,FF30
0,0346,015C
0,0347,FF50
0,0348,0060
0,0349,00D0
0,0340,FFC0
0,0341,FF00
0,0342,0040
0,0343,FF9D
0,0344,FFF1
0,0345,FEE6
0,0346,013F
0,0347,FF50
0,0348,0060
0,0349,00D0
0,0340,FFC0
0,0341,FF00
0,0342,0040
0,0343,FFA6
0,0344,FFFC
0,0345,FEEC
0,0346,0139
0,0347,FF50
0,0348,0050
0,0349,00D0
0,0340,FFC0
0,0341,FF00
0,0342,0040
0,0343,FFA2
0,0344,0004
0,0345,FEDC
0,0346,0139
0,0347,FF50
0,0348,0050
0,0349,00E0
0,0340,FFB0
0,0341,FF00
0,0342,0050
0,0343,FF92
0,0344,FFE0
0,0345,FEEA
0,0346,0139
0,0347,FF50
0,0348,0050
0,0349,00D0
0,0340,FFD0
0,0341,FF00
0,0342,0040
0,0343,FFC8
0,0344,001C
0,0345,FECA
0,0346,0139
0,0347,FF50
0,0348,0030
0,0349,00E0
0,0340,FFD0
0,0341,FF00
0,0342,0040
0,0343,FFE4
0,0344,0006
0,0345,FEF4
0,0346,0126
0,0347,FF50
0,0348,0040
0,0349,00E0
0,0340,FFD0
0,0341,FF00
0,0342,0050
0,0343,FFF0
0,0344,0015
0,0345,FECD
0,0346,0136
0,0347,FF50
0,0348,0040
0,0349,00F0
0,0340,FFD0
0,0341,FF00
0,0342,0040
0,0343,FFF8
0,0344,000C
0,0345,FEC4
0,0346,0126
0,0347,FF50
0,0348,0030
0,0349,00F0
0,0340,FFD0
0,0341,FF00
0,0342,0050
0,0343,FFF8
0,0344,000C
0,0345,FEC4
0,0346,0124
0,0347,FF50
0,0348,0040
0,0349,00E0
0,0340,FFD0
0,0341,FF00
0,0342,0040
0,0343,FFF8
0,0344,0012
0,0345,FEC4
0,0346,0124
0,0347,FF50
0,0348,0030
0,0349,00E0
0,0340,FFD0
0,0341,FF00
0,0342,0050
0,0343,FFF8
0,0344,000C
0,0345,FEC4
0,0346,0124
0,0347,FF50
0,0348,0030
0,0349,00E0
0,0340,FFD0
0,0341,FF00
0,0342,0050
0,0343,FFF8
0,0344,0015
0,0345,FEC4
0,0346,0124
0,0347,FF50
0,0348,0030
0,0349,00E0
0,0340,FFD0
0,0341,FF00
0,0342,0050
0,0343,FFE9
0,0344,0006
0,0345,FEC4
0,0346,0124
0,0347,FF50
0,0348,0040
0,0349,00F0
0,0340,0000
0,0341,0000
0,0342,0000
0,0343,0000
0,0344,0000
0,0345,0000
0,0346,0000
0,0347,0000
0,0348,0000
0,0349,0000
0,0340,FF90
0,0341,0046
0,0342,FFD8
0,0343,0000
0,0344,00B0
0,0345,0030
0,0346,0100
0,0347,0060
0,0348,000F
0,0349,FFEE
0,0340,FF8B
0,0341,0100
0,0342,0070
0,0343,0000
0,0344,0040
0,0345,00F8
0,0346,00E0
0,0347,0060
0,0348,00A0
0,0349,0060
0,0340,0058
0,0341,00C0
0,0342,0080
0,0343,0000
0,0344,FFD0
0,0345,0159
0,0346,0070
0,0347,005A
0,0348,00A0
0,0349,0070
0,0340,000A
0,0341,0040
0,0342,0090
0,0343,0000
0,0344,FFB8
0,0345,0193
0,0346,0060
0,0347,0041
0,0348,0050
0,0349,0087
0,0340,FFDC
0,0341,0060
0,0342,0090
0,0343,0000
0,0344,FFB2
0,0345,01AF
0,0346,0080
0,0347,0030
0,0348,0050
0,0349,00A0
0,0340,FFB8
0,0341,FFE6
0,0342,0090
0,0343,0000
0,0344,FFD0
0,0345,01B6
0,0346,0070
0,0347,0027
0,0348,0040
0,0349,00BE
0,0340,00C2
0,0341,00B2
0,0342,0121
0,0343,0000
0,0344,FFB7
0,0345,00EB
0,0346,0023
0,0347,000E
0,0348,0130
0,0349,0070
0,0340,0184
0,0341,FFD1
0,0342,01BA
0,0343,0100
0,0344,FF9D
0,0345,FF8A
0,0346,0016
0,0347,FFF0
0,0348,0230
0,0349,00D1
0,0340,0238
0,0341,0024
0,0342,02A0
0,0343,0100
0,0344,FF90
0,0345,FFE0
0,0346,000D
0,0347,FFC7
0,0348,0330
0,0349,0077
0,0340,02EA
0,0341,004A
0,0342,03A0
0,0343,0100
0,0344,FF90
0,0345,FFF8
0,0346,0000
0,0347,FF6C
0,0348,0430
0,0349,005A
0,0340,03E0
0,0341,0010
0,0342,04A0
0,0343,0100
0,0344,FF90
0,0345,0000
0,0346,0000
0,0347,FF00
0,0348,0530
0,0349,0049
0,0340,04C0
0,0341,0034
0,0342,0590
0,0343,0100
0,0344,FFA5
0,0345,0000
0,0346,FFB0
0,0347,FEE0
0,0348,0630
0,0349,0020
0,0340,0534
0,0341,007C
0,0342,0640
0,0343,0100
0,0344,FFC4
0,0345,0021
0,0346,FF30
0,0347,FEE0
0,0348,0730
0,0349,0050
0,0340,053A
0,0341,00B5
0,0342,06C0
0,0343,0100
0,0344,FFE4
0,0345,0050
0,0346,FF0B
0,0347,FEF2
0,0348,0830
0,0349,00A2
0,0340,0411
0,0341,00D6
0,0342,06D4
0,0343,0100
0,0344,FFD0
0,0345,0070
0,0346,FEA0
0,0347,FF68
0,0348,0930
0,0349,00F4
0,0340,0144
0,0341,0100
0,0342,04A2
0,0343,0100
0,0344,FFD1
0,0345,0090
0,0346,FE92
0,0347,FFBE
0,0348,0A30
0,0349,0194
0,0340,0050
0,0341,0010
0,0342,0246
0,0343,0080
0,0344,FFDD
0,0345,00F0
0,0346,FE8C
0,0347,FFFB
0,0348,0B30
0,0349,0245
0,0340,0050
0,0341,FF00
0,0342,0088
0,0343,0080
0,0344,FFC0
0,0345,FF90
0,0346,FF20
0,0347,FFFD
0,0348,07FE
0,0349,02F8
0,0340,0032
0,0341,FFF0
0,0342,0030
0,0343,0100
0,0344,FFF4
0,0345,0040
0,0346,FFAC
0,0347,FFF7
0,0348,0577
0,0349,03C1
0,0340,FFE4
0,0341,FF00
0,0342,0000
0,0343,FF64
0,0344,FFF0
0,0345,FF00
0,0346,003B
0,0347,FFE4
0,0348,01AE
0,0349,0358
0,0340,FFB0
0,0341,FF10
0,0342,0000
0,0343,FF6A
0,0344,0000
0,0345,FF70
0,0346,012D
0,0347,FFE0
0,0348,0100
0,0349,016A
0,0340,FFA0
0,0341,FF40
0,0342,0000
0,0343,00B4
0,0344,FFF0
0,0345,00EE
0,0346,01EA
0,0347,FFE0
0,0348,0100
0,0349,00F0
0,0340,FFB0
0,0341,FF00
0,0342,0000
0,0343,001A
0,0344,0000
0,0345,006C
0,0346,020E
0,0347,FFE0
0,0348,0100
0,0349,00F0
0,0340,FFC0
0,0341,FF00
0,0342,0040
0,0343,FF60
0,0344,0000
0,0345,FF40
0,0346,0160
0,0347,FFE0
0,0348,0100
0,0349,00F0
0,0340,FFB0
0,0341,FF00
0,0342,0080
0,0343,FF46
0,0344,0000
0,0345,0008
0,0346,016E
0,0347,FFE0
0,0348,00F0
0,0349,00D0
0,0340,FFC0
0,0341,FF00
0,0342,0080
0,0343,FF60
0,0344,FFF0
0,0345,0070
0,0346,011C
0,0347,FFE0
0,0348,0100
0,0349,00C0
0,0340,FFC0
0,0341,FF00
0,0342,0090
0,0343,FF80
0,0344,FFF0
0,0345,0000
0,0346,00D0
0,0347,FFE0
0,0348,0100
0,0349,00D0
0,0340,FFC0
0,0341,FF00
0,0342,0090
0,0343,FF80
0,0344,FFE0
0,0345,0000
0,0346,00FD
0,0347,FFE0
0,0348,00F0
0,0349,00C0
0,0340,FFE0
0,0341,FF00
0,0342,0080
0,0343,FFA0
0,0344,0000
0,0345,FFF0
0,0346,0100
0,0347,FFE0
0,0348,00F0
0,0349,00E0
0,0340,FFE0
0,0341,FF10
0,0342,0070
0,0343,FFAE
0,0344,FFF0
0,0345,003F
0,0346,0110
0,0347,FFE0
0,0348,00E0
0,0349,00D0
0,0340,FFF0
0,0341,FF00
0,0342,0090
0,0343,FFE2
0,0344,FFF0
0,0345,0016
0,0346,0100
0,0347,FFE0
0,0348,00D0
0,0349,00C0
0,0340,FFF0
0,0341,FF00
0,0342,0090
0,0343,FFF8
0,0344,FFF0
0,0345,0072
0,0346,0100
0,0347,FFE0
0,0348,00D0
0,0349,00D0
0,0340,FFF0
0,0341,FF00
0,0342,0080
0,0343,FFFB
0,0344,0000
0,0345,FFF7
0,0346,0100
0,0347,FFE0
0,0348,00E0
0,0349,00D0
0,0340,FFF0
0,0341,FF00
0,0342,0080
0,0343,FFFB
0,0344,0000
0,0345,004E
0,0346,0100
0,0347,FFE0
0,0348,00D0
0,0349,00E0
0,0340,FFF0
0,0341,FF00
0,0342,0090
0,0343,FFFC
0,0344,0000
0,0345,FFC8
0,0346,0100
0,0347,FFE0
0,0348,00C0
0,0349,00E0
0,0340,FFE0
0,0341,FF00
0,0342,0070
0,0343,FFFB
0,0344,0000
0,0345,007C
0,0346,0100
0,0347,FFE0
0,0348,00E0
0,0349,00D0
0,0340,FFE0
0,0341,FF00
0,0342,00A0
0,0343,FFFB
0,0344,FFF0
0,0345,007E
0,0346,0100
0,0347,FFE0
0,0348,00C0
0,0349,00C0
0,0340,FFF0
0,0341,FF00
0,0342,0070
0,0343,FFFA
0,0344,0000
0,0345,0057
0,0346,0100
0,0347,FFE0
0,0348,00E0
0,0349,00E0
0,0340,FFF0
0,0341,FF00
0,0342,0080
0,0343,FFFB
0,0344,FFF0
0,0345,FFFA
0,0346,0100
0,0347,FFE0
0,0348,00C0
0,0349,00E0
0,0340,0000
0,0341,0000
0,0342,0000
0,0343,0000
0,0344,0000
0,0345,0000
0,0346,0000
0,0347,0000
0,0348,0000
0,0349,0000
0,0340,FF80
0,0341,FFDC
0,0342,FFF0
0,0343,0000
0,0344,00B0
0,0345,FFD4
0,0346,00F0
0,0347,0060
0,0348,000A
0,0349,0016
0,0340,FF48
0,0341,00F0
0,0342,0070
0,0343,0000
0,0344,0040
0,0345,00DE
0,0346,0090
0,0347,0060
0,0348,00A0
0,0349,0081
0,0340,007C
0,0341,FF4C
0,0342,00BA
0,0343,FF30
0,0344,FFC0
0,0345,0009
0,0346,0012
0,0347,0036
0,0348,0172
0,0349,0090
0,0340,013D
0,0341,FF8C
0,0342,013E
0,0343,FF00
0,0344,FF90
0,0345,FF40
0,0346,0007
0,0347,000B
0,0348,0260
0,0349,0082
0,0340,020D
0,0341,FFD8
0,0342,01FD
0,0343,0030
0,0344,FF86
0,0345,FF3C
0,0346,0000
0,0347,0000
0,0348,0360
0,0349,0088
0,0340,02E0
0,0341,0020
0,0342,02F0
0,0343,0100
0,0344,FF98
0,0345,FFA2
0,0346,0000
0,0347,FFF0
0,0348,0460
0,0349,0078
0,0340,03B2
0,0341,005A
0,0342,03F0
0,0343,0100
0,0344,FF97
0,0345,FFE8
0,0346,0000
0,0347,FFE1
0,0348,0560
0,0349,007A
0,0340,04B0
0,0341,0049
0,0342,04E0
0,0343,0100
0,0344,FF90
0,0345,FFFC
0,0346,0000
0,0347,FFA2
0,0348,0660
0,0349,0053
0,0340,05B0
0,0341,0030
0,0342,05D0
0,0343,0100
0,0344,FF90
0,0345,0000
0,0346,0000
0,0347,FF70
0,0348,0760
0,0349,0059
0,0340,06B0
0,0341,0024
0,0342,06A0
0,0343,0100
0,0344,FFA5
0,0345,FFC0
0,0346,0000
0,0347,FF50
0,0348,0860
0,0349,0083
0,0340,07A0
0,0341,FFD6
0,0342,0730
0,0343,0060
0,0344,FFD6
0,0345,FF80
0,0346,0015
0,0347,FF50
0,0348,0960
0,0349,00E0
0,0340,07E6
0,0341,0002
0,0342,04DE
0,0343,FF30
0,0344,FFF7
0,0345,FF94
0,0346,007E
0,0347,FF50
0,0348,0A60
0,0349,013C
0,0340,0726
0,0341,003C
0,0342,01FE
0,0343,FF80
0,0344,FFFF
0,0345,00F0
0,0346,00D2
0,0347,FF66
0,0348,0A14
0,0349,019E
0,0340,0514
0,0341,0102
0,0342,00AB
0,0343,0016
0,0344,FFAF
0,0345,00F0
0,0346,0119
0,0347,FF9C
0,0348,0669
0,0349,0245
0,0340,01E4
0,0341,00B0
0,0342,0038
0,0343,0090
0,0344,FFC0
0,0345,0100
0,0346,00F6
0,0347,FFD6
0,0348,0400
0,0349,02D4
0,0340,0090
0,0341,FFA0
0,0342,0006
0,0343,0070
0,0344,FFD0
0,0345,0100
0,0346,0135
0,0347,FFEE
0,0348,0240
0,0349,0376
0,0340,0015
0,0341,FFB0
0,0342,0000
0,0343,00B0
0,0344,FFD0
0,0345,0100
0,0346,01B4
0,0347,FFF0
0,0348,0124
0,0349,03CB
0,0340,000E
0,0341,FF80
0,0342,0000
0,0343,0075
0,0344,0000
0,0345,0080
0,0346,022F
0,0347,FFF5
0,0348,0100
0,0349,03D0
0,0340,FF80
0,0341,FF10
0,0342,0000
0,0343,FF30
0,0344,FFF0
0,0345,0080
0,0346,02DC
0,0347,FFF3
0,0348,0100
0,0349,02AB
0,0340,FF80
0,0341,FF74
0,0342,0000
0,0343,FF30
0,0344,FFD0
0,0345,00D0
0,0346,0376
0,0347,FFF1
0,0348,00D0
0,0349,0100
0,0340,FF90
0,0341,FF50
0,0342,0000
0,0343,FF40
0,0344,FFD0
0,0345,0100
0,0346,03CB
0,0347,FFF0
0,0348,0100
0,0349,0100
0,0340,FF90
0,0341,FF70
0,0342,0000
0,0343,FF50
0,0344,FFB0
0,0345,0100
0,0346,040C
0,0347,FFF0
0,0348,00C0
0,0349,00F0
0,0340,FF90
0,0341,FF00
0,0342,0000
0,0343,FF50
0,0344,FFC0
0,0345,00E0
0,0346,0380
0,0347,FFF0
0,0348,00D0
0,0349,0100
0,0340,FFA0
0,0341,FF30
0,0342,0000
0,0343,FF50
0,0344,FFD0
0,0345,0100
0,0346,0288
0,0347,FFF0
0,0348,00B0
0,0349,00F0
0,0340,FFA0
0,0341,FF00
0,0342,0000
0,0343,FF60
0,0344,FFD0
0,0345,0100
0,0346,0218
0,0347,FFF0
0,0348,00C0
0,0349,00F0
0,0340,FFA0
0,0341,FF00
0,0342,0010
0,0343,FF70
0,0344,FFD0
0,0345,0100
0,0346,01A5
0,0347,FFF1
0,0348,00B0
0,0349,00E0
0,0340,FFB0
0,0341,FF10
0,0342,0020
0,0343,FF80
0,0344,FFD0
0,0345,0100
0,0346,0182
0,0347,FFF0
0,0348,00B0
0,0349,00D0
0,0340,FFB0
0,0341,FF00
0,0342,0030
0,0343,FF80
0,0344,FFC0
0,0345,0100
0,0346,0178
0,0347,FFF1
0,0348,00A0
0,0349,00D0
0,0340,FFB0
0,0341,FF10
0,0342,0030
0,0343,FF90
0,0344,FFC0
0,0345,0100
0,0346,015C
0,0347,FFF1
0,0348,00A0
0,0349,00D0
0,0340,FFB0
0,0341,FF00
0,0342,0030
0,0343,FF90
0,0344,FFD0
0,0345,0100
0,0346,0154
0,0347,FFF1
0,0348,00A0
0,0349,00D0
0,0340,FFC0
0,0341,FF00
0,0342,0020
0,0343,FFF0
0,0344,FFC0
0,0345,00C0
0,0346,013F
0,0347,FFF0
0,0348,0070
0,0349,00E0
0,0340,FFD0
0,0341,FF00
0,0342,0030
0,0343,FFE0
0,0344,FFD0
0,0345,00F0
0,0346,0139
0,0347,FFF0
0,0348,0080
0,0349,00F0
0,0340,FFB0
0,0341,FF00
0,0342,0030
0,0343,FFD0
0,0344,FFD0
0,0345,00B0
0,0346,0139
0,0347,FFF1
0,0348,0090
0,0349,00F0
0,0340,FFC0
0,0341,FF00
0,0342,0030
0,0343,FFD0
0,0344,FFC0
0,0345,00A0
0,0346,014C
0,0347,FFF0
0,0348,0070
0,0349,00E0
0,0340,FFC0
0,0341,FF00
0,0342,0030
0,0343,FFD0
0,0344,FFD0
0,0345,00E0
0,0346,0150
0,0347,FFF0
0,0348,0080
0,0349,00F0
0,0340,FFD0
0,0341,FF00
0,0342,0030
0,0343,FFED
0,0344,FFD0
0,0345,0100
0,0346,013F
0,0347,FFF0
0,0348,0070
0,0349,00E0
0,0340,FFC0
0,0341,FF00
0,0342,0030
0,0343,FFD0
0,0344,FFD0
0,0345,0100
0,0346,0139
0,0347,FFF0
0,0348,0090
0,0349,00E0
0,0340,FFC0
0,0341,FF00
0,0342,0030
0,0343,FFF0
0,0344,FFD0
0,0345,00B0
0,0346,0139
0,0347,FFF0
0,0348,0070
0,0349,00E0
0,0340,FFC0
0,0341,FF00
0,0342,0040
0,0343,FFE0
0,0344,FFD0
0,0345,00D0
0,0346,0139
0,0347,FFF0
0,0348,0080
0,0349,00E0
0,0340,0000
0,0341,0000
0,0342,0000
0,0343,0000
0,0344,0000
0,0345,0000
0,0346,0000
0,0347,0000
0,0348,0000
0,0349,0000
0,0340,0078
0,0341,00C0
0,0342,0060
0,0343,0080
0,0344,0075
0,0345,0062
0,0346,0090
0,0347,002A
0,0348,0090
0,0349,0096
0,0340,00A3
0,0341,FFA8
0,0342,002C
0,0343,FFE0
0,0344,FFD0
0,0345,0002
0,0346,005D
0,0347,0014
0,0348,0148
0,0349,00D4
0,0340,00AE
0,0341,FF60
0,0342,0040
0,0343,FF72
0,0344,FFD0
0,0345,FFD9
0,0346,002E
0,0347,0008
0,0348,0140
0,0349,00BD
0,0340,0080
0,0341,FFE8
0,0342,0084
0,0343,FF08
0,0344,FFF6
0,0345,0087
0,0346,006E
0,0347,0000
0,0348,00E8
0,0349,0080
0,0340,00A8
0,0341,FFEC
0,0342,0080
0,0343,FEB0
0,0344,FFD0
0,0345,00AF
0,0346,005A
0,0347,0000
0,0348,0108
0,0349,0070
0,0340,00A8
0,0341,FFF6
0,0342,00A8
0,0343,FE93
0,0344,FFCC
0,0345,0096
0,0346,004E
0,0347,0000
0,0348,00D0
0,0349,0070
0,0340,009E
0,0341,007C
0,0342,00B8
0,0343,FE91
0,0344,FFD0
0,0345,009F
0,0346,0044
0,0347,0000
0,0348,0104
0,0349,0080
