4,0040,0000
4,0041,0000
4,0042,0000
4,0043,0000
4,0044,0000
4,0045,0000
4,0046,0000
4,0047,0000
4,0048,0000
4,0049,0000
4,004A,0000
4,004B,0000
4,004C,0000
4,004D,0000
4,004E,0000
4,004F,0000
4,0050,0000
4,0051,0000
4,0052,0000
4,0053,0000
4,0054,0000
4,0055,0000
4,0056,0000
4,0057,0000
4,0058,0000
4,0059,0000
4,005A,0000
4,005B,0000
4,005C,0000
4,005D,0000
4,005E,0000
4,005F,0000
4,0060,0000
4,0061,0000
4,0062,0000
4,0063,0000
4,0064,0000
4,0065,0000
4,0066,0000
4,0067,0000
4,0068,0000
4,0069,0000
4,006A,0000
4,006B,0000
4,006C,0000
4,006D,0000
4,006E,0000
4,006F,0000
4,0070,0000
4,0071,0000
4,0072,0000
4,0073,0000
4,0074,0000
4,0075,0000
4,0076,0000
4,0077,0000
4,0078,0000
4,0079,0000
4,007A,0000
4,007B,0000
4,007C,0000
4,007D,0000
4,007E,0000
4,007F,0000
4,0080,0000
4,0081,0000
4,0082,0000
4,0083,0000
4,0084,0000
4,0085,0000
4,0086,0000
4,0087,0000
4,0088,0000
4,0089,0000
4,008A,0000
4,008B,0000
4,008C,0000
4,008D,0000
4,008E,0000
4,008F,0000
4,0090,0000
4,0091,0000
4,0092,0000
4,0093,0000
4,0094,0000
4,0095,0000
4,0096,0000
4,0097,0000
4,0098,0000
4,0099,0000
4,009A,0000
4,009B,0000
4,009C,0000
4,009D,0000
4,009E,0000
4,009F,0000
4,00A0,0000
4,00A1,0000
4,00A2,0000
4,00A3,0000
4,00A4,0000
4,00A5,0000
4,00A6,0000
4,00A7,0000
4,00A8,0000
4,00A9,0000
4,00AA,0000
4,00AB,0000
4,00AC,0000
4,00AD,0000
4,00AE,0000
4,00AF,0000
4,00B0,0000
4,00B1,0000
4,00B2,0000
4,00B3,0000
4,00B4,0000
4,00B5,0000
4,00B6,0000
4,00B7,0000
4,00B8,0000
4,00B9,0000
4,00BA,0000
4,00BB,0000
4,00BC,0000
4,00BD,0000
4,00BE,0000
4,00BF,0000
4,00C0,0000
4,00C1,0000
4,00C2,0000
4,00C3,0000
4,00C4,0000
4,00C5,0000
4,00C6,0000
4,00C7,0000
4,00C8,0000
4,00C9,0000
4,00CA,0000
4,00CB,0000
4,00CC,0000
4,00CD,0000
4,00CE,0000
4,00CF,0000
4,00D0,0000
4,00D1,0000
4,00D2,0000
4,00D3,0000
4,00D4,0000
4,00D5,0000
4,00D6,0000
4,00D7,0000
4,00D8,0000
4,00D9,0000
4,00DA,0000
4,00DB,0000
4,00DC,0000
4,00DD,0000
4,00DE,0000
4,00DF,0000
4,00E0,0000
4,00E1,0000
4,00E2,0000
4,00E3,0000
4,00E4,0000
4,00E5,0000
4,00E6,0000
4,00E7,0000
4,00E8,0000
4,00E9,0000
4,00EA,0000
4,00EB,0000
4,00EC,0000
4,00ED,0000
4,00EE,0000
4,00EF,0000
4,00F0,0000
4,00F1,0000
4,00F2,0000
4,00F3,0000
4,00F4,0000
4,00F5,0000
4,00F6,0000
4,00F7,0000
4,00F8,0000
4,00F9,0000
4,00FA,0000
4,00FB,0000
4,00FC,0000
4,00FD,0000
4,00FE,0000
4,00FF,0000
4,0100,0000
4,0101,0000
4,0102,0000
4,0103,0000
4,0104,0000
4,0105,0000
4,0106,0000
4,0107,0000
4,0108,0000
4,0109,0000
4,010A,0000
4,010B,0000
4,010C,0000
4,010D,0000
4,010E,0000
4,010F,0000
4,0110,0000
4,0111,0000
4,0112,0000
4,0113,0000
4,0114,0000
4,0115,0000
4,0116,0000
4,0117,0000
4,0118,0000
4,0119,0000
4,011A,0000
4,011B,0000
4,011C,0000
4,011D,0000
4,011E,0000
4,011F,0000
4,0120,0000
4,0121,0000
4,0122,0000
4,0123,0000
4,0124,0000
4,0125,0000
4,0126,0000
4,0127,0000
4,0128,0000
4,0129,0000
4,012A,0000
4,012B,0000
4,012C,0000
4,012D,0000
4,012E,0000
4,012F,0000
4,0130,0000
4,0131,0000
4,0132,0000
4,0133,0000
4,0134,0000
4,0135,0000
4,0136,0000
4,0137,0000
4,0138,0000
4,0139,0000
4,013A,0000
4,013B,0000
4,013C,0000
4,013D,0000
4,013E,0000
4,013F,0000
4,0140,0000
4,0141,0000
4,0142,0000
4,0143,0000
4,0144,0000
4,0145,0000
4,0146,0000
4,0147,0000
4,0148,0000
4,0149,0000
4,014A,0000
4,014B,0000
4,014C,0000
4,014D,0000
4,014E,0000
4,014F,0000
4,0150,0000
4,0151,0000
4,0152,0000
4,0153,0000
4,0154,0000
4,0155,0000
4,0156,0000
4,0157,0000
4,0158,0000
4,0159,0000
4,015A,0000
4,015B,0000
4,015C,0000
4,015D,0000
4,015E,0000
4,015F,0000
4,0160,0000
4,0161,0000
4,0162,0000
4,0163,0000
4,0164,0000
4,0165,0000
4,0166,0000
4,0167,0000
4,0168,0000
4,0169,0000
4,016A,0000
4,016B,0000
4,016C,0000
4,016D,0000
4,016E,0000
4,016F,0000
4,0170,0000
4,0171,0000
4,0172,0000
4,0173,0000
4,0174,0000
4,0175,0000
4,0176,0000
4,0177,0000
4,0178,0000
4,0179,0000
4,017A,0000
4,017B,0000
4,017C,0000
4,017D,0000
4,017E,0000
4,017F,0000
4,0180,0000
4,0181,0000
4,0182,0000
4,0183,0000
4,0184,0000
4,0185,0000
4,0186,0000
4,0187,0000
4,0188,0000
4,0189,0000
4,018A,0000
4,018B,0000
4,018C,0000
4,018D,0000
4,018E,0000
4,018F,0000
4,0190,0000
4,0191,0000
4,0192,0000
4,0193,0000
4,0194,0000
4,0195,0000
4,0196,0000
4,0197,0000
4,0198,0000
4,0199,0000
4,019A,0000
4,019B,0000
4,019C,0000
4,019D,0000
4,019E,0000
4,019F,0000
4,01A0,0000
4,01A1,0000
4,01A2,0000
4,01A3,0000
4,01A4,0000
4,01A5,0000
4,01A6,0000
4,01A7,0000
4,01A8,0000
4,01A9,0000
4,01AA,0000
4,01AB,0000
4,01AC,0000
4,01AD,0000
4,01AE,0000
4,01AF,0000
4,01B0,0000
4,01B1,0000
4,01B2,0000
4,01B3,0000
4,01B4,0000
4,01B5,0000
4,01B6,0000
4,01B7,0000
4,01B8,0000
4,01B9,0000
4,01BA,0000
4,01BB,0000
4,01BC,0000
4,01BD,0000
4,01BE,0000
4,01BF,0000
4,01C0,0000
4,01C1,0000
4,01C2,0000
4,01C3,0000
4,01C4,0000
4,01C5,0000
4,01C6,0000
4,01C7,0000
4,01C8,0000
4,01C9,0000
4,01CA,0000
4,01CB,0000
4,01CC,0000
4,01CD,0000
4,01CE,0000
4,01CF,0000
4,01D0,0000
4,01D1,0000
4,01D2,0000
4,01D3,0000
4,01D4,0000
4,01D5,0000
4,01D6,0000
4,01D7,0000
4,01D8,0000
4,01D9,0000
4,01DA,0000
4,01DB,0000
4,01DC,0000
4,01DD,0000
4,01DE,0000
4,01DF,0000
4,01E0,0000
4,01E1,0000
4,01E2,0000
4,01E3,0000
4,01E4,0000
4,01E5,0000
4,01E6,0000
4,01E7,0000
4,01E8,0000
4,01E9,0000
4,01EA,0000
4,01EB,0000
4,01EC,0000
4,01ED,0000
4,01EE,0000
4,01EF,0000
4,01F0,0000
4,01F1,0000
4,01F2,0000
4,01F3,0000
4,01F4,0000
4,01F5,0000
4,01F6,0000
4,01F7,0000
4,01F8,0000
4,01F9,0000
4,01FA,0000
4,01FB,0000
4,01FC,0000
4,01FD,0000
4,01FE,0000
4,01FF,0000
4,0200,0000
4,0201,0000
4,0202,0000
4,0203,0000
4,0204,0000
4,0205,0000
4,0206,0000
4,0207,0000
4,0208,0000
4,0209,0000
4,020A,0000
4,020B,0000
4,020C,0000
4,020D,0000
4,020E,0000
4,020F,0000
4,0210,0000
4,0211,0000
4,0212,0000
4,0213,0000
4,0214,0000
4,0215,0000
4,0216,0000
4,0217,0000
4,0218,0000
4,0219,0000
4,021A,0000
4,021B,0000
4,021C,0000
4,021D,0000
4,021E,0000
4,021F,0000
4,0220,0000
4,0221,0000
4,0222,0000
4,0223,0000
4,0224,0000
4,0225,0000
4,0226,0000
4,0227,0000
4,0228,0000
4,0229,0000
4,022A,0000
4,022B,0000
4,022C,0000
4,022D,0000
4,022E,0000
4,022F,0000
4,0230,0000
4,0231,0000
4,0232,0000
4,0233,0000
4,0234,0000
4,0235,0000
4,0236,0000
4,0237,0000
4,0238,0000
4,0239,0000
4,023A,0000
4,023B,0000
4,023C,0000
4,023D,0000
4,023E,0000
4,023F,0000
4,0240,0000
4,0241,0000
4,0242,0000
4,0243,0000
4,0244,0000
4,0245,0000
4,0246,0000
4,0247,0000
4,0248,0000
4,0249,0000
4,024A,0000
4,024B,0000
4,024C,0000
4,024D,0000
4,024E,0000
4,024F,0000
4,0250,0000
4,0251,0000
4,0252,0000
4,0253,0000
4,0254,0000
4,0255,0000
4,0256,0000
4,0257,0000
4,0258,0000
4,0259,0000
4,025A,0000
4,025B,0000
4,025C,0000
4,025D,0000
4,025E,0000
4,025F,0000
4,0260,0000
4,0261,0000
4,0262,0000
4,0263,0000
4,0264,0000
4,0265,0000
4,0266,0000
4,0267,0000
4,0268,0000
4,0269,0000
4,026A,0000
4,026B,0000
4,026C,0000
4,026D,0000
4,026E,0000
4,026F,0000
4,0270,0000
4,0271,0000
4,0272,0000
4,0273,0000
4,0274,0000
4,0275,0000
4,0276,0000
4,0277,0000
4,0278,0000
4,0279,0000
4,027A,0000
4,027B,0000
4,027C,0000
4,027D,0000
4,027E,0000
4,027F,0000
4,0280,0000
4,0281,0000
4,0282,0000
4,0283,0000
4,0284,0000
4,0285,0000
4,0286,0000
4,0287,0000
4,0288,0000
4,0289,0000
4,028A,0000
4,028B,0000
4,028C,0000
4,028D,0000
4,028E,0000
4,028F,0000
4,0290,0000
4,0291,0000
4,0292,0000
4,0293,0000
4,0294,0000
4,0295,0000
4,0296,0000
4,0297,0000
4,0298,0000
4,0299,0000
4,029A,0000
4,029B,0000
4,029C,0000
4,029D,0000
4,029E,0000
4,029F,0000
4,02A0,0000
4,02A1,0000
4,02A2,0000
4,02A3,0000
4,02A4,0000
4,02A5,0000
4,02A6,0000
4,02A7,0000
4,02A8,0000
4,02A9,0000
4,02AA,0000
4,02AB,0000
4,02AC,0000
4,02AD,0000
4,02AE,0000
4,02AF,0000
4,02B0,0000
4,02B1,0000
4,02B2,0000
4,02B3,0000
4,02B4,0000
4,02B5,0000
4,02B6,0000
4,02B7,0000
4,02B8,0000
4,02B9,0000
4,02BA,0000
4,02BB,0000
4,02BC,0000
4,02BD,0000
4,02BE,0000
4,02BF,0000
4,02C0,0000
4,02C1,0000
4,02C2,0000
4,02C3,0000
4,02C4,0000
4,02C5,0000
4,02C6,0000
4,02C7,0000
4,02C8,0000
4,02C9,0000
4,02CA,0000
4,02CB,0000
4,02CC,0000
4,02CD,0000
4,02CE,0000
4,02CF,0000
4,02D0,0000
4,02D1,0000
4,02D2,0000
4,02D3,0000
4,02D4,0000
4,02D5,0000
4,02D6,0000
4,02D7,0000
4,02D8,0000
4,02D9,0000
4,02DA,0000
4,02DB,0000
4,02DC,0000
4,02DD,0000
4,02DE,0000
4,02DF,0000
4,02E0,0000
4,02E1,0000
4,02E2,0000
4,02E3,0000
4,02E4,0000
4,02E5,0000
4,02E6,0000
4,02E7,0000
4,02E8,0000
4,02E9,0000
4,02EA,0000
4,02EB,0000
4,02EC,0000
4,02ED,0000
4,02EE,0000
4,02EF,0000
4,02F0,0000
4,02F1,0000
4,02F2,0000
4,02F3,0000
4,02F4,0000
4,02F5,0000
4,02F6,0000
4,02F7,0000
4,02F8,0000
4,02F9,0000
4,02FA,0000
4,02FB,0000
4,02FC,0000
4,02FD,0000
4,02FE,0000
4,02FF,0000
4,0300,0000
4,0301,0000
4,0302,0000
4,0303,0000
4,0304,0000
4,0305,0000
4,0306,0000
4,0307,0000
4,0308,0000
4,0309,0000
4,030A,0000
4,030B,0000
4,030C,0000
4,030D,0000
4,030E,0000
4,030F,0000
4,0310,0000
4,0311,0000
4,0312,0000
4,0313,0000
4,0314,0000
4,0315,0000
4,0316,0000
4,0317,0000
4,0318,0000
4,0319,0000
4,031A,0000
4,031B,0000
4,031C,0000
4,031D,0000
4,031E,0000
4,031F,0000
4,0320,0000
4,0321,0000
4,0322,0000
4,0323,0000
4,0324,0000
4,0325,0000
4,0326,0000
4,0327,0000
4,0328,0000
4,0329,0000
4,032A,0000
4,032B,0000
4,032C,0000
4,032D,0000
4,032E,0000
4,032F,0000
4,0330,0000
4,0331,0000
4,0332,0000
4,0333,0000
4,0334,0000
4,0335,0000
4,0336,0000
4,0337,0000
4,0338,0000
4,0339,0000
4,033A,0000
4,033B,0000
4,033C,0000
4,033D,0000
4,033E,0000
4,033F,0000
4,0340,0000
4,0341,0000
4,0342,0000
4,0343,0000
4,0344,0000
4,0345,0000
4,0346,0000
4,0347,0000
4,0348,0000
4,0349,0000
4,034A,0000
4,034B,0000
4,034C,0000
4,034D,0000
4,034E,0000
4,034F,0000
4,0350,0000
4,0351,0000
4,0352,0000
4,0353,0000
4,0354,0000
4,0355,0000
4,0356,0000
4,0357,0000
4,0358,0000
4,0359,0000
4,035A,0000
4,035B,0000
4,035C,0000
4,035D,0000
4,035E,0000
4,035F,0000
4,0360,0000
4,0361,0000
4,0362,0000
4,0363,0000
4,0364,0000
4,0365,0000
4,0366,0000
4,0367,0000
4,0368,0000
4,0369,0000
4,036A,0000
4,036B,0000
4,036C,0000
4,036D,0000
4,036E,0000
4,036F,0000
4,0370,0000
4,0371,0000
4,0372,0000
4,0373,0000
4,0374,0000
4,0375,0000
4,0376,0000
4,0377,0000
4,0378,0000
4,0379,0000
4,037A,0000
4,037B,0000
4,037C,0000
4,037D,0000
4,037E,0000
4,037F,0000
4,0380,0000
4,0381,0000
4,0382,0000
4,0383,0000
4,0384,0000
4,0385,0000
4,0386,0000
4,0387,0000
4,0388,0000
4,0389,0000
4,038A,0000
4,038B,0000
4,038C,0000
4,038D,0000
4,038E,0000
4,038F,0000
4,0390,0000
4,0391,0000
4,0392,0000
4,0393,0000
4,0394,0000
4,0395,0000
4,0396,0000
4,0397,0000
4,0398,0000
4,0399,0000
4,039A,0000
4,039B,0000
4,039C,0000
4,039D,0000
4,039E,0000
4,039F,0000
4,03A0,0000
4,03A1,0000
4,03A2,0000
4,03A3,0000
4,03A4,0000
4,03A5,0000
4,03A6,0000
4,03A7,0000
4,03A8,0000
4,03A9,0000
4,03AA,0000
4,03AB,0000
4,03AC,0000
4,03AD,0000
4,03AE,0000
4,03AF,0000
4,03B0,0000
4,03B1,0000
4,03B2,0000
4,03B3,0000
4,03B4,0000
4,03B5,0000
4,03B6,0000
4,03B7,0000
4,03B8,0000
4,03B9,0000
4,03BA,0000
4,03BB,0000
4,03BC,0000
4,03BD,0000
4,03BE,0000
4,03BF,0000
4,03C0,0000
4,03C1,0000
4,03C2,0000
4,03C3,0000
4,03C4,0000
4,03C5,0000
4,03C6,0000
4,03C7,0000
4,03C8,0000
4,03C9,0000
4,03CA,0000
4,03CB,0000
4,03CC,0000
4,03CD,0000
4,03CE,0000
4,03CF,0000
4,03D0,0000
4,03D1,0000
4,03D2,0000
4,03D3,0000
4,03D4,0000
4,03D5,0000
4,03D6,0000
4,03D7,0000
4,03D8,0000
4,03D9,0000
4,03DA,0000
4,03DB,0000
4,03DC,0000
4,03DD,0000
4,03DE,0000
4,03DF,0000
4,03E0,0000
4,03E1,0000
4,03E2,0000
4,03E3,0000
4,03E4,0000
4,03E5,0000
4,03E6,0000
4,03E7,0000
4,03E8,0000
4,03E9,0000
4,03EA,0000
4,03EB,0000
4,03EC,0000
4,03ED,0000
4,03EE,0000
4,03EF,0000
4,03F0,0000
4,03F1,0000
4,03F2,0000
4,03F3,0000
4,03F4,0000
4,03F5,0000
4,03F6,0000
4,03F7,0000
4,03F8,0000
4,03F9,0000
4,03FA,0000
4,03FB,0000
4,03FC,0000
4,03FD,0000
4,03FE,0000
4,03FF,0000
4,0400,0000
4,0401,0000
4,0402,0000
4,0403,0000
4,0404,0000
4,0405,0000
4,0406,0000
4,0407,0000
4,0408,0000
4,0409,0000
4,040A,0000
4,040B,0000
4,040C,0000
4,040D,0000
4,040E,0000
4,040F,0000
4,0410,0000
4,0411,0000
4,0412,0000
4,0413,0000
4,0414,0000
4,0415,0000
4,0416,0000
4,0417,0000
4,0418,0000
4,0419,0000
4,041A,0000
4,041B,0000
4,041C,0000
4,041D,0000
4,041E,0000
4,041F,0000
4,0420,0000
4,0421,0000
4,0422,0000
4,0423,0000
4,0424,0000
4,0425,0000
4,0426,0000
4,0427,0000
4,0428,0000
4,0429,0000
4,042A,0000
4,042B,0000
4,042C,0000
4,042D,0000
4,042E,0000
4,042F,0000
4,0430,0000
4,0431,0000
4,0432,0000
4,0433,0000
4,0434,0000
4,0435,0000
4,0436,0000
4,0437,0000
4,0438,0000
4,0439,0000
4,043A,0000
4,043B,0000
4,043C,0000
4,043D,0000
4,043E,0000
4,043F,0000
4,0440,0000
4,0441,0000
4,0442,0000
4,0443,0000
4,0444,0000
4,0445,0000
4,0446,0000
4,0447,0000
4,0448,0000
4,0449,0000
4,044A,0000
4,044B,0000
4,044C,0000
4,044D,0000
4,044E,0000
4,044F,0000
4,0450,0000
4,0451,0000
4,0452,0000
4,0453,0000
4,0454,0000
4,0455,0000
4,0456,0000
4,0457,0000
4,0458,0000
4,0459,0000
4,045A,0000
4,045B,0000
4,045C,0000
4,045D,0000
4,045E,0000
4,045F,0000
4,0460,0000
4,0461,0000
4,0462,0000
4,0463,0000
4,0464,0000
4,0465,0000
4,0466,0000
4,0467,0000
4,0468,0000
4,0469,0000
4,046A,0000
4,046B,0000
4,046C,0000
4,046D,0000
4,046E,0000
4,046F,0000
4,0470,0000
4,0471,0000
4,0472,0000
4,0473,0000
4,0474,0000
4,0475,0000
4,0476,0000
4,0477,0000
4,0478,0000
4,0479,0000
4,047A,0000
4,047B,0000
4,047C,0000
4,047D,0000
4,047E,0000
4,047F,0000
4,0480,0000
4,0481,0000
4,0482,0000
4,0483,0000
4,0484,0000
4,0485,0000
4,0486,0000
4,0487,0000
4,0488,0000
4,0489,0000
4,048A,0000
4,048B,0000
4,048C,0000
4,048D,0000
4,048E,0000
4,048F,0000
4,0490,0000
4,0491,0000
4,0492,0000
4,0493,0000
4,0494,0000
4,0495,0000
4,0496,0000
4,0497,0000
4,0498,0000
4,0499,0000
4,049A,0000
4,049B,0000
4,049C,0000
4,049D,0000
4,049E,0000
4,049F,0000
4,04A0,0000
4,04A1,0000
4,04A2,0000
4,04A3,0000
4,04A4,0000
4,04A5,0000
4,04A6,0000
4,04A7,0000
4,04A8,0000
4,04A9,0000
4,04AA,0000
4,04AB,0000
4,04AC,0000
4,04AD,0000
4,04AE,0000
4,04AF,0000
4,04B0,0000
4,04B1,0000
4,04B2,0000
4,04B3,0000
4,04B4,0000
4,04B5,0000
4,04B6,0000
4,04B7,0000
4,04B8,0000
4,04B9,0000
4,04BA,0000
4,04BB,0000
4,04BC,0000
4,04BD,0000
4,04BE,0000
4,04BF,0000
4,04C0,0000
4,04C1,0000
4,04C2,0000
4,04C3,0000
4,04C4,0000
4,04C5,0000
4,04C6,0000
4,04C7,0000
4,04C8,0000
4,04C9,0000
4,04CA,0000
4,04CB,0000
4,04CC,0000
4,04CD,0000
4,04CE,0000
4,04CF,0000
4,04D0,0000
4,04D1,0000
4,04D2,0000
4,04D3,0000
4,04D4,0000
4,04D5,0000
4,04D6,0000
4,04D7,0000
4,04D8,0000
4,04D9,0000
4,04DA,0000
4,04DB,0000
4,04DC,0000
4,04DD,0000
4,04DE,0000
4,04DF,0000
4,04E0,0000
4,04E1,0000
4,04E2,0000
4,04E3,0000
4,04E4,0000
4,04E5,0000
4,04E6,0000
4,04E7,0000
4,04E8,0000
4,04E9,0000
4,04EA,0000
4,04EB,0000
4,04EC,0000
4,04ED,0000
4,04EE,0000
4,04EF,0000
4,04F0,0000
4,04F1,0000
4,04F2,0000
4,04F3,0000
4,04F4,0000
4,04F5,0000
4,04F6,0000
4,04F7,0000
4,04F8,0000
4,04F9,0000
4,04FA,0000
4,04FB,0000
4,04FC,0000
4,04FD,0000
4,04FE,0000
4,04FF,0000
4,0500,0000
4,0501,0000
4,0502,0000
4,0503,0000
4,0504,0000
4,0505,0000
4,0506,0000
4,0507,0000
4,0508,0000
4,0509,0000
4,050A,0000
4,050B,0000
4,050C,0000
4,050D,0000
4,050E,0000
4,050F,0000
4,0510,0000
4,0511,0000
4,0512,0000
4,0513,0000
4,0514,0000
4,0515,0000
4,0516,0000
4,0517,0000
4,0518,0000
4,0519,0000
4,051A,0000
4,051B,0000
4,051C,0000
4,051D,0000
4,051E,0000
4,051F,0000
4,0520,0000
4,0521,0000
4,0522,0000
4,0523,0000
4,0524,0000
4,0525,0000
4,0526,0000
4,0527,0000
4,0528,0000
4,0529,0000
4,052A,0000
4,052B,0000
4,052C,0000
4,052D,0000
4,052E,0000
4,052F,0000
4,0530,0000
4,0531,0000
4,0532,0000
4,0533,0000
4,0534,0000
4,0535,0000
4,0536,0000
4,0537,0000
4,0538,0000
4,0539,0000
4,053A,0000
4,053B,0000
4,053C,0000
4,053D,0000
4,053E,0000
4,053F,0000
4,0540,0000
4,0541,0000
4,0542,0000
4,0543,0000
4,0544,0000
4,0545,0000
4,0546,0000
4,0547,0000
4,0548,0000
4,0549,0000
4,054A,0000
4,054B,0000
4,054C,0000
4,054D,0000
4,054E,0000
4,054F,0000
4,0550,0000
4,0551,0000
4,0552,0000
4,0553,0000
4,0554,0000
4,0555,0000
4,0556,0000
4,0557,0000
4,0558,0000
4,0559,0000
4,055A,0000
4,055B,0000
4,055C,0000
4,055D,0000
4,055E,0000
4,055F,0000
4,0560,0000
4,0561,0000
4,0562,0000
4,0563,0000
4,0564,0000
4,0565,0000
4,0566,0000
4,0567,0000
4,0568,0000
4,0569,0000
4,056A,0000
4,056B,0000
4,056C,0000
4,056D,0000
4,056E,0000
4,056F,0000
4,0570,0000
4,0571,0000
4,0572,0000
4,0573,0000
4,0574,0000
4,0575,0000
4,0576,0000
4,0577,0000
4,0578,0000
4,0579,0000
4,057A,0000
4,057B,0000
4,057C,0000
4,057D,0000
4,057E,0000
4,057F,0000
4,0580,0000
4,0581,0000
4,0582,0000
4,0583,0000
4,0584,0000
4,0585,0000
4,0586,0000
4,0587,0000
4,0588,0000
4,0589,0000
4,058A,0000
4,058B,0000
4,058C,0000
4,058D,0000
4,058E,0000
4,058F,0000
4,0590,0000
4,0591,0000
4,0592,0000
4,0593,0000
4,0594,0000
4,0595,0000
4,0596,0000
4,0597,0000
4,0598,0000
4,0599,0000
4,059A,0000
4,059B,0000
4,059C,0000
4,059D,0000
4,059E,0000
4,059F,0000
4,05A0,0000
4,05A1,0000
4,05A2,0000
4,05A3,0000
4,05A4,0000
4,05A5,0000
4,05A6,0000
4,05A7,0000
4,05A8,0000
4,05A9,0000
4,05AA,0000
4,05AB,0000
4,05AC,0000
4,05AD,0000
4,05AE,0000
4,05AF,0000
4,05B0,0000
4,05B1,0000
4,05B2,0000
4,05B3,0000
4,05B4,0000
4,05B5,0000
4,05B6,0000
4,05B7,0000
4,05B8,0000
4,05B9,0000
4,05BA,0000
4,05BB,0000
4,05BC,0000
4,05BD,0000
4,05BE,0000
4,05BF,0000
4,05C0,0000
4,05C1,0000
4,05C2,0000
4,05C3,0000
4,05C4,0000
4,05C5,0000
4,05C6,0000
4,05C7,0000
4,05C8,0000
4,05C9,0000
4,05CA,0000
4,05CB,0000
4,05CC,0000
4,05CD,0000
4,05CE,0000
4,05CF,0000
4,05D0,0000
4,05D1,0000
4,05D2,0000
4,05D3,0000
4,05D4,0000
4,05D5,0000
4,05D6,0000
4,05D7,0000
4,05D8,0000
4,05D9,0000
4,05DA,0000
4,05DB,0000
4,05DC,0000
4,05DD,0000
4,05DE,0000
4,05DF,0000
4,05E0,0000
4,05E1,0000
4,05E2,0000
4,05E3,0000
4,05E4,0000
4,05E5,0000
4,05E6,0000
4,05E7,0000
4,05E8,0000
4,05E9,0000
4,05EA,0000
4,05EB,0000
4,05EC,0000
4,05ED,0000
4,05EE,0000
4,05EF,0000
4,05F0,0000
4,05F1,0000
4,05F2,0000
4,05F3,0000
4,05F4,0000
4,05F5,0000
4,05F6,0000
4,05F7,0000
4,05F8,0000
4,05F9,0000
4,05FA,0000
4,05FB,0000
4,05FC,0000
4,05FD,0000
4,05FE,0000
4,05FF,0000
4,0600,0000
4,0601,0000
4,0602,0000
4,0603,0000
4,0604,0000
4,0605,0000
4,0606,0000
4,0607,0000
4,0608,0000
4,0609,0000
4,060A,0000
4,060B,0000
4,060C,0000
4,060D,0000
4,060E,0000
4,060F,0000
4,0610,0000
4,0611,0000
4,0612,0000
4,0613,0000
4,0614,0000
4,0615,0000
4,0616,0000
4,0617,0000
4,0618,0000
4,0619,0000
4,061A,0000
4,061B,0000
4,061C,0000
4,061D,0000
4,061E,0000
4,061F,0000
4,0620,0000
4,0621,0000
4,0622,0000
4,0623,0000
4,0624,0000
4,0625,0000
4,0626,0000
4,0627,0000
4,0628,0000
4,0629,0000
4,062A,0000
4,062B,0000
4,062C,0000
4,062D,0000
4,062E,0000
4,062F,0000
4,0630,0000
4,0631,0000
4,0632,0000
4,0633,0000
4,0634,0000
4,0635,0000
4,0636,0000
4,0637,0000
4,0638,0000
4,0639,0000
4,063A,0000
4,063B,0000
4,063C,0000
4,063D,0000
4,063E,0000
4,063F,0000
4,0640,0000
4,0641,0000
4,0642,0000
4,0643,0000
4,0644,0000
4,0645,0000
4,0646,0000
4,0647,0000
4,0648,0000
4,0649,0000
4,064A,0000
4,064B,0000
4,064C,0000
4,064D,0000
4,064E,0000
4,064F,0000
4,0650,0000
4,0651,0000
4,0652,0000
4,0653,0000
4,0654,0000
4,0655,0000
4,0656,0000
4,0657,0000
4,0658,0000
4,0659,0000
4,065A,0000
4,065B,0000
4,065C,0000
4,065D,0000
4,065E,0000
4,065F,0000
4,0660,0000
4,0661,0000
4,0662,0000
4,0663,0000
4,0664,0000
4,0665,0000
4,0666,0000
4,0667,0000
4,0668,0000
4,0669,0000
4,066A,0000
4,066B,0000
4,066C,0000
4,066D,0000
4,066E,0000
4,066F,0000
4,0670,0000
4,0671,0000
4,0672,0000
4,0673,0000
4,0674,0000
4,0675,0000
4,0676,0000
4,0677,0000
4,0678,0000
4,0679,0000
4,067A,0000
4,067B,0000
4,067C,0000
4,067D,0000
4,067E,0000
4,067F,0000
4,0680,0000
4,0681,0000
4,0682,0000
4,0683,0000
4,0684,0000
4,0685,0000
4,0686,0000
4,0687,0000
4,0688,0000
4,0689,0000
4,068A,0000
4,068B,0000
4,068C,0000
4,068D,0000
4,068E,0000
4,068F,0000
4,0690,0000
4,0691,0000
4,0692,0000
4,0693,0000
4,0694,0000
4,0695,0000
4,0696,0000
4,0697,0000
4,0698,0000
4,0699,0000
4,069A,0000
4,069B,0000
4,069C,0000
4,069D,0000
4,069E,0000
4,069F,0000
4,06A0,0000
4,06A1,0000
4,06A2,0000
4,06A3,0000
4,06A4,0000
4,06A5,0000
4,06A6,0000
4,06A7,0000
4,06A8,0000
4,06A9,0000
4,06AA,0000
4,06AB,0000
4,06AC,0000
4,06AD,0000
4,06AE,0000
4,06AF,0000
4,06B0,0000
4,06B1,0000
4,06B2,0000
4,06B3,0000
4,06B4,0000
4,06B5,0000
4,06B6,0000
4,06B7,0000
4,06B8,0000
4,06B9,0000
4,06BA,0000
4,06BB,0000
4,06BC,0000
4,06BD,0000
4,06BE,0000
4,06BF,0000
4,06C0,0000
4,06C1,0000
4,06C2,0000
4,06C3,0000
4,06C4,0000
4,06C5,0000
4,06C6,0000
4,06C7,0000
