0,0301,FFB0
0,0302,0C80
0,0303,0230
0,0304,0720
0,0305,FE98
0,0306,13C0
0,0307,0000
0,0308,0000
0,0309,F6E0
0,0300,0E20
0,0301,0010
0,0302,0C68
0,0303,02B0
0,0304,078E
0,0305,FE76
0,0306,1470
0,0307,0000
0,0308,0000
0,0309,F690
0,0300,0F10
0,0301,0060
0,0302,085C
0,0303,0340
0,0304,0753
0,0305,FE9C
0,0306,1530
0,0307,0000
0,0308,0000
0,0309,F650
0,0300,1010
0,0301,00B6
0,0302,01FF
0,0303,0390
0,0304,06C0
0,0305,FF49
0,0306,1620
0,0307,0000
0,0308,0020
0,0309,F640
0,0300,0C0B
0,0301,0101
0,0302,0050
0,0303,0390
0,0304,0660
0,0305,FFC0
0,0306,1720
0,0307,00A0
0,0308,0060
0,0309,F640
0,0300,0700
0,0301,0100
0,0302,007A
0,0303,0399
0,0304,0610
0,0305,FFE0
0,0306,17F0
0,0307,0148
0,0308,00D0
0,0309,F640
0,0300,0330
0,0301,0110
0,0302,00B5
0,0303,0390
0,0304,05B0
0,0305,FFE0
0,0306,18C0
0,0307,01D0
0,0308,0140
0,0309,F640
0,0300,0133
0,0301,018A
0,0302,00CB
0,0303,0380
0,0304,0590
0,0305,0000
0,0306,19A0
0,0307,0222
0,0308,01B0
0,0309,F600
0,0300,0100
0,0301,01D8
0,0302,0118
0,0303,0370
0,0304,0580
0,0305,0005
0,0306,1A80
0,0307,01AE
0,0308,0210
0,0309,F5A0
0,0300,0110
0,0301,01E8
0,0302,00E0
0,0303,0340
0,0304,0570
0,0305,0000
0,0306,1B80
0,0307,0204
0,0308,0250
0,0309,F540
0,0300,0111
0,0301,022C
0,0302,0100
0,0303,0300
0,0304,0560
0,0305,0000
0,0306,1C80
0,0307,0220
0,0308,0280
0,0309,F4C0
0,0300,0100
0,0301,01EE
0,0302,0100
0,0303,02C0
0,0304,0560
0,0305,0000
0,0306,1D80
0,0307,0210
0,0308,02A0
0,0309,F440
0,0300,0110
0,0301,01D2
0,0302,0100
0,0303,0280
0,0304,0560
0,0305,0000
0,0306,1E80
0,0307,01E7
0,0308,02A0
0,0309,F3E0
0,0300,0000
0,0301,0000
0,0302,0000
0,0303,0000
0,0304,0000
0,0305,0000
0,0306,0000
0,0307,0000
0,0308,0000
0,0309,0000
0,0300,002D
0,0301,FFDC
0,0302,009C
0,0303,00C0
0,0304,00A0
0,0305,00E0
0,0306,0070
0,0307,FFFD
0,0308,0046
0,0309,0070
0,0300,0120
0,0301,00F0
0,0302,00DA
0,0303,0190
0,0304,FFD0
0,0305,00C2
0,0306,0170
0,0307,FFFF
0,0308,0040
0,0309,0070
0,0300,0220
0,0301,00EC
0,0302,0128
0,0303,0110
0,0304,FFA0
0,0305,000B
0,0306,0250
0,0307,0028
0,0308,0040
0,0309,0060
0,0300,0320
0,0301,00EC
0,0302,0172
0,0303,00B6
0,0304,FF80
0,0305,0042
0,0306,0320
0,0307,000A
0,0308,0040
0,0309,0060
0,0300,0420
0,0301,00EA
0,0302,0198
0,0303,0040
0,0304,FF80
0,0305,0050
0,0306,03F0
0,0307,0030
0,0308,0040
0,0309,0040
0,0300,0520
0,0301,009E
0,0302,0245
0,0303,FFA0
0,0304,FF70
0,0305,0083
0,0306,04B0
0,0307,001F
0,0308,0040
0,0309,0010
0,0300,0620
0,0301,00C9
0,0302,028C
0,0303,FF10
0,0304,FF60
0,0305,0088
0,0306,0580
0,0307,0034
0,0308,0040
0,0309,FFE0
0,0300,0720
0,0301,00CC
0,0302,02B8
0,0303,FE80
0,0304,FF50
0,0305,0070
0,0306,0650
0,0307,003C
0,0308,0040
0,0309,FFA0
0,0300,0820
0,0301,00CC
0,0302,0304
0,0303,FDF0
0,0304,FF40
0,0305,007A
0,0306,0720
0,0307,003F
0,0308,0040
0,0309,FF60
0,0300,0920
0,0301,00BC
0,0302,0310
0,0303,FD60
0,0304,FF30
0,0305,008A
0,0306,07F0
0,0307,004F
0,0308,0040
0,0309,FF20
0,0300,0A20
0,0301,00B0
0,0302,03AE
0,0303,FCB0
0,0304,FF30
0,0305,00B0
0,0306,08C0
0,0307,003C
0,0308,0040
0,0309,FEE0
0,0300,0B20
0,0301,00C0
0,0302,03F2
0,0303,FC20
0,0304,FF10
0,0305,00AD
0,0306,0990
0,0307,0039
0,0308,0040
0,0309,FEA0
0,0300,0C20
0,0301,00AC
0,0302,0423
0,0303,FB80
0,0304,FF00
0,0305,009C
0,0306,0A60
0,0307,0049
0,0308,0040
0,0309,FE60
0,0300,0D20
0,0301,0090
0,0302,045A
0,0303,FAE0
0,0304,FEE0
0,0305,00B8
0,0306,0B30
0,0307,0038
0,0308,0040
0,0309,FE30
0,0300,0E20
0,0301,006E
0,0302,03E7
0,0303,FA50
0,0304,FED2
0,0305,00BD
0,0306,0C00
0,0307,0059
0,0308,0040
0,0309,FDF0
0,0300,0F20
0,0301,00A0
0,0302,0464
0,0303,F9B0
0,0304,FEC0
0,0305,00C8
0,0306,0CD0
0,0307,0020
0,0308,0040
0,0309,FDB0
0,0300,1020
0,0301,009A
0,0302,047E
0,0303,F910
0,0304,FEB0
0,0305,00B8
0,0306,0DA0
0,0307,0034
0,0308,0040
0,0309,FD70
0,0300,0F1C
0,0301,00B0
0,0302,0444
0,0303,F890
0,0304,FEBA
0,0305,00B2
0,0306,0E70
0,0307,0036
0,0308,0040
0,0309,FD30
0,0300,0F1F
0,0301,00B0
0,0302,0454
0,0303,F810
0,0304,FEA0
0,0305,00B2
0,0306,0F40
0,0307,0026
0,0308,0040
0,0309,FD10
0,0300,1010
0,0301,0051
0,0302,0540
0,0303,F830
0,0304,FEC2
0,0305,00ED
0,0306,0FF0
0,0307,0006
0,0308,0050
0,0309,FCF0
0,0300,1110
0,0301,FFA6
0,0302,0640
0,0303,F900
0,0304,FE70
0,0305,018A
0,0306,10A0
0,0307,0000
0,0308,0050
0,0309,FCD0
0,0300,11E0
0,0301,FFC0
0,0302,0740
0,0303,FA00
0,0304,FF44
0,0305,0280
0,0306,1120
0,0307,0000
0,0308,0041
0,0309,FC90
0,0300,1290
0,0301,FFC0
0,0302,0840
0,0303,FB00
0,0304,FFFC
0,0305,0380
0,0306,1180
0,0307,0000
0,0308,0040
0,0309,FC50
0,0300,1300
0,0301,FFB0
0,0302,0940
0,0303,FC00
0,0304,00C0
0,0305,0340
0,0306,11E0
0,0307,0000
0,0308,0040
0,0309,FBD0
0,0300,1380
0,0301,FFB0
0,0302,0A30
0,0303,FD00
0,0304,01B0
0,0305,01A4
0,0306,1250
0,0307,0000
0,0308,0040
0,0309,FB40
0,0300,13F0
0,0301,FFC0
0,0302,0B20
0,0303,FE00
0,0304,02A0
0,0305,0052
0,0306,12C0
0,0307,0000
0,0308,0040
0,0309,FAB0
0,0300,1480
0,0301,FFD0
0,0302,0BF0
0,0303,FF00
0,0304,0380
0,0305,FF3C
0,0306,1340
0,0307,0000
0,0308,0040
0,0309,FA40
0,0300,1520
0,0301,FFF1
0,0302,0CA0
0,0303,FFF0
0,0304,0450
0,0305,FE7E
0,0306,13C0
0,0307,0000
0,0308,0040
0,0309,F9F0
0,0300,15D0
0,0301,0020
0,0302,0D40
0,0303,00C0
0,0304,0510
0,0305,FE1F
0,0306,1460
0,0307,0000
0,0308,0040
0,0309,F9B0
0,0300,1680
0,0301,0070
0,0302,0C28
0,0303,0150
0,0304,0534
0,0305,FE27
0,0306,1520
0,0307,0000
0,0308,0050
0,0309,F980
0,0300,1740
0,0301,00D5
0,0302,01D4
0,0303,0190
0,0304,0490
0,0305,FF52
0,0306,1610
0,0307,0000
0,0308,0060
0,0309,F950
0,0300,13E4
0,0301,012E
0,0302,0060
0,0303,0190
0,0304,0430
0,0305,FFC0
0,0306,1700
0,0307,0060
0,0308,0080
0,0309,F940
0,0300,0D6C
0,0301,015E
0,0302,00DA
0,0303,01B0
0,0304,03D0
0,0305,FFAC
0,0306,17D0
0,0307,0098
0,0308,00D0
0,0309,F940
0,0300,07B0
0,0301,0129
0,0302,0145
0,0303,01E0
0,0304,0370
0,0305,FFB4
0,0306,18B0
0,0307,00F7
0,0308,0140
0,0309,F940
0,0300,04D8
0,0301,011A
0,0302,0144
0,0303,0190
0,0304,0330
0,0305,FFEB
0,0306,19B0
0,0307,01A0
0,0308,0180
0,0309,F940
0,0300,0281
0,0301,0178
0,0302,0150
0,0303,0160
0,0304,0320
0,0305,0000
0,0306,1AB0
0,0307,020C
0,0308,01B0
0,0309,F930
0,0300,01A0
0,0301,01FD
0,0302,0154
0,0303,0100
0,0304,0320
0,0305,0000
0,0306,1BB0
0,0307,0220
0,0308,01E0
0,0309,F8F0
0,0300,0168
0,0301,0236
0,0302,0154
0,0303,0080
0,0304,0320
0,0305,0000
0,0306,1CB0
0,0307,027C
0,0308,0200
0,0309,F8B0
0,0300,016E
0,0301,01E5
0,0302,012A
0,0303,0010
0,0304,0310
0,0305,0000
0,0306,1DB0
0,0307,02E9
0,0308,0210
0,0309,F870
0,0300,0000
0,0301,0000
0,0302,0000
0,0303,0000
0,0304,0000
0,0305,0000
0,0306,0000
0,0307,0000
0,0308,0000
0,0309,0000
0,0300,00B0
0,0301,0100
0,0302,0010
0,0303,0000
0,0304,FF90
0,0305,0000
0,0306,FF90
0,0307,0100
0,0308,FF40
0,0309,0090
0,0300,0100
0,0301,0200
0,0302,00F0
0,0303,FF20
0,0304,FF70
0,0305,0000
0,0306,00AC
0,0307,0120
0,0308,FF30
0,0309,FF00
0,0300,0100
0,0301,01E0
0,0302,00D0
0,0303,FE70
0,0304,FF70
0,0305,0000
0,0306,01A0
0,0307,0124
0,0308,FF30
0,0309,FF20
0,0300,0100
0,0301,022A
0,0302,00E0
0,0303,FDC0
0,0304,FF70
0,0305,0000
0,0306,02A0
0,0307,0136
0,0308,FF30
0,0309,FF30
0,0300,0100
0,0301,0288
0,0302,00E0
0,0303,FCE0
0,0304,FF70
0,0305,0000
0,0306,0376
0,0307,0139
0,0308,FF35
0,0309,FF30
0,0300,0100
0,0301,0218
0,0302,00C0
0,0303,FC50
0,0304,FF40
0,0305,0000
0,0306,0439
0,0307,0139
0,0308,FF60
0,0309,FF40
0,0300,0100
0,0301,0208
0,0302,00B0
0,0303,FBE0
0,0304,FF20
0,0305,0000
0,0306,04ED
0,0307,0126
0,0308,FF60
0,0309,FF30
0,0300,0100
0,0301,0200
0,0302,00C0
0,0303,FB70
0,0304,FF20
0,0305,0000
0,0306,0544
0,0307,0100
0,0308,FF60
0,0309,FF20
0,0300,0100
0,0301,0200
0,0302,00C0
0,0303,FB10
0,0304,FF20
0,0305,0000
0,0306,0598
0,0307,0100
0,0308,FF60
0,0309,FF20
0,0300,0100
0,0301,01E0
0,0302,00C0
0,0303,FAC0
0,0304,FF20
0,0305,0000
0,0306,05DE
0,0307,0100
0,0308,FF60
0,0309,FF30
0,0300,0100
0,0301,01F0
0,0302,00C0
0,0303,FA70
0,0304,FF20
0,0305,0000
0,0306,0616
0,0307,0100
0,0308,FF60
0,0309,FF40
0,0300,0100
0,0301,01F8
0,0302,00C0
0,0303,FA20
0,0304,FF20
0,0305,0000
0,0306,06AF
0,0307,0100
0,0308,FF60
0,0309,FF30
0,0300,0100
0,0301,01F8
0,0302,00C0
0,0303,F9E0
0,0304,FF20
0,0305,0000
0,0306,0736
0,0307,0100
0,0308,FF60
0,0309,FF40
0,0300,01D0
0,0301,004B
0,0302,0130
0,0303,F8E0
0,0304,FF20
0,0305,0090
0,0306,0810
0,0307,00A0
0,0308,FF60
0,0309,FEAC
0,0300,02B3
0,0301,000A
0,0302,01F7
0,0303,F7E0
0,0304,FEE0
0,0305,012C
0,0306,08E0
0,0307,0040
0,0308,FF70
0,0309,FE50
0,0300,03B0
0,0301,FF50
0,0302,0292
0,0303,F700
0,0304,FEA0
0,0305,0164
0,0306,09B0
0,0307,0010
0,0308,FF90
0,0309,FE00
0,0300,04A0
0,0301,FF30
0,0302,02AC
0,0303,F78C
0,0304,FE86
0,0305,0186
0,0306,0AB0
0,0307,0000
0,0308,FF90
0,0309,FD70
0,0300,0570
0,0301,FF50
0,0302,01D0
0,0303,F830
0,0304,FF40
0,0305,FFA8
0,0306,0BA0
0,0307,0000
0,0308,FF90
0,0309,FCB0
0,0300,0630
0,0301,FF80
0,0302,007A
0,0303,F8A0
0,0304,000C
0,0305,FEF8
0,0306,0BA6
0,0307,0000
0,0308,FF90
0,0309,FC00
0,0300,0574
0,0301,FFB0
0,0302,0020
0,0303,F8A0
0,0304,00C0
0,0305,FEFE
0,0306,0AEC
0,0307,FFE4
0,0308,FFA0
0,0309,FC70
0,0300,023C
0,0301,0081
0,0302,0000
0,0303,F8A0
0,0304,014C
0,0305,FF80
0,0306,09C6
0,0307,009D
0,0308,0000
0,0309,FE73
0,0300,0100
0,0301,00F0
0,0302,0010
0,0303,F8A0
0,0304,0088
0,0305,0000
0,0306,0988
0,0307,0151
0,0308,0090
0,0309,FF67
0,0300,0100
0,0301,0196
0,0302,0040
0,0303,F8A0
0,0304,0050
0,0305,0000
0,0306,0A80
0,0307,01BD
0,0308,0110
0,0309,FF42
0,0300,0100
0,0301,0290
0,0302,0060
0,0303,F8A0
0,0304,0050
0,0305,0000
0,0306,0B80
0,0307,020E
0,0308,0150
0,0309,FF40
0,0300,0100
0,0301,0390
0,0302,0070
0,0303,F8A0
0,0304,0050
0,0305,0000
0,0306,0C80
0,0307,01E0
0,0308,0150
0,0309,FF74
0,0300,0100
0,0301,0457
0,0302,0050
0,0303,F8A0
0,0304,0050
0,0305,0000
0,0306,0D80
0,0307,020E
0,0308,0150
0,0309,FF8E
0,0300,0100
0,0301,04C6
0,0302,0050
0,0303,F8A0
0,0304,0050
0,0305,0000
0,0306,0E80
0,0307,0240
0,0308,0160
0,0309,FF88
0,0300,0100
0,0301,04DC
0,0302,0060
0,0303,F8A0
0,0304,0050
0,0305,0000
0,0306,0F80
0,0307,0220
0,0308,0160
0,0309,FF78
0,0300,0100
0,0301,05D0
0,0302,0000
0,0303,F8A0
0,0304,0050
0,0305,0000
0,0306,0F88
0,0307,0254
0,0308,0160
0,0309,FF70
0,0300,0100
0,0301,0616
0,0302,0010
0,0303,F8A0
0,0304,0050
0,0305,0000
0,0306,1080
0,0307,01DE
0,0308,0160
0,0309,FF60
0,0300,0100
0,0301,05ED
0,0302,0020
0,0303,F8A0
0,0304,0050
0,0305,0000
0,0306,1180
0,0307,01AE
0,0308,0160
0,0309,FF70
0,0300,0100
0,0301,0624
0,0302,0020
0,0303,F8A0
0,0304,0050
0,0305,0000
0,0306,1280
0,0307,019C
0,0308,0160
0,0309,FF60
0,0300,0100
0,0301,0598
0,0302,0020
0,0303,F8A0
0,0304,0050
0,0305,0000
0,0306,1380
0,0307,017D
0,0308,0160
0,0309,FF50
0,0300,0100
0,0301,05DE
0,0302,0020
0,0303,F8A0
0,0304,0050
0,0305,0000
0,0306,1480
0,0307,018A
0,0308,0160
0,0309,FF50
0,0300,0100
0,0301,0616
0,0302,0020
0,0303,F8A0
0,0304,0050
0,0305,0000
0,0306,1580
0,0307,0190
0,0308,0160
0,0309,FF50
0,0300,0100
0,0301,05ED
0,0302,0020
0,0303,F8A0
0,0304,0050
0,0305,0000
0,0306,1680
0,0307,01AF
0,0308,0160
0,0309,FF50
0,0300,0100
0,0301,05C6
0,0302,0020
0,0303,F8A0
0,0304,0050
0,0305,0000
0,0306,1780
0,0307,019C
0,0308,0160
0,0309,FF50
0,0300,0100
0,0301,0550
0,0302,0020
0,0303,F8A0
0,0304,0050
0,0305,0000
0,0306,1880
0,0307,0196
0,0308,0160
0,0309,FF50
0,0300,0100
0,0301,04A7
0,0302,0020
0,0303,F8A0
0,0304,0050
0,0305,0000
0,0306,1980
0,0307,0196
0,0308,0160
0,0309,FF50
0,0300,0000
0,0301,0000
0,0302,0000
0,0303,0000
0,0304,0000
0,0305,0000
0,0306,0000
0,0307,0000
0,0308,0000
0,0309,0000
0,0300,00B0
0,0301,00D0
0,0302,0070
0,0303,FFE0
0,0304,FF70
0,0305,FFE5
0,0306,003C
0,0307,0100
0,0308,FFA6
0,0309,0064
0,0300,0100
0,0301,FFDF
0,0302,00B0
0,0303,FFA0
0,0304,FF19
0,0305,0020
0,0306,0121
0,0307,0140
0,0308,FFA6
0,0309,002D
0,0300,0100
0,0301,00CA
0,0302,00E0
0,0303,FF40
0,0304,FF10
0,0305,0000
0,0306,020E
0,0307,0100
0,0308,FFA0
0,0309,FF40
0,0300,0100
0,0301,0100
0,0302,00C0
0,0303,FF20
0,0304,FF10
0,0305,0000
0,0306,02E0
0,0307,0100
0,0308,FFA0
0,0309,FFC0
0,0300,0100
0,0301,0140
0,0302,00A0
0,0303,FF00
0,0304,FF10
0,0305,0000
0,0306,03E0
0,0307,0100
0,0308,FFA0
0,0309,FFA0
0,0300,0100
0,0301,013C
0,0302,00A0
0,0303,FEF0
0,0304,FF10
0,0305,0000
0,0306,04E0
0,0307,0100
0,0308,FFA0
0,0309,FF80
0,0300,0100
0,0301,015F
0,0302,00A0
0,0303,FED0
0,0304,FF10
0,0305,0000
0,0306,0592
0,0307,0100
0,0308,FFA0
0,0309,FFB0
0,0300,0100
0,0301,0154
0,0302,00B0
0,0303,FEB0
0,0304,FF10
0,0305,0000
0,0306,0690
0,0307,0100
0,0308,FFA0
0,0309,FF8B
0,0300,0100
0,0301,0154
0,0302,00B0
0,0303,FE90
0,0304,FF10
0,0305,0000
0,0306,0790
0,0307,0100
0,0308,FFA0
0,0309,FF8F
0,0300,0100
0,0301,0169
0,0302,00A0
0,0303,FE80
0,0304,FF10
0,0305,0000
0,0306,0890
0,0307,0100
0,0308,FFA0
0,0309,FF9E
0,0300,0140
0,0301,016A
0,0302,00D0
0,0303,FDE0
0,0304,FF10
0,0305,0000
0,0306,0990
0,0307,0110
0,0308,FFA0
0,0309,FF97
0,0300,01A0
0,0301,0174
0,0302,00E0
0,0303,FD00
0,0304,FF10
0,0305,0030
0,0306,0A90
0,0307,0111
0,0308,FFA0
0,0309,FF73
0,0300,0100
0,0301,0135
0,0302,0080
0,0303,FCE0
0,0304,FEF0
0,0305,0003
0,0306,0A3E
0,0307,0133
0,0308,FFF0
0,0309,FF8E
0,0300,0100
0,0301,015F
0,0302,0090
0,0303,FCE0
0,0304,FEF0
0,0305,0000
0,0306,0A8D
0,0307,0126
0,0308,FFE8
0,0309,FF98
0,0300,0100
0,0301,0169
0,0302,00B0
0,0303,FCE0
0,0304,FEF0
0,0305,0000
0,0306,0B80
0,0307,0100
0,0308,FFE0
0,0309,FF72
0,0300,0100
0,0301,0142
0,0302,00C0
0,0303,FCE0
0,0304,FEF0
0,0305,0000
0,0306,0C80
0,0307,0100
0,0308,FFE0
0,0309,FF77
0,0300,0200
0,0301,FFE0
0,0302,01C0
0,0303,FC20
0,0304,FEF0
0,0305,0100
0,0306,0D20
0,0307,0000
0,0308,FFE0
0,0309,FF20
0,0300,023C
0,0301,FFD0
0,0302,02C0
0,0303,FD00
0,0304,FF72
0,0305,0200
0,0306,0DA0
0,0307,0000
0,0308,FFE6
0,0309,FEF0
0,0300,023A
0,0301,0000
0,0302,03C0
0,0303,FE00
0,0304,0022
0,0305,0300
0,0306,0E00
0,0307,0000
0,0308,FFE6
0,0309,FEA0
0,0300,026F
0,0301,0000
0,0302,04C0
0,0303,FF00
0,0304,00F0
0,0305,0370
0,0306,0E60
0,0307,0000
0,0308,FFE2
0,0309,FE30
0,0300,02D0
0,0301,FFE0
0,0302,05C0
0,0303,0000
0,0304,01E0
0,0305,0194
0,0306,0ED0
0,0307,0000
0,0308,FFE0
0,0309,FDD0
0,0300,0350
0,0301,FFC0
0,0302,06C0
0,0303,0100
0,0304,02E0
0,0305,FFFA
0,0306,0F60
0,0307,0000
0,0308,FFE0
0,0309,FD70
0,0300,0400
0,0301,0028
0,0302,07A0
0,0303,01F0
0,0304,03C0
0,0305,FEFC
0,0306,1020
0,0307,0000
0,0308,FFE0
0,0309,FD30
0,0300,04F0
0,0301,00E0
0,0302,0080
0,0303,0240
0,0304,02F0
0,0305,FF80
0,0306,1120
0,0307,0000
0,0308,FFE0
0,0309,FCF0
0,0300,04B4
0,0301,012A
0,0302,0080
0,0303,0240
0,0304,0260
0,0305,FFF0
0,0306,1220
0,0307,0020
0,0308,FFE0
0,0309,FCB0
0,0300,022C
0,0301,01C6
0,0302,00B0
0,0303,0240
0,0304,0220
0,0305,0000
0,0306,1300
0,0307,00EA
0,0308,0000
0,0309,FC60
0,0300,0100
0,0301,0234
0,0302,00C0
0,0303,0240
0,0304,0200
0,0305,0000
0,0306,1400
0,0307,01A8
0,0308,0040
0,0309,FD22
0,0300,0100
0,0301,02EA
0,0302,00C0
0,0303,0240
0,0304,0200
0,0305,0000
0,0306,1500
0,0307,021E
0,0308,0080
0,0309,FD58
0,0300,0100
0,0301,03E0
0,0302,00E0
0,0303,0240
0,0304,0200
0,0305,0000
0,0306,1600
0,0307,024A
0,0308,00A0
0,0309,FDC2
0,0300,0100
0,0301,0464
0,0302,00F0
0,0303,0240
0,0304,0200
0,0305,0000
0,0306,1700
0,0307,0244
0,0308,00A0
0,0309,FDD4
0,0300,0100
0,0301,051A
0,0302,00F0
0,0303,0240
0,0304,0200
0,0305,0000
0,0306,1800
0,0307,0244
0,0308,00A0
0,0309,FE38
0,0300,0100
0,0301,05BF
0,0302,00F0
0,0303,0240
0,0304,0200
0,0305,0000
0,0306,1900
0,0307,0244
0,0308,00A0
0,0309,FE4B
0,0300,0100
0,0301,05FA
0,0302,00D0
0,0303,0240
0,0304,0200
0,0305,0000
0,0306,1A00
0,0307,0268
0,0308,00A0
0,0309,FE80
0,0300,0100
0,0301,0691
0,0302,00D0
0,0303,0240
0,0304,0200
0,0305,0000
0,0306,1B00
0,0307,027C
0,0308,00A0
0,0309,FEA8
0,0300,0100
0,0301,06BE
0,0302,00D0
0,0303,0240
0,0304,0200
0,0305,0000
0,0306,1C00
0,0307,0286
0,0308,00A0
0,0309,FEA0
0,0300,0100
0,0301,07B0
0,0302,00D0
0,0303,0240
0,0304,0200
0,0305,0000
0,0306,1D00
0,0307,0290
0,0308,00A0
0,0309,FEB0
0,0300,0100
0,0301,0835
0,0302,00D0
0,0303,0240
0,0304,01F0
0,0305,0000
0,0306,1E00
0,0307,029A
0,0308,00A0
0,0309,FE7E
0,0300,0100
0,0301,082A
0,0302,00C0
0,0303,0240
0,0304,01E0
0,0305,0000
0,0306,1F00
0,0307,029A
0,0308,00A0
0,0309,FEA1
0,0300,0100
0,0301,081C
0,0302,00D0
0,0303,0240
0,0304,01D0
0,0305,0000
0,0306,2000
0,0307,029A
0,0308,00A0
0,0309,FEB0
0,0300,0000
0,0301,0000
0,0302,0000
0,0303,0000
0,0304,0000
0,0305,0000
0,0306,0000
0,0307,0000
0,0308,0000
0,0309,0000
0,0300,0078
0,0301,00B0
0,0302,0087
0,0303,FF80
0,0304,FF82
0,0305,000C
0,0306,006E
0,0307,00D0
0,0308,FFDC
0,0309,0078
0,0300,0138
0,0301,00AC
0,0302,0100
0,0303,FE90
0,0304,FF10
0,0305,00A0
0,0306,0114
0,0307,0141
0,0308,FFCB
0,0309,FF9F
0,0300,0185
0,0301,00C0
0,0302,0120
0,0303,FDD0
0,0304,FF00
0,0305,00B6
0,0306,0210
0,0307,0118
0,0308,FFC0
0,0309,FF30
0,0300,01C0
0,0301,0057
0,0302,00E2
0,0303,FD30
0,0304,FED0
0,0305,00A2
0,0306,02BF
0,0307,0144
0,0308,FFCC
0,0309,FF17
0,0300,01E0
0,0301,00CA
0,0302,0100
0,0303,FC80
0,0304,FED0
0,0305,0082
0,0306,03B0
0,0307,00F0
0,0308,FFC0
0,0309,FEAF
0,0300,01D2
0,0301,0088
0,0302,00F0
0,0303,FBF0
0,0304,FEC0
0,0305,0080
0,0306,0490
0,0307,011E
0,0308,FFC0
0,0309,FE98
0,0300,01CB
0,0301,00C8
0,0302,00F0
0,0303,FB50
0,0304,FEC0
0,0305,0070
0,0306,0580
0,0307,0111
0,0308,FFC0
0,0309,FE4E
0,0300,01E0
0,0301,00C4
0,0302,00FF
0,0303,FAC0
0,0304,FEB0
0,0305,0083
0,0306,0660
0,0307,0133
0,0308,FFC0
0,0309,FE24
0,0300,01F0
0,0301,00C9
0,0302,00FF
0,0303,FA30
0,0304,FEB0
0,0305,0068
0,0306,0750
0,0307,0126
0,0308,FFC0
0,0309,FDEC
0,0300,01D9
0,0301,00E0
0,0302,00F0
0,0303,F9B0
0,0304,FEB0
0,0305,005E
0,0306,0840
0,0307,0136
0,0308,FFC0
0,0309,FDD6
0,0300,01E8
0,0301,00CE
0,0302,010E
0,0303,F920
0,0304,FEA0
0,0305,006E
0,0306,0920
0,0307,0139
0,0308,FFC0
0,0309,FDA6
0,0300,024A
0,0301,00C0
0,0302,0170
0,0303,F860
0,0304,FEA0
0,0305,007A
0,0306,0A00
0,0307,00F9
0,0308,FFC0
0,0309,FD40
0,0300,0220
0,0301,00E4
0,0302,015C
0,0303,F7C0
0,0304,FE80
0,0305,0091
0,0306,0AF0
0,0307,00FD
0,0308,FFE0
0,0309,FD1C
0,0300,01EE
0,0301,00E8
0,0302,00F0
0,0303,F730
0,0304,FE60
0,0305,006D
0,0306,0BE0
0,0307,013C
0,0308,0000
0,0309,FD2D
0,0300,01F0
0,0301,00BC
0,0302,011E
0,0303,F690
0,0304,FE50
0,0305,0068
0,0306,0CD0
0,0307,0126
0,0308,0000
0,0309,FCDE
0,0300,01F8
0,0301,009D
0,0302,0111
0,0303,F5F0
0,0304,FE40
0,0305,005E
0,0306,0DC0
0,0307,0124
0,0308,0000
0,0309,FCC6
0,0300,02F0
0,0301,FFF0
0,0302,0210
0,0303,F4F0
0,0304,FE40
0,0305,0127
0,0306,0E60
0,0307,0000
0,0308,0000
0,0309,FC60
0,0300,03F0
0,0301,FFC0
0,0302,0310
0,0303,F5F0
0,0304,FDD7
0,0305,020E
0,0306,0F10
0,0307,0000
0,0308,0000
0,0309,FC60
0,0300,04B0
0,0301,FFC0
0,0302,0410
0,0303,F6F0
0,0304,FEEC
0,0305,0300
0,0306,0FA0
0,0307,0000
0,0308,0000
0,0309,FC30
0,0300,0520
0,0301,FFC0
0,0302,04F0
0,0303,F7F0
0,0304,FFF8
0,0305,0400
0,0306,1020
0,0307,0000
0,0308,0000
0,0309,FBE0
0,0300,05A0
0,0301,FFB0
0,0302,05C0
0,0303,F8F0
0,0304,00D0
0,0305,0380
0,0306,10B0
0,0307,0000
0,0308,0000
0,0309,FB70
0,0300,0620
0,0301,FFC0
0,0302,0690
0,0303,F9F0
0,0304,01C0
0,0305,01D8
0,0306,1140
0,0307,0000
0,0308,0000
0,0309,FB00
0,0300,06D0
0,0301,FF97
0,0302,0503
0,0303,FA80
0,0304,02C0
0,0305,FFE8
0,0306,11E0
0,0307,0000
0,0308,0000
0,0309,FA90
0,0300,0733
0,0301,00A2
0,0302,0050
0,0303,FAB0
0,0304,027A
0,0305,FF64
0,0306,1182
0,0307,0000
0,0308,0000
0,0309,FA10
0,0300,05F1
0,0301,0126
0,0302,0070
0,0303,FAB0
0,0304,01C0
0,0305,FF98
0,0306,1240
0,0307,0040
0,0308,0000
0,0309,F9A0
0,0300,0399
0,0301,01B4
0,0302,00C0
0,0303,FAB0
0,0304,0150
0,0305,FFD4
0,0306,1300
0,0307,0088
0,0308,0010
0,0309,F940
0,0300,021D
0,0301,020E
0,0302,00D0
0,0303,FAB0
0,0304,0110
0,0305,FFF4
0,0306,13E0
0,0307,00C8
0,0308,0030
0,0309,F900
0,0300,01A5
0,0301,0280
0,0302,00D0
0,0303,FAA0
0,0304,00F0
0,0305,FFFC
0,0306,14D0
0,0307,0110
0,0308,0040
0,0309,F8D0
0,0300,0100
