0,0372,0070
0,0373,FCC0
0,0374,0032
0,0375,0100
0,0376,00E0
0,0377,0050
0,0378,FFE0
0,0379,0000
0,0370,0230
0,0371,0170
0,0372,0030
0,0373,FCC0
0,0374,000C
0,0375,00E0
0,0376,00D0
0,0377,0050
0,0378,FFF0
0,0379,0000
0,0370,0230
0,0371,0170
0,0372,0020
0,0373,FCC0
0,0374,0000
0,0375,00E0
0,0376,00D0
0,0377,0050
0,0378,FFF0
0,0379,0000
0,0370,0230
0,0371,0170
0,0372,0020
0,0373,FCC0
0,0374,0000
0,0375,00E0
0,0376,00C0
0,0377,0050
0,0378,FFE0
0,0379,0000
0,0370,0230
0,0371,0170
0,0372,0020
0,0373,FCC0
0,0374,0000
0,0375,00F0
0,0376,00B0
0,0377,0050
0,0378,FFD0
0,0379,0000
0,0370,0230
0,0371,0170
0,0372,0020
0,0373,FCC0
0,0374,0000
0,0375,00F0
0,0376,00C0
0,0377,0050
0,0378,FFE0
0,0379,0000
0,0370,0230
0,0371,0170
0,0372,0020
0,0373,FCC0
0,0374,0000
0,0375,00F0
0,0376,00C0
0,0377,0050
0,0378,FFE0
0,0379,0000
0,0370,0230
0,0371,0170
0,0372,0010
0,0373,FCC0
0,0374,0000
0,0375,00E0
0,0376,00B0
0,0377,0050
0,0378,FFC0
0,0379,0000
0,0370,0230
0,0371,0170
0,0372,0030
0,0373,FCB0
0,0374,0000
0,0375,00F0
0,0376,00C0
0,0377,0050
0,0378,FFD0
0,0379,0000
0,0370,0000
0,0371,0000
0,0372,0000
0,0373,0000
0,0374,0000
0,0375,0000
0,0376,0000
0,0377,0000
0,0378,0000
0,0379,0000
0,0370,0060
0,0371,0087
0,0372,0084
0,0373,0090
0,0374,0090
0,0375,0070
0,0376,0078
0,0377,FF70
0,0378,0090
0,0379,00A0
0,0370,004E
0,0371,00A8
0,0372,009A
0,0373,006C
0,0374,00D7
0,0375,005E
0,0376,0007
0,0377,FF70
0,0378,00F8
0,0379,0042
0,0370,0038
0,0371,008C
0,0372,FFF1
0,0373,0020
0,0374,0156
0,0375,0091
0,0376,0000
0,0377,FF70
0,0378,009E
0,0379,0066
0,0370,0027
0,0371,0060
0,0372,FFEC
0,0373,0004
0,0374,01CB
0,0375,0048
0,0376,0000
0,0377,FF7D
0,0378,00A4
0,0379,0071
0,0370,0018
0,0371,0048
0,0372,0024
0,0373,FFD0
0,0374,01C0
0,0375,00E4
0,0376,0050
0,0377,FF7F
0,0378,0060
0,0379,00EF
0,0370,000C
0,0371,0028
0,0372,FFF6
0,0373,FFA5
0,0374,01C0
0,0375,00F4
0,0376,0040
0,0377,FF80
0,0378,0080
0,0379,012C
0,0370,0000
0,0371,001A
0,0372,FF8C
0,0373,FFB8
0,0374,0220
0,0375,FFD0
0,0376,0000
0,0377,FF80
0,0378,00C0
0,0379,008E
0,0370,0000
0,0371,000F
0,0372,FF80
0,0373,FFCE
0,0374,0250
0,0375,FFE4
0,0376,0000
0,0377,FF80
0,0378,00A8
0,0379,0034
0,0370,0000
0,0371,0000
0,0372,FF90
0,0373,FFD4
0,0374,0280
0,0375,0009
0,0376,0000
0,0377,FF80
0,0378,0064
0,0379,001B
0,0370,0000
0,0371,0000
0,0372,FFA6
0,0373,FFE5
0,0374,02E0
0,0375,0050
0,0376,0000
0,0377,FF8A
0,0378,0046
0,0379,0005
0,0370,0000
0,0371,0000
0,0372,FF9A
0,0373,FFEA
0,0374,0320
0,0375,0014
0,0376,0000
0,0377,FF80
0,0378,004C
0,0379,FFFE
0,0370,0000
0,0371,0000
0,0372,FFD5
0,0373,FFEE
0,0374,0380
0,0375,0070
0,0376,0000
0,0377,FF85
0,0378,0048
0,0379,FFF7
0,0370,0000
0,0371,0000
0,0372,FFA9
0,0373,FFEA
0,0374,03B0
0,0375,FFEC
0,0376,0000
0,0377,FF80
0,0378,0060
0,0379,FFF5
0,0370,0000
0,0371,0000
0,0372,FFA9
0,0373,FFEA
0,0374,03E0
0,0375,0019
0,0376,0000
0,0377,FF86
0,0378,0062
0,0379,FFF1
0,0370,0000
0,0371,0000
0,0372,0000
0,0373,FFE2
0,0374,03E6
0,0375,00A0
0,0376,0050
0,0377,FF8C
0,0378,0040
0,0379,007D
0,0370,0000
0,0371,0000
0,0372,0028
0,0373,FF9E
0,0374,035C
0,0375,00EC
0,0376,0040
0,0377,FFA4
0,0378,0060
0,0379,00DF
0,0370,0010
0,0371,0000
0,0372,0018
0,0373,FF86
0,0374,01D4
0,0375,015C
0,0376,0070
0,0377,FFE0
0,0378,0060
0,0379,0172
0,0370,005C
0,0371,0000
0,0372,0023
0,0373,FF98
0,0374,0100
0,0375,0230
0,0376,0090
0,0377,0000
0,0378,0070
0,0379,0214
0,0370,0092
0,0371,0000
0,0372,00A0
0,0373,FF8D
0,0374,0100
0,0375,0310
0,0376,0070
0,0377,0010
0,0378,0060
0,0379,024A
0,0370,00DC
0,0371,0000
0,0372,00F0
0,0373,FF10
0,0374,0100
0,0375,0410
0,0376,00D7
0,0377,0010
0,0378,0050
0,0379,0220
0,0370,0116
0,0371,0000
0,0372,0100
0,0373,FED8
0,0374,0100
0,0375,0510
0,0376,00CD
0,0377,000F
0,0378,0060
0,0379,01CC
0,0370,0150
0,0371,0000
0,0372,0100
0,0373,FEA2
0,0374,0100
0,0375,0600
0,0376,009C
0,0377,0000
0,0378,0086
0,0379,017C
0,0370,0160
0,0371,0010
0,0372,0100
0,0373,FE68
0,0374,0100
0,0375,04E0
0,0376,0024
0,0377,0000
0,0378,00D8
0,0379,0103
0,0370,0160
0,0371,0060
0,0372,00D0
0,0373,FE6E
0,0374,0140
0,0375,FFBE
0,0376,0006
0,0377,0000
0,0378,017C
0,0379,0070
0,0370,0160
0,0371,00A0
0,0372,008D
0,0373,FE3A
0,0374,014C
0,0375,FF60
0,0376,0000
0,0377,0000
0,0378,022B
0,0379,002A
0,0370,0160
0,0371,00E0
0,0372,0040
0,0373,FE3A
0,0374,0158
0,0375,FF20
0,0376,0020
0,0377,0000
0,0378,00D8
0,0379,0010
0,0370,0160
0,0371,00E0
0,0372,0054
0,0373,FE30
0,0374,0160
0,0375,FF30
0,0376,0002
0,0377,0000
0,0378,FF88
0,0379,0006
0,0370,0160
0,0371,00E0
0,0372,0000
0,0373,FE2A
0,0374,0112
0,0375,00B0
0,0376,0090
0,0377,0000
0,0378,FF90
0,0379,0000
0,0370,0160
0,0371,00E0
0,0372,0020
0,0373,FDF8
0,0374,011F
0,0375,0090
0,0376,0060
0,0377,0000
0,0378,FF80
0,0379,0000
0,0370,0160
0,0371,00E0
0,0372,0042
0,0373,FDF0
0,0374,0110
0,0375,00A0
0,0376,0020
0,0377,0000
0,0378,FF88
0,0379,0000
0,0370,0160
0,0371,00E0
0,0372,002C
0,0373,FDF0
0,0374,0110
0,0375,0060
0,0376,0010
0,0377,0000
0,0378,FFC0
0,0379,0000
0,0370,0160
0,0371,00E0
0,0372,0010
0,0373,FDF0
0,0374,0110
0,0375,0060
0,0376,0010
0,0377,0000
0,0378,FFE0
0,0379,0000
0,0370,0160
0,0371,00E0
0,0372,0009
0,0373,FDF0
0,0374,0110
0,0375,0070
0,0376,0010
0,0377,0000
0,0378,FFD0
0,0379,0000
0,0370,0160
0,0371,00E0
0,0372,0000
0,0373,FDF0
0,0374,0110
0,0375,0060
0,0376,0020
0,0377,0000
0,0378,FFCD
0,0379,0000
0,0370,0160
0,0371,00E0
0,0372,0000
0,0373,FDF0
0,0374,0110
0,0375,0060
0,0376,0000
0,0377,0000
0,0378,FFD0
0,0379,0000
0,0370,0160
0,0371,00E0
0,0372,0000
0,0373,FDF0
0,0374,0110
0,0375,0060
0,0376,0020
0,0377,0000
0,0378,FFD0
0,0379,0000
0,0370,0160
0,0371,00E0
0,0372,0000
0,0373,FDF0
0,0374,0110
0,0375,0070
0,0376,0010
0,0377,0000
0,0378,FFCD
0,0379,0000
0,0370,0160
0,0371,00E0
0,0372,0000
0,0373,FDF0
0,0374,0110
0,0375,0060
0,0376,0010
0,0377,0000
0,0378,FFBC
0,0379,0000
0,0370,0160
0,0371,00E0
0,0372,0000
0,0373,FDF0
0,0374,0110
0,0375,0070
0,0376,0010
0,0377,0000
0,0378,FFD0
0,0379,0000
0,0370,0000
0,0371,0000
0,0372,0000
0,0373,0000
0,0374,0000
0,0375,0000
0,0376,0000
0,0377,0000
0,0378,0000
0,0379,0000
0,0370,FFA8
0,0371,0030
0,0372,001E
0,0373,003C
0,0374,000C
0,0375,FFC0
0,0376,FFFA
0,0377,FFB0
0,0378,0024
0,0379,FFFA
0,0370,FF86
0,0371,004E
0,0372,FFE0
0,0373,0028
0,0374,0030
0,0375,0030
0,0376,005E
0,0377,FF70
0,0378,FF5E
0,0379,0011
0,0370,FF80
0,0371,0030
0,0372,FFE4
0,0373,0008
0,0374,0090
0,0375,0024
0,0376,0000
0,0377,FF72
0,0378,0021
0,0379,0006
0,0370,FFA0
0,0371,0024
0,0372,FFCA
0,0373,0000
0,0374,0090
0,0375,003C
0,0376,0000
0,0377,FF70
0,0378,0064
0,0379,0000
0,0370,FFAC
0,0371,0016
0,0372,FFB8
0,0373,0000
0,0374,00B0
0,0375,0037
0,0376,0000
0,0377,FF70
0,0378,00A8
0,0379,0010
0,0370,FF96
0,0371,000A
0,0372,FFD2
0,0373,FFF0
0,0374,0125
0,0375,0080
0,0376,0010
0,0377,FF70
0,0378,00A4
0,0379,004A
0,0370,FF9E
0,0371,0000
0,0372,FFA5
0,0373,FFE5
0,0374,0180
0,0375,FFE4
0,0376,0000
0,0377,FF70
0,0378,009E
0,0379,002C
0,0370,FF9E
0,0371,0000
0,0372,FF9A
0,0373,FFDC
0,0374,01B0
0,0375,001E
0,0376,0000
0,0377,FF70
0,0378,008B
0,0379,0010
0,0370,FF90
0,0371,0000
0,0372,FFB1
0,0373,FFCF
0,0374,01D0
0,0375,0037
0,0376,0000
0,0377,FF70
0,0378,00AF
0,0379,0008
0,0370,FFBA
0,0371,0000
0,0372,0002
0,0373,FFB1
0,0374,0100
0,0375,011E
0,0376,00F0
0,0377,FF84
0,0378,0030
0,0379,0100
0,0370,FFF9
0,0371,0000
0,0372,0010
0,0373,FF01
0,0374,0100
0,0375,0210
0,0376,0100
0,0377,0000
0,0378,0040
0,0379,0200
0,0370,0064
0,0371,0000
0,0372,0090
0,0373,FEE0
0,0374,0100
0,0375,0310
0,0376,0100
0,0377,0060
0,0378,0020
0,0379,0300
0,0370,00E4
0,0371,0000
0,0372,0100
0,0373,FECA
0,0374,0100
0,0375,0410
0,0376,0110
0,0377,0080
0,0378,0000
0,0379,0370
0,0370,0160
0,0371,0000
0,0372,0100
0,0373,FE9C
0,0374,0100
0,0375,0510
0,0376,0100
0,0377,0080
0,0378,0010
0,0379,0326
0,0370,01B0
0,0371,0000
0,0372,0100
0,0373,FE76
0,0374,0100
0,0375,0610
0,0376,0100
0,0377,0078
0,0378,0000
0,0379,02C2
0,0370,01F0
0,0371,0020
0,0372,0100
0,0373,FE38
0,0374,0100
0,0375,0710
0,0376,0100
0,0377,005B
0,0378,0000
0,0379,028C
0,0370,0200
0,0371,003E
0,0372,0100
0,0373,FDC4
0,0374,0100
0,0375,0810
0,0376,0100
0,0377,0041
0,0378,0000
0,0379,0240
0,0370,0200
0,0371,0030
0,0372,0100
0,0373,FD5C
0,0374,0100
0,0375,0910
0,0376,00F0
0,0377,0040
0,0378,0070
0,0379,0220
0,0370,0200
0,0371,0030
0,0372,0090
0,0373,FD92
0,0374,0100
0,0375,08EE
0,0376,00F0
0,0377,0040
0,0378,0115
0,0379,01DE
0,0370,0200
0,0371,0080
0,0372,0060
0,0373,FDAA
0,0374,0100
0,0375,06F4
0,0376,00F0
0,0377,0040
0,0378,0177
0,0379,01F2
0,0370,0200
0,0371,00F0
0,0372,0050
0,0373,FD5E
0,0374,0100
0,0375,07F0
0,0376,011E
0,0377,0040
0,0378,0117
0,0379,0255
0,0370,0200
0,0371,0150
0,0372,0040
0,0373,FC80
0,0374,0100
0,0375,0426
0,0376,0135
0,0377,0040
0,0378,0155
0,0379,0188
0,0370,0200
0,0371,01A0
0,0372,0000
0,0373,FC20
0,0374,00E0
0,0375,FF58
0,0376,00F5
0,0377,0040
0,0378,0083
0,0379,0078
0,0370,0200
0,0371,01B0
0,0372,0000
0,0373,FC08
0,0374,00E0
0,0375,0008
0,0376,00BB
0,0377,0040
0,0378,FF78
0,0379,0023
0,0370,0200
0,0371,01B0
0,0372,0020
0,0373,FBF8
0,0374,00E0
0,0375,0018
0,0376,0020
0,0377,0040
0,0378,FF80
0,0379,0008
0,0370,0200
0,0371,01B0
0,0372,0000
0,0373,FC12
0,0374,00A6
0,0375,0100
0,0376,0100
0,0377,0040
0,0378,FFE0
0,0379,0000
0,0370,0200
0,0371,01B0
0,0372,0060
0,0373,FC10
0,0374,00A0
0,0375,00E0
0,0376,0040
0,0377,0043
0,0378,FF90
0,0379,0000
0,0370,0200
0,0371,01B0
0,0372,0016
0,0373,FC10
0,0374,00A0
0,0375,00A0
0,0376,0030
0,0377,0040
0,0378,FF89
0,0379,0000
0,0370,0200
0,0371,01B0
0,0372,0017
0,0373,FC10
0,0374,00A0
0,0375,0070
0,0376,0050
0,0377,0040
0,0378,FFA8
0,0379,0000
0,0370,0200
0,0371,01B0
0,0372,0006
0,0373,FC10
0,0374,00A0
0,0375,0070
0,0376,0030
0,0377,0040
0,0378,FFB0
0,0379,0000
0,0370,0200
0,0371,01B0
0,0372,0020
0,0373,FC10
0,0374,00A0
0,0375,0030
0,0376,0000
0,0377,0040
0,0378,FFAB
0,0379,0000
0,0370,0200
0,0371,01B0
0,0372,001C
0,0373,FC10
0,0374,00A0
0,0375,0050
0,0376,0000
0,0377,0040
0,0378,FFB0
0,0379,0000
0,0370,0200
0,0371,01B0
0,0372,0020
0,0373,FC10
0,0374,00A0
0,0375,0040
0,0376,0000
0,0377,0040
0,0378,FF96
0,0379,0000
0,0370,0200
0,0371,01B0
0,0372,0030
0,0373,FC10
0,0374,00A0
0,0375,0040
0,0376,0000
0,0377,0040
0,0378,FFA2
0,0379,0000
0,0370,0200
0,0371,01B0
0,0372,002A
0,0373,FC10
0,0374,00A0
0,0375,0040
0,0376,0000
0,0377,0040
0,0378,FFBA
0,0379,0000
0,0370,0200
0,0371,01B0
0,0372,001E
0,0373,FC10
0,0374,00A0
0,0375,0030
0,0376,0000
0,0377,0040
0,0378,FF96
0,0379,0000
0,0370,0200
0,0371,01B0
0,0372,000F
0,0373,FC10
0,0374,00A0
0,0375,0050
0,0376,0000
0,0377,0040
0,0378,FF92
0,0379,0000
0,0370,0200
0,0371,01B0
0,0372,0010
0,0373,FC10
0,0374,00A0
0,0375,0040
0,0376,0000
0,0377,0040
0,0378,FFA2
0,0379,0000
0,0370,0200
0,0371,01B0
0,0372,000F
0,0373,FC10
0,0374,00A0
0,0375,0040
0,0376,0000
0,0377,0040
0,0378,FFAA
0,0379,0000
0,0370,0000
0,0371,0000
0,0372,0000
0,0373,0000
0,0374,0000
0,0375,0000
0,0376,0000
0,0377,0000
0,0378,0000
0,0379,0000
0,0370,FF80
0,0371,FFB8
0,0372,FFAC
0,0373,0000
0,0374,0000
0,0375,0000
0,0376,0000
0,0377,FFDC
0,0378,FF30
0,0379,0000
0,0370,FF98
0,0371,FFD3
0,0372,FF60
0,0373,0000
0,0374,0000
0,0375,0000
0,0376,0000
0,0377,FFB0
0,0378,FE50
0,0379,0000
0,0370,FF97
0,0371,FFD3
0,0372,FF60
0,0373,0000
0,0374,0000
0,0375,0000
0,0376,0000
0,0377,FFB0
0,0378,FDBB
0,0379,0000
0,0370,FF9E
0,0371,FFD3
0,0372,FF60
0,0373,0000
0,0374,0000
0,0375,0000
0,0376,0000
0,0377,FFB5
0,0378,FD5A
0,0379,0000
0,0370,FF97
0,0371,FFD9
0,0372,FF50
0,0373,0000
0,0374,0000
0,0375,0000
0,0376,0000
0,0377,FFB0
0,0378,FCCB
0,0379,0000
0,0370,FF90
0,0371,FFD9
0,0372,FF40
0,0373,0000
0,0374,0000
0,0375,0000
0,0376,0000
0,0377,FFB0
0,0378,FC44
0,0379,0000
0,0370,FF97
0,0371,FFD6
0,0372,FF20
0,0373,0000
0,0374,0000
0,0375,0000
0,0376,0000
0,0377,FFB5
0,0378,FBCC
0,0379,0000
0,0370,FF97
0,0371,FFD9
0,0372,FF10
0,0373,0000
0,0374,0000
0,0375,0000
0,0376,0000
0,0377,FFB5
0,0378,FB54
0,0379,0000
0,0370,FF90
0,0371,FFD9
0,0372,FF00
0,0373,0000
0,0374,0000
0,0375,0000
0,0376,0000
0,0377,FFB5
0,0378,FADB
0,0379,0000
0,0370,FF97
0,0371,FFD9
0,0372,FEF0
0,0373,0000
0,0374,0000
0,0375,0000
0,0376,0000
0,0377,FFB5
0,0378,FA10
0,0379,0000
0,0370,FF97
0,0371,FFD9
0,0372,FED0
0,0373,0000
0,0374,0000
0,0375,0000
0,0376,0000
0,0377,FFB5
0,0378,F950
0,0379,0000
0,0370,FF97
0,0371,FFD9
0,0372,FEB0
0,0373,0000
0,0374,0000
0,0375,0000
0,0376,0000
0,0377,FFB5
0,0378,F90B
0,0379,0000
0,0370,FF9E
0,0371,FFEB
0,0372,FF97
0,0373,0000
0,0374,0090
0,0375,00A0
0,0376,0050
0,0377,FFA3
0,0378,0060
0,0379,0060
0,0370,FFBE
0,0371,FFFC
0,0372,0030
0,0373,FF20
0,0374,0100
0,0375,01A0
0,0376,0100
0,0377,FFA4
0,0378,0070
0,0379,014E
0,0370,0014
0,0371,FFFA
0,0372,0090
0,0373,FECC
0,0374,0100
0,0375,02A0
0,0376,0100
0,0377,FFD0
0,0378,0060
0,0379,01F0
0,0370,009C
0,0371,FFFD
0,0372,0090
0,0373,FEC0
0,0374,0100
0,0375,03A0
0,0376,0100
0,0377,FFE3
0,0378,0070
0,0379,0293
0,0370,0110
0,0371,0000
0,0372,00B0
0,0373,FF00
0,0374,0100
0,0375,04A0
0,0376,0100
0,0377,FFE0
0,0378,0050
0,0379,033E
0,0370,01B0
0,0371,0000
0,0372,00E0
0,0373,FF00
0,0374,0100
0,0375,05A0
0,0376,0100
0,0377,FFE0
0,0378,0050
0,0379,0397
0,0370,0230
0,0371,0000
0,0372,0100
0,0373,FED0
0,0374,0100
0,0375,06A0
0,0376,0100
0,0377,FFE0
0,0378,0040
0,0379,0373
0,0370,02A0
0,0371,0000
0,0372,0100
0,0373,FEA1
0,0374,0100
0,0375,07A0
0,0376,0100
0,0377,FFE2
0,0378,0030
0,0379,0326
0,0370,02F0
0,0371,0020
0,0372,0100
0,0373,FE7C
0,0374,0100
0,0375,08A0
0,0376,0100
0,0377,FFE2
0,0378,0020
0,0379,02F4
0,0370,0330
0,0371,0046
0,0372,0100
0,0373,FE1F
0,0374,0100
0,0375,09A0
0,0376,0100
0,0377,FFE6
0,0378,0030
0,0379,0278
0,0370,0350
0,0371,0068
0,0372,0100
0,0373,FDCB
0,0374,0100
0,0375,0AA0
0,0376,0100
0,0377,FFE6
0,0378,0060
0,0379,0238
0,0370,0350
0,0371,0080
0,0372,00E0
0,0373,FDC4
0,0374,0100
0,0375,0AF6
0,0376,00B0
0,0377,FFE0
0,0378,00B2
0,0379,01D5
0,0370,0350
0,0371,00D0
0,0372,00A0
0,0373,FDC4
0,0374,0150
0,0375,05D6
0,0376,0080
0,0377,FFE0
0,0378,016E
0,0379,016B
0,0370,0350
0,0371,0120
0,0372,0040
0,0373,FD44
0,0374,017E
0,0375,013E
0,0376,0040
0,0377,FFE0
0,0378,01F2
0,0379,00B4
0,0370,0350
0,0371,0160
0,0372,0034
0,0373,FD00
0,0374,0184
0,0375,FF50
0,0376,0010
0,0377,FFE0
0,0378,0255
0,0379,0021
0,0370,0350
0,0371,0180
0,0372,000F
0,0373,FD00
0,0374,0180
0,0375,FF90
0,0376,0007
0,0377,FFE0
0,0378,0072
0,0379,0006
0,0370,0350
0,0371,0180
0,0372,0000
0,0373,FD00
0,0374,0180
0,0375,001E
0,0376,0030
0,0377,FFE0
0,0378,FF67
0,0379,0000
0,0370,0350
0,0371,0190
0,0372,0020
0,0373,FD04
0,0374,0180
0,0375,001E
0,0376,0013
0,0377,FFE0
0,0378,FF80
0,0379,0000
0,0370,0350
0,0371,01A0
0,0372,0060
0,0373,FD00
0,0374,0180
0,0375,FFE0
0,0376,0002
0,0377,FFE0
0,0378,FF78
0,0379,0000
0,0370,0350
0,0371,01A0
0,0372,0070
0,0373,FD00
0,0374,0180
0,0375,FFE5
0,0376,0000
0,0377,FFE0
0,0378,FF7C
0,0379,0000
0,0370,0350
0,0371,01A0
0,0372,0079
0,0373,FD00
0,0374,0180
0,0375,0021
0,0376,0000
0,0377,FFE0
0,0378,FF73
0,0379,0000
0,0370,0350
0,0371,01A0
0,0372,00A0
0,0373,FD00
0,0374,0180
0,0375,0040
0,0376,0000
0,0377,FFE0
0,0378,FF6A
0,0379,0000
0,0370,0350
0,0371,01A0
0,0372,00CC
0,0373,FD00
0,0374,0180
0,0375,0042
0,0376,0000
0,0377,FFE0
0,0378,FF5A
0,0379,0000
0,0370,0350
0,0371,01A0
0,0372,00E4
0,0373,FD00
0,0374,0180
0,0375,0050
0,0376,0000
0,0377,FFE0
0,0378,FF28
0,0379,0000
0,0370,0350
0,0371,01A0
0,0372,0130
0,0373,FD00
0,0374,0180
0,0375,000F
0,0376,0000
0,0377,FFE0
0,0378,FEB8
0,0379,0000
0,0370,0350
0,0371,01A0
0,0372,014D
0,0373,FD00
0,0374,0180
0,0375,0070
0,0376,0000
0,0377,FFE0
0,0378,FEC8
0,0379,0000
0,0370,0350
0,0371,01A0
0,0372,01A0
0,0373,FD00
0,0374,0180
0,0375,0040
0,0376,0000
0,0377,FFE0
0,0378,FEB8
0,0379,0000
0,0370,0000
0,0371,0000
0,0372,0000
0,0373,0000
0,0374,0000
0,0375,0000
0,0376,0000
0,0377,0000
0,0378,0000
0,0379,0000
0,0370,FF60
0,0371,FFF8
0,0372,0046
0,0373,001C
0,0374,0006
0,0375,FFB0
0,0376,FFFA
0,0377,FFB5
0,0378,FFA8
0,0379,FFF7
0,0370,FF40
0,0371,0023
0,0372,000C
0,0373,0009
0,0374,0040
0,0375,FFED
0,0376,0010
0,0377,FF8F
0,0378,FF40
0,0379,FFFC
0,0370,FF40
0,0371,001C
0,0372,FFE0
0,0373,0000
0,0374,0070
0,0375,FFC0
0,0376,0000
0,0377,FF80
0,0378,FF8C
0,0379,FFFA
0,0370,FF28
0,0371,000B
0,0372,FFC4
0,0373,0000
0,0374,0080
0,0375,FFF6
0,0376,0000
0,0377,FF8E
0,0378,FFA6
0,0379,FFF9
0,0370,FEEE
0,0371,0000
0,0372,FF90
0,0373,0000
0,0374,00B0
0,0375,FFEC
0,0376,0000
0,0377,FFA0
0,0378,FF92
0,0379,FFFE
0,0370,FE90
0,0371,0000
0,0372,FF40
0,0373,0000
0,0374,00F0
0,0375,FFF2
0,0376,0000
0,0377,FFB6
0,0378,FFAC
0,0379,0004
0,0370,FE9E
0,0371,0000
0,0372,FF08
0,0373,0000
0,0374,0150
0,0375,FFAE
0,0376,0000
0,0377,FFB6
0,0378,004E
0,0379,0020
0,0370,FE67
0,0371,0000
0,0372,FEA0
0,0373,0000
0,0374,0190
0,0375,FF9A
0,0376,0000
0,0377,FFB0
0,0378,0074
0,0379,000E
0,0370,FE40
0,0371,0000
0,0372,FE9C
0,0373,0000
0,0374,01C0
0,0375,FFC0
0,0376,0000
0,0377,FFB0
0,0378,007E
0,0379,0000
0,0370,FE30
0,0371,0000
0,0372,FEAC
0,0373,0000
0,0374,01E0
0,0375,FFC0
0,0376,0000
0,0377,FFB0
0,0378,003B
0,0379,0000
0,0370,FE30
0,0371,0000
0,0372,FEF6
0,0373,0000
0,0374,0200
0,0375,FFC9
0,0376,0000
0,0377,FFB0
0,0378,0025
0,0379,0000
0,0370,FE30
0,0371,0000
0,0372,FF17
0,0373,0000
0,0374,0220
0,0375,FFCE
0,0376,0000
0,0377,FFB0
0,0378,000C
0,0379,0000
0,0370,FE00
0,0371,0000
0,0372,FF97
0,0373,0000
0,0374,0290
0,0375,FF90
0,0376,0000
0,0377,FFB0
0,0378,FF90
0,0379,0000
0,0370,FDB0
0,0371,0000
0,0372,FFB3
0,0373,FFF0
0,0374,02F0
0,0375,FF79
0,0376,0000
0,0377,FFB0
0,0378,FF8C
0,0379,0000
0,0370,FD80
0,0371,0000
0,0372,FF80
0,0373,FFF2
0,0374,0310
0,0375,FFB0
0,0376,0000
0,0377,FFB0
0,0378,0008
0,0379,0000
0,0370,FD80
0,0371,0000
0,0372,FF8D
0,0373,FFF1
0,0374,0310
0,0375,FFDC
0,0376,0000
0,0377,FFB0
0,0378,FFC0
0,0379,0000
0,0370,FDD0
0,0371,0000
0,0372,FFE8
0,0373,FFF5
0,0374,0380
0,0375,0060
0,0376,0000
0,0377,FF9B
0,0378,0040
0,0379,0030
0,0370,FDF3
0,0371,0000
0,0372,0000
0,0373,FF3A
0,0374,0100
0,0375,014E
0,0376,0100
0,0377,FF8B
0,0378,0010
0,0379,0127
0,0370,FE71
0,0371,0000
0,0372,0000
0,0373,FECC
0,0374,0100
0,0375,0240
0,0376,0100
0,0377,FF30
0,0378,0050
0,0379,0220
0,0370,FF00
0,0371,0000
0,0372,0040
0,0373,FED8
0,0374,0100
0,0375,0340
0,0376,0100
0,0377,FF18
0,0378,0040
0,0379,0320
0,0370,FFA0
0,0371,0000
0,0372,00A0
0,0373,FEDA
0,0374,0100
0,0375,0440
0,0376,0100
0,0377,FF59
0,0378,0030
0,0379,0420
0,0370,0060
0,0371,0000
0,0372,00D0
0,0373,FEC7
0,0374,0100
0,0375,0540
0,0376,0100
0,0377,FF66
0,0378,0030
0,0379,0520
0,0370,0110
0,0371,0000
0,0372,0100
0,0373,FEC4
0,0374,0100
0,0375,0640
0,0376,0100
0,0377,FF60
0,0378,0010
0,0379,05CE
0,0370,01C0
0,0371,0000
0,0372,0100
0,0373,FEB0
0,0374,0100
0,0375,0740
0,0376,0100
0,0377,FF7E
0,0378,0040
0,0379,0608
0,0370,0270
0,0371,0000
0,0372,0100
0,0373,FE8D
0,0374,0100
0,0375,0840
0,0376,0100
0,0377,FF70
0,0378,0090
0,0379,0580
0,0370,02B0
0,0371,0000
0,0372,00E0
0,0373,FE88
0,0374,0100
0,0375,0940
0,0376,0100
0,0377,FF70
0,0378,0114
0,0379,04C8
0,0370,02B0
0,0371,0020
0,0372,0040
0,0373,FE50
0,0374,00C0
0,0375,0180
0,0376,0090
0,0377,FF70
0,0378,01DD
0,0379,02BB
0,0370,02B0
0,0371,0050
0,0372,0008
0,0373,FE1B
0,0374,00CC
0,0375,FF50
0,0376,0050
0,0377,FF70
0,0378,0163
0,0379,01AE
0,0370,02B0
0,0371,0080
0,0372,0030
0,0373,FE00
0,0374,00B4
0,0375,FF70
0,0376,0000
0,0377,FF70
0,0378,0080
0,0379,00D0
0,0370,02B0
0,0371,0080
0,0372,0018
0,0373,FE00
0,0374,009A
0,0375,FF60
0,0376,0050
0,0377,FF70
0,0378,FF60
0,0379,004E
0,0370,02B0
0,0371,0080
0,0372,001B
0,0373,FDD0
0,0374,00B0
0,0375,FFC0
0,0376,0020
0,0377,FF90
0,0378,FEA6
0,0379,001C
0,0370,02B0
0,0371,0080
0,0372,001D
0,0373,FDD0
0,0374,00B0
0,0375,FFC0
0,0376,0010
0,0377,FF90
0,0378,FE24
0,0379,0001
0,0370,02B0
0,0371,0080
0,0372,003D
0,0373,FDD0
0,0374,00B0
0,0375,0018
0,0376,0040
0,0377,FF90
0,0378,FE30
0,0379,0000
0,0370,02B0
0,0371,0080
0,0372,001B
0,0373,FDD0
0,0374,00B0
